180|179,181,367,368,369
181|180,182,368,369,370
182|181,183,369,370,371
183|182,184,370,371,372
184|183,185,371,372,373
185|184,186,372,373,374
186|185,187,373,374,375
187|186,374,375
188|0,1,189,376,377
189|0,1,2,188,190,376,377,378
190|1,2,3,189,191,377,378,379
191|2,3,4,190,192,378,379,380
192|3,4,5,191,193,379,380,381
193|4,5,6,192,194,380,381,382
194|5,6,7,193,195,381,382,383
195|6,7,8,194,196,382,383,384
196|7,8,9,195,197,383,384,385
197|8,9,10,196,198,384,385,386
198|9,10,11,197,199,385,386,387
199|10,11,12,198,200,386,387,388
200|11,12,13,199,201,387,388,389
201|12,13,14,200,202,388,389,390
202|13,14,15,201,203,389,390,391
203|14,15,16,202,204,390,391,392
204|15,16,17,203,205,391,392,393
205|16,17,18,204,206,392,393,394
206|17,18,19,205,207,393,394,395
207|18,19,20,206,208,394,395,396
208|19,20,21,207,209,395,396,397
209|20,21,22,208,210,396,397,398
210|21,22,23,209,211,397,398,399
211|22,23,24,210,212,398,399,400
212|23,24,25,211,213,399,400,401
213|24,25,26,212,214,400,401,402
214|25,26,27,213,215,401,402,403
215|26,27,28,214,216,402,403,404
216|27,28,29,215,217,403,404,405
217|28,29,30,216,218,404,405,406
218|29,30,31,217,219,405,406,407
219|30,31,32,218,220,406,407,408
220|31,32,33,219,221,407,408,409
221|32,33,34,220,222,408,409,410
222|33,34,35,221,223,409,410,411
223|34,35,36,222,224,410,411,412
224|35,36,37,223,225,411,412,413
225|36,37,38,224,226,412,413,414
226|37,38,39,225,227,413,414,415
227|38,39,40,226,228,414,415,416
228|39,40,41,227,229,415,416,417
229|40,41,42,228,230,416,417,418
230|41,42,43,229,231,417,418,419
231|42,43,44,230,232,418,419,420
232|43,44,45,231,233,419,420,421
233|44,45,46,232,234,420,421,422
234|45,46,47,233,235,421,422,423
235|46,47,48,234,236,422,423,424
236|47,48,49,235,237,423,424,425
237|48,49,50,236,238,424,425,426
238|49,50,51,237,239,425,426,427
239|50,51,52,238,240,426,427,428
240|51,52,53,239,241,427,428,429
241|52,53,54,240,242,428,429,430
242|53,54,55,241,243,429,430,431
243|54,55,56,242,244,430,431,432
244|55,56,57,243,245,431,432,433
245|56,57,58,244,246,432,433,434
246|57,58,59,245,247,433,434,435
247|58,59,60,246,248,434,435,436
248|59,60,61,247,249,435,436,437
249|60,61,62,248,250,436,437,438
250|61,62,63,249,251,437,438,439
251|62,63,64,250,252,438,439,440
252|63,64,65,251,253,439,440,441
253|64,65,66,252,254,440,441,442
254|65,66,67,253,255,441,442,443
255|66,67,68,254,256,442,443,444
256|67,68,69,255,257,443,444,445
257|68,69,70,256,258,444,445,446
258|69,70,71,257,259,445,446,447
259|70,71,72,258,260,446,447,448
260|71,72,73,259,261,447,448,449
261|72,73,74,260,262,448,449,450
262|73,74,75,261,263,449,450,451
263|74,75,76,262,264,450,451,452
264|75,76,77,263,265,451,452,453
265|76,77,78,264,266,452,453,454
266|77,78,79,265,267,453,454,455
267|78,79,80,266,268,454,455,456
268|79,80,81,267,269,455,456,457
269|80,81,82,268,270,456,457,458
270|81,82,83,269,271,457,458,459
271|82,83,84,270,272,458,459,460
272|83,84,85,271,273,459,460,461
273|84,85,86,272,274,460,461,462
274|85,86,87,273,275,461,462,463
275|86,87,88,274,276,462,463,464
276|87,88,89,275,277,463,464,465
277|88,89,90,276,278,464,465,466
278|89,90,91,277,279,465,466,467
279|90,91,92,278,280,466,467,468
280|91,92,93,279,281,467,468,469
281|92,93,280,468,469
282|94,95,283,470,471
283|94,95,96,282,284,470,471,472
284|95,96,97,283,285,471,472,473
285|96,97,98,284,286,472,473,474
286|97,98,99,285,287,473,474,475
287|98,99,100,286,288,474,475,476
288|99,100,101,287,289,475,476,477
289|100,101,102,288,290,476,477,478
290|101,102,103,289,291,477,478,479
291|102,103,104,290,292,478,479,480
292|103,104,105,291,293,479,480,481
293|104,105,106,292,294,480,481,482
294|105,106,107,293,295,481,482,483
295|106,107,108,294,296,482,483,484
296|107,108,109,295,297,483,484,485
297|108,109,110,296,298,484,485,486
298|109,110,111,297,299,485,486,487
299|110,111,112,298,300,486,487,488
300|111,112,113,299,301,487,488,489
301|112,113,114,300,302,488,489,490
302|113,114,115,301,303,489,490,491
303|114,115,116,302,304,490,491,492
304|115,116,117,303,305,491,492,493
305|116,117,118,304,306,492,493,494
306|117,118,119,305,307,493,494,495
307|118,119,120,306,308,494,495,496
308|119,120,121,307,309,495,496,497
309|120,121,122,308,310,496,497,498
310|121,122,123,309,311,497,498,499
311|122,123,124,310,312,498,499,500
312|123,124,125,311,313,499,500,501
313|124,125,126,312,314,500,501,502
314|125,126,127,313,315,501,502,503
315|126,127,128,314,316,502,503,504
316|127,128,129,315,317,503,504,505
317|128,129,130,316,318,504,505,506
318|129,130,131,317,319,505,506,507
319|130,131,132,318,320,506,507,508
320|131,132,133,319,321,507,508,509
321|132,133,134,320,322,508,509,510
322|133,134,135,321,323,509,510,511
323|134,135,136,322,324,510,511,512
324|135,136,137,323,325,511,512,513
325|136,137,138,324,326,512,513,514
326|137,138,139,325,327,513,514,515
327|138,139,140,326,328,514,515,516
328|139,140,141,327,329,515,516,517
329|140,141,142,328,330,516,517,518
330|141,142,143,329,331,517,518,519
331|142,143,144,330,332,518,519,520
332|143,144,145,331,333,519,520,521
333|144,145,146,332,334,520,521,522
334|145,146,147,333,335,521,522,523
335|146,147,148,334,336,522,523,524
336|147,148,149,335,337,523,524,525
337|148,149,150,336,338,524,525,526
338|149,150,151,337,339,525,526,527
339|150,151,152,338,340,526,527,528
340|151,152,153,339,341,527,528,529
341|152,153,154,340,342,528,529,530
342|153,154,155,341,343,529,530,531
343|154,155,156,342,344,530,531,532
344|155,156,157,343,345,531,532,533
345|156,157,158,344,346,532,533,534
346|157,158,159,345,347,533,534,535
347|158,159,160,346,348,534,535,536
348|159,160,161,347,349,535,536,537
349|160,161,162,348,350,536,537,538
350|161,162,163,349,351,537,538,539
351|162,163,164,350,352,538,539,540
352|163,164,165,351,353,539,540,541
353|164,165,166,352,354,540,541,542
354|165,166,167,353,355,541,542,543
355|166,167,168,354,356,542,543,544
356|167,168,169,355,357,543,544,545
357|168,169,170,356,358,544,545,546
358|169,170,171,357,359,545,546,547
359|170,171,172,358,360,546,547,548
360|171,172,173,359,361,547,548,549
361|172,173,174,360,362,548,549,550
362|173,174,175,361,363,549,550,551
363|174,175,176,362,364,550,551,552
364|175,176,177,363,365,551,552,553
365|176,177,178,364,366,552,553,554
366|177,178,179,365,367,553,554,555
367|178,179,180,366,368,554,555,556
368|179,180,181,367,369,555,556,557
369|180,181,182,368,370,556,557,558
370|181,182,183,369,371,557,558,559
371|182,183,184,370,372,558,559,560
372|183,184,185,371,373,559,560,561
373|184,185,186,372,374,560,561,562
374|185,186,187,373,375,561,562,563
375|186,187,374,562,563
376|188,189,377,564,565
377|188,189,190,376,378,564,565,566
378|189,190,191,377,379,565,566,567
379|190,191,192,378,380,566,567,568
380|191,192,193,379,381,567,568,569
381|192,193,194,380,382,568,569,570
382|193,194,195,381,383,569,570,571
383|194,195,196,382,384,570,571,572
384|195,196,197,383,385,571,572,573
385|196,197,198,384,386,572,573,574
386|197,198,199,385,387,573,574,575
387|198,199,200,386,388,574,575,576
388|199,200,201,387,389,575,576,577
389|200,201,202,388,390,576,577,578
390|201,202,203,389,391,577,578,579
391|202,203,204,390,392,578,579,580
392|203,204,205,391,393,579,580,581
393|204,205,206,392,394,580,581,582
394|205,206,207,393,395,581,582,583
395|206,207,208,394,396,582,583,584
396|207,208,209,395,397,583,584,585
397|208,209,210,396,398,584,585,586
398|209,210,211,397,399,585,586,587
399|210,211,212,398,400,586,587,588
400|211,212,213,399,401,587,588,589
401|212,213,214,400,402,588,589,590
402|213,214,215,401,403,589,590,591
403|214,215,216,402,404,590,591,592
404|215,216,217,403,405,591,592,593
405|216,217,218,404,406,592,593,594
406|217,218,219,405,407,593,594,595
407|218,219,220,406,408,594,595,596
408|219,220,221,407,409,595,596,597
409|220,221,222,408,410,596,597,598
410|221,222,223,409,411,597,598,599
411|222,223,224,410,412,598,599,600
412|223,224,225,411,413,599,600,601
413|224,225,226,412,414,600,601,602
414|225,226,227,413,415,601,602,603
415|226,227,228,414,416,602,603,604
416|227,228,229,415,417,603,604,605
417|228,229,230,416,418,604,605,606
418|229,230,231,417,419,605,606,607
419|230,231,232,418,420,606,607,608
420|231,232,233,419,421,607,608,609
421|232,233,234,420,422,608,609,610
422|233,234,235,421,423,609,610,611
423|234,235,236,422,424,610,611,612
424|235,236,237,423,425,611,612,613
425|236,237,238,424,426,612,613,614
426|237,238,239,425,427,613,614,615
427|238,239,240,426,428,614,615,616
428|239,240,241,427,429,615,616,617
429|240,241,242,428,430,616,617,618
430|241,242,243,429,431,617,618,619
431|242,243,244,430,432,618,619,620
432|243,244,245,431,433,619,620,621
433|244,245,246,432,434,620,621,622
434|245,246,247,433,435,621,622,623
435|246,247,248,434,436,622,623,624
436|247,248,249,435,437,623,624,625
437|248,249,250,436,438,624,625,626
438|249,250,251,437,439,625,626,627
439|250,251,252,438,440,626,627,628
440|251,252,253,439,441,627,628,629
441|252,253,254,440,442,628,629,630
442|253,254,255,441,443,629,630,631
443|254,255,256,442,444,630,631,632
444|255,256,257,443,445,631,632,633
445|256,257,258,444,446,632,633,634
446|257,258,259,445,447,633,634,635
447|258,259,260,446,448,634,635,636
448|259,260,261,447,449,635,636,637
449|260,261,262,448,450,636,637,638
450|261,262,263,449,451,637,638,639
451|262,263,264,450,452,638,639,640
452|263,264,265,451,453,639,640,641
453|264,265,266,452,454,640,641,642
454|265,266,267,453,455,641,642,643
455|266,267,268,454,456,642,643,644
456|267,268,269,455,457,643,644,645
457|268,269,270,456,458,644,645,646
458|269,270,271,457,459,645,646,647
459|270,271,272,458,460,646,647,648
460|271,272,273,459,461,647,648,649
461|272,273,274,460,462,648,649,650
462|273,274,275,461,463,649,650,651
463|274,275,276,462,464,650,651,652
464|275,276,277,463,465,651,652,653
465|276,277,278,464,466,652,653,654
466|277,278,279,465,467,653,654,655
467|278,279,280,466,468,654,655,656
468|279,280,281,467,469,655,656,657
469|280,281,468,656,657
470|282,283,471,658,659
471|282,283,284,470,472,658,659,660
472|283,284,285,471,473,659,660,661
473|284,285,286,472,474,660,661,662
474|285,286,287,473,475,661,662,663
475|286,287,288,474,476,662,663,664
476|287,288,289,475,477,663,664,665
477|288,289,290,476,478,664,665,666
478|289,290,291,477,479,665,666,667
479|290,291,292,478,480,666,667,668
480|291,292,293,479,481,667,668,669
481|292,293,294,480,482,668,669,670
482|293,294,295,481,483,669,670,671
483|294,295,296,482,484,670,671,672
484|295,296,297,483,485,671,672,673
485|296,297,298,484,486,672,673,674
486|297,298,299,485,487,673,674,675
487|298,299,300,486,488,674,675,676
488|299,300,301,487,489,675,676,677
489|300,301,302,488,490,676,677,678
490|301,302,303,489,491,677,678,679
491|302,303,304,490,492,678,679,680
492|303,304,305,491,493,679,680,681
493|304,305,306,492,494,680,681,682
494|305,306,307,493,495,681,682,683
495|306,307,308,494,496,682,683,684
496|307,308,309,495,497,683,684,685
497|308,309,310,496,498,684,685,686
498|309,310,311,497,499,685,686,687
499|310,311,312,498,500,686,687,688
500|311,312,313,499,501,687,688,689
501|312,313,314,500,502,688,689,690
502|313,314,315,501,503,689,690,691
503|314,315,316,502,504,690,691,692
504|315,316,317,503,505,691,692,693
505|316,317,318,504,506,692,693,694
506|317,318,319,505,507,693,694,695
507|318,319,320,506,508,694,695,696
508|319,320,321,507,509,695,696,697
509|320,321,322,508,510,696,697,698
510|321,322,323,509,511,697,698,699
511|322,323,324,510,512,698,699,700
512|323,324,325,511,513,699,700,701
513|324,325,326,512,514,700,701,702
514|325,326,327,513,515,701,702,703
515|326,327,328,514,516,702,703,704
516|327,328,329,515,517,703,704,705
517|328,329,330,516,518,704,705,706
518|329,330,331,517,519,705,706,707
519|330,331,332,518,520,706,707,708
520|331,332,333,519,521,707,708,709
521|332,333,334,520,522,708,709,710
522|333,334,335,521,523,709,710,711
523|334,335,336,522,524,710,711,712
524|335,336,337,523,525,711,712,713
525|336,337,338,524,526,712,713,714
526|337,338,339,525,527,713,714,715
527|338,339,340,526,528,714,715,716
528|339,340,341,527,529,715,716,717
529|340,341,342,528,530,716,717,718
530|341,342,343,529,531,717,718,719
531|342,343,344,530,532,718,719,720
532|343,344,345,531,533,719,720,721
533|344,345,346,532,534,720,721,722
534|345,346,347,533,535,721,722,723
535|346,347,348,534,536,722,723,724
536|347,348,349,535,537,723,724,725
537|348,349,350,536,538,724,725,726
538|349,350,351,537,539,725,726,727
539|350,351,352,538,540,726,727,728
540|351,352,353,539,541,727,728,729
541|352,353,354,540,542,728,729,730
542|353,354,355,541,543,729,730,731
543|354,355,356,542,544,730,731,732
544|355,356,357,543,545,731,732,733
545|356,357,358,544,546,732,733,734
546|357,358,359,545,547,733,734,735
547|358,359,360,546,548,734,735,736
548|359,360,361,547,549,735,736,737
549|360,361,362,548,550,736,737,738
550|361,362,363,549,551,737,738,739
551|362,363,364,550,552,738,739,740
552|363,364,365,551,553,739,740,741
553|364,365,366,552,554,740,741,742
554|365,366,367,553,555,741,742,743
555|366,367,368,554,556,742,743,744
556|367,368,369,555,557,743,744,745
557|368,369,370,556,558,744,745,746
558|369,370,371,557,559,745,746,747
559|370,371,372,558,560,746,747,748
560|371,372,373,559,561,747,748,749
561|372,373,374,560,562,748,749,750
562|373,374,375,561,563,749,750,751
563|374,375,562,750,751
564|376,377,565,752,753
565|376,377,378,564,566,752,753,754
566|377,378,379,565,567,753,754,755
567|378,379,380,566,568,754,755,756
568|379,380,381,567,569,755,756,757
569|380,381,382,568,570,756,757,758
570|381,382,383,569,571,757,758,759
571|382,383,384,570,572,758,759,760
572|383,384,385,571,573,759,760,761
573|384,385,386,572,574,760,761,762
574|385,386,387,573,575,761,762,763
575|386,387,388,574,576,762,763,764
576|387,388,389,575,577,763,764,765
577|388,389,390,576,578,764,765,766
578|389,390,391,577,579,765,766,767
579|390,391,392,578,580,766,767,768
580|391,392,393,579,581,767,768,769
581|392,393,394,580,582,768,769,770
582|393,394,395,581,583,769,770,771
583|394,395,396,582,584,770,771,772
584|395,396,397,583,585,771,772,773
585|396,397,398,584,586,772,773,774
586|397,398,399,585,587,773,774,775
587|398,399,400,586,588,774,775,776
588|399,400,401,587,589,775,776,777
589|400,401,402,588,590,776,777,778
590|401,402,403,589,591,777,778,779
591|402,403,404,590,592,778,779,780
592|403,404,405,591,593,779,780,781
593|404,405,406,592,594,780,781,782
594|405,406,407,593,595,781,782,783
595|406,407,408,594,596,782,783,784
596|407,408,409,595,597,783,784,785
597|408,409,410,596,598,784,785,786
598|409,410,411,597,599,785,786,787
599|410,411,412,598,600,786,787,788
600|411,412,413,599,601,787,788,789
601|412,413,414,600,602,788,789,790
602|413,414,415,601,603,789,790,791
603|414,415,416,602,604,790,791,792
604|415,416,417,603,605,791,792,793
605|416,417,418,604,606,792,793,794
606|417,418,419,605,607,793,794,795
607|418,419,420,606,608,794,795,796
608|419,420,421,607,609,795,796,797
609|420,421,422,608,610,796,797,798
610|421,422,423,609,611,797,798,799
611|422,423,424,610,612,798,799,800
612|423,424,425,611,613,799,800,801
613|424,425,426,612,614,800,801,802
614|425,426,427,613,615,801,802,803
615|426,427,428,614,616,802,803,804
616|427,428,429,615,617,803,804,805
617|428,429,430,616,618,804,805,806
618|429,430,431,617,619,805,806,807
619|430,431,432,618,620,806,807,808
620|431,432,433,619,621,807,808,809
621|432,433,434,620,622,808,809,810
622|433,434,435,621,623,809,810,811
623|434,435,436,622,624,810,811,812
624|435,436,437,623,625,811,812,813
625|436,437,438,624,626,812,813,814
626|437,438,439,625,627,813,814,815
627|438,439,440,626,628,814,815,816
628|439,440,441,627,629,815,816,817
629|440,441,442,628,630,816,817,818
630|441,442,443,629,631,817,818,819
631|442,443,444,630,632,818,819,820
632|443,444,445,631,633,819,820,821
633|444,445,446,632,634,820,821,822
634|445,446,447,633,635,821,822,823
635|446,447,448,634,636,822,823,824
636|447,448,449,635,637,823,824,825
637|448,449,450,636,638,824,825,826
638|449,450,451,637,639,825,826,827
639|450,451,452,638,640,826,827,828
640|451,452,453,639,641,827,828,829
641|452,453,454,640,642,828,829,830
642|453,454,455,641,643,829,830,831
643|454,455,456,642,644,830,831,832
644|455,456,457,643,645,831,832,833
645|456,457,458,644,646,832,833,834
646|457,458,459,645,647,833,834,835
647|458,459,460,646,648,834,835,836
648|459,460,461,647,649,835,836,837
649|460,461,462,648,650,836,837,838
650|461,462,463,649,651,837,838,839
651|462,463,464,650,652,838,839,840
652|463,464,465,651,653,839,840,841
653|464,465,466,652,654,840,841,842
654|465,466,467,653,655,841,842,843
655|466,467,468,654,656,842,843,844
656|467,468,469,655,657,843,844,845
657|468,469,656,844,845
658|470,471,659,846,847
659|470,471,472,658,660,846,847,848
660|471,472,473,659,661,847,848,849
661|472,473,474,660,662,848,849,850
662|473,474,475,661,663,849,850,851
663|474,475,476,662,664,850,851,852
664|475,476,477,663,665,851,852,853
665|476,477,478,664,666,852,853,854
666|477,478,479,665,667,853,854,855
667|478,479,480,666,668,854,855,856
668|479,480,481,667,669,855,856,857
669|480,481,482,668,670,856,857,858
670|481,482,483,669,671,857,858,859
671|482,483,484,670,672,858,859,860
672|483,484,485,671,673,859,860,861
673|484,485,486,672,674,860,861,862
674|485,486,487,673,675,861,862,863
675|486,487,488,674,676,862,863,864
676|487,488,489,675,677,863,864,865
677|488,489,490,676,678,864,865,866
678|489,490,491,677,679,865,866,867
679|490,491,492,678,680,866,867,868
680|491,492,493,679,681,867,868,869
681|492,493,494,680,682,868,869,870
682|493,494,495,681,683,869,870,871
683|494,495,496,682,684,870,871,872
684|495,496,497,683,685,871,872,873
685|496,497,498,684,686,872,873,874
686|497,498,499,685,687,873,874,875
687|498,499,500,686,688,874,875,876
688|499,500,501,687,689,875,876,877
689|500,501,502,688,690,876,877,878
690|501,502,503,689,691,877,878,879
691|502,503,504,690,692,878,879,880
692|503,504,505,691,693,879,880,881
693|504,505,506,692,694,880,881,882
694|505,506,507,693,695,881,882,883
695|506,507,508,694,696,882,883,884
696|507,508,509,695,697,883,884,885
697|508,509,510,696,698,884,885,886
698|509,510,511,697,699,885,886,887
699|510,511,512,698,700,886,887,888
700|511,512,513,699,701,887,888,889
701|512,513,514,700,702,888,889,890
702|513,514,515,701,703,889,890,891
703|514,515,516,702,704,890,891,892
704|515,516,517,703,705,891,892,893
705|516,517,518,704,706,892,893,894
706|517,518,519,705,707,893,894,895
707|518,519,520,706,708,894,895,896
708|519,520,521,707,709,895,896,897
709|520,521,522,708,710,896,897,898
710|521,522,523,709,711,897,898,899
711|522,523,524,710,712,898,899,900
712|523,524,525,711,713,899,900,901
713|524,525,526,712,714,900,901,902
714|525,526,527,713,715,901,902,903
715|526,527,528,714,716,902,903,904
716|527,528,529,715,717,903,904,905
717|528,529,530,716,718,904,905,906
718|529,530,531,717,719,905,906,907
719|530,531,532,718,720,906,907,908
720|531,532,533,719,721,907,908,909
721|532,533,534,720,722,908,909,910
722|533,534,535,721,723,909,910,911
723|534,535,536,722,724,910,911,912
724|535,536,537,723,725,911,912,913
725|536,537,538,724,726,912,913,914
726|537,538,539,725,727,913,914,915
727|538,539,540,726,728,914,915,916
728|539,540,541,727,729,915,916,917
729|540,541,542,728,730,916,917,918
730|541,542,543,729,731,917,918,919
731|542,543,544,730,732,918,919,920
732|543,544,545,731,733,919,920,921
733|544,545,546,732,734,920,921,922
734|545,546,547,733,735,921,922,923
735|546,547,548,734,736,922,923,924
736|547,548,549,735,737,923,924,925
737|548,549,550,736,738,924,925,926
738|549,550,551,737,739,925,926,927
739|550,551,552,738,740,926,927,928
740|551,552,553,739,741,927,928,929
741|552,553,554,740,742,928,929,930
742|553,554,555,741,743,929,930,931
743|554,555,556,742,744,930,931,932
744|555,556,557,743,745,931,932,933
745|556,557,558,744,746,932,933,934
746|557,558,559,745,747,933,934,935
747|558,559,560,746,748,934,935,936
748|559,560,561,747,749,935,936,937
749|560,561,562,748,750,936,937,938
750|561,562,563,749,751,937,938,939
751|562,563,750,938,939
752|564,565,753,940,941
753|564,565,566,752,754,940,941,942
754|565,566,567,753,755,941,942,943
755|566,567,568,754,756,942,943,944
756|567,568,569,755,757,943,944,945
757|568,569,570,756,758,944,945,946
758|569,570,571,757,759,945,946,947
759|570,571,572,758,760,946,947,948
760|571,572,573,759,761,947,948,949
761|572,573,574,760,762,948,949,950
762|573,574,575,761,763,949,950,951
763|574,575,576,762,764,950,951,952
764|575,576,577,763,765,951,952,953
765|576,577,578,764,766,952,953,954
766|577,578,579,765,767,953,954,955
767|578,579,580,766,768,954,955,956
768|579,580,581,767,769,955,956,957
769|580,581,582,768,770,956,957,958
770|581,582,583,769,771,957,958,959
771|582,583,584,770,772,958,959,960
772|583,584,585,771,773,959,960,961
773|584,585,586,772,774,960,961,962
774|585,586,587,773,775,961,962,963
775|586,587,588,774,776,962,963,964
776|587,588,589,775,777,963,964,965
777|588,589,590,776,778,964,965,966
778|589,590,591,777,779,965,966,967
779|590,591,592,778,780,966,967,968
780|591,592,593,779,781,967,968,969
781|592,593,594,780,782,968,969,970
782|593,594,595,781,783,969,970,971
783|594,595,596,782,784,970,971,972
784|595,596,597,783,785,971,972,973
785|596,597,598,784,786,972,973,974
786|597,598,599,785,787,973,974,975
787|598,599,600,786,788,974,975,976
788|599,600,601,787,789,975,976,977
789|600,601,602,788,790,976,977,978
790|601,602,603,789,791,977,978,979
791|602,603,604,790,792,978,979,980
792|603,604,605,791,793,979,980,981
793|604,605,606,792,794,980,981,982
794|605,606,607,793,795,981,982,983
795|606,607,608,794,796,982,983,984
796|607,608,609,795,797,983,984,985
797|608,609,610,796,798,984,985,986
798|609,610,611,797,799,985,986,987
799|610,611,612,798,800,986,987,988
800|611,612,613,799,801,987,988,989
801|612,613,614,800,802,988,989,990
802|613,614,615,801,803,989,990,991
803|614,615,616,802,804,990,991,992
804|615,616,617,803,805,991,992,993
805|616,617,618,804,806,992,993,994
806|617,618,619,805,807,993,994,995
807|618,619,620,806,808,994,995,996
808|619,620,621,807,809,995,996,997
809|620,621,622,808,810,996,997,998
810|621,622,623,809,811,997,998,999
811|622,623,624,810,812,998,999,1000
812|623,624,625,811,813,999,1000,1001
813|624,625,626,812,814,1000,1001,1002
814|625,626,627,813,815,1001,1002,1003
815|626,627,628,814,816,1002,1003,1004
816|627,628,629,815,817,1003,1004,1005
817|628,629,630,816,818,1004,1005,1006
818|629,630,631,817,819,1005,1006,1007
819|630,631,632,818,820,1006,1007,1008
820|631,632,633,819,821,1007,1008,1009
821|632,633,634,820,822,1008,1009,1010
822|633,634,635,821,823,1009,1010,1011
823|634,635,636,822,824,1010,1011,1012
824|635,636,637,823,825,1011,1012,1013
825|636,637,638,824,826,1012,1013,1014
826|637,638,639,825,827,1013,1014,1015
827|638,639,640,826,828,1014,1015,1016
828|639,640,641,827,829,1015,1016,1017
829|640,641,642,828,830,1016,1017,1018
830|641,642,643,829,831,1017,1018,1019
831|642,643,644,830,832,1018,1019,1020
832|643,644,645,831,833,1019,1020,1021
833|644,645,646,832,834,1020,1021,1022
834|645,646,647,833,835,1021,1022,1023
835|646,647,648,834,836,1022,1023,1024
836|647,648,649,835,837,1023,1024,1025
837|648,649,650,836,838,1024,1025,1026
838|649,650,651,837,839,1025,1026,1027
839|650,651,652,838,840,1026,1027,1028
