87|86,88,180,181,182
88|87,89,181,182,183
89|88,90,182,183,184
90|89,91,183,184,185
91|90,92,184,185,186
92|91,93,185,186,187
93|92,186,187
94|0,1,95,188,189
95|0,1,2,94,96,188,189,190
96|1,2,3,95,97,189,190,191
97|2,3,4,96,98,190,191,192
98|3,4,5,97,99,191,192,193
99|4,5,6,98,100,192,193,194
100|5,6,7,99,101,193,194,195
101|6,7,8,100,102,194,195,196
102|7,8,9,101,103,195,196,197
103|8,9,10,102,104,196,197,198
104|9,10,11,103,105,197,198,199
105|10,11,12,104,106,198,199,200
106|11,12,13,105,107,199,200,201
107|12,13,14,106,108,200,201,202
108|13,14,15,107,109,201,202,203
109|14,15,16,108,110,202,203,204
110|15,16,17,109,111,203,204,205
111|16,17,18,110,112,204,205,206
112|17,18,19,111,113,205,206,207
113|18,19,20,112,114,206,207,208
114|19,20,21,113,115,207,208,209
115|20,21,22,114,116,208,209,210
116|21,22,23,115,117,209,210,211
117|22,23,24,116,118,210,211,212
118|23,24,25,117,119,211,212,213
119|24,25,26,118,120,212,213,214
120|25,26,27,119,121,213,214,215
121|26,27,28,120,122,214,215,216
122|27,28,29,121,123,215,216,217
123|28,29,30,122,124,216,217,218
124|29,30,31,123,125,217,218,219
125|30,31,32,124,126,218,219,220
126|31,32,33,125,127,219,220,221
127|32,33,34,126,128,220,221,222
128|33,34,35,127,129,221,222,223
129|34,35,36,128,130,222,223,224
130|35,36,37,129,131,223,224,225
131|36,37,38,130,132,224,225,226
132|37,38,39,131,133,225,226,227
133|38,39,40,132,134,226,227,228
134|39,40,41,133,135,227,228,229
135|40,41,42,134,136,228,229,230
136|41,42,43,135,137,229,230,231
137|42,43,44,136,138,230,231,232
138|43,44,45,137,139,231,232,233
139|44,45,46,138,140,232,233,234
140|45,46,139,233,234
141|47,48,142,235,236
142|47,48,49,141,143,235,236,237
143|48,49,50,142,144,236,237,238
144|49,50,51,143,145,237,238,239
145|50,51,52,144,146,238,239,240
146|51,52,53,145,147,239,240,241
147|52,53,54,146,148,240,241,242
148|53,54,55,147,149,241,242,243
149|54,55,56,148,150,242,243,244
150|55,56,57,149,151,243,244,245
151|56,57,58,150,152,244,245,246
152|57,58,59,151,153,245,246,247
153|58,59,60,152,154,246,247,248
154|59,60,61,153,155,247,248,249
155|60,61,62,154,156,248,249,250
156|61,62,63,155,157,249,250,251
157|62,63,64,156,158,250,251,252
158|63,64,65,157,159,251,252,253
159|64,65,66,158,160,252,253,254
160|65,66,67,159,161,253,254,255
161|66,67,68,160,162,254,255,256
162|67,68,69,161,163,255,256,257
163|68,69,70,162,164,256,257,258
164|69,70,71,163,165,257,258,259
165|70,71,72,164,166,258,259,260
166|71,72,73,165,167,259,260,261
167|72,73,74,166,168,260,261,262
168|73,74,75,167,169,261,262,263
169|74,75,76,168,170,262,263,264
170|75,76,77,169,171,263,264,265
171|76,77,78,170,172,264,265,266
172|77,78,79,171,173,265,266,267
173|78,79,80,172,174,266,267,268
174|79,80,81,173,175,267,268,269
175|80,81,82,174,176,268,269,270
176|81,82,83,175,177,269,270,271
177|82,83,84,176,178,270,271,272
178|83,84,85,177,179,271,272,273
179|84,85,86,178,180,272,273,274
180|85,86,87,179,181,273,274,275
181|86,87,88,180,182,274,275,276
182|87,88,89,181,183,275,276,277
183|88,89,90,182,184,276,277,278
184|89,90,91,183,185,277,278,279
185|90,91,92,184,186,278,279,280
186|91,92,93,185,187,279,280,281
187|92,93,186,280,281
188|94,95,189,282,283
189|94,95,96,188,190,282,283,284
190|95,96,97,189,191,283,284,285
191|96,97,98,190,192,284,285,286
192|97,98,99,191,193,285,286,287
193|98,99,100,192,194,286,287,288
194|99,100,101,193,195,287,288,289
195|100,101,102,194,196,288,289,290
196|101,102,103,195,197,289,290,291
197|102,103,104,196,198,290,291,292
198|103,104,105,197,199,291,292,293
199|104,105,106,198,200,292,293,294
200|105,106,107,199,201,293,294,295
201|106,107,108,200,202,294,295,296
202|107,108,109,201,203,295,296,297
203|108,109,110,202,204,296,297,298
204|109,110,111,203,205,297,298,299
205|110,111,112,204,206,298,299,300
206|111,112,113,205,207,299,300,301
207|112,113,114,206,208,300,301,302
208|113,114,115,207,209,301,302,303
209|114,115,116,208,210,302,303,304
210|115,116,117,209,211,303,304,305
211|116,117,118,210,212,304,305,306
212|117,118,119,211,213,305,306,307
213|118,119,120,212,214,306,307,308
214|119,120,121,213,215,307,308,309
215|120,121,122,214,216,308,309,310
216|121,122,123,215,217,309,310,311
217|122,123,124,216,218,310,311,312
218|123,124,125,217,219,311,312,313
219|124,125,126,218,220,312,313,314
220|125,126,127,219,221,313,314,315
221|126,127,128,220,222,314,315,316
222|127,128,129,221,223,315,316,317
223|128,129,130,222,224,316,317,318
224|129,130,131,223,225,317,318,319
225|130,131,132,224,226,318,319,320
226|131,132,133,225,227,319,320,321
227|132,133,134,226,228,320,321,322
228|133,134,135,227,229,321,322,323
229|134,135,136,228,230,322,323,324
230|135,136,137,229,231,323,324,325
231|136,137,138,230,232,324,325,326
232|137,138,139,231,233,325,326,327
233|138,139,140,232,234,326,327,328
234|139,140,233,327,328
235|141,142,236,329,330
236|141,142,143,235,237,329,330,331
237|142,143,144,236,238,330,331,332
238|143,144,145,237,239,331,332,333
239|144,145,146,238,240,332,333,334
240|145,146,147,239,241,333,334,335
241|146,147,148,240,242,334,335,336
242|147,148,149,241,243,335,336,337
243|148,149,150,242,244,336,337,338
244|149,150,151,243,245,337,338,339
245|150,151,152,244,246,338,339,340
246|151,152,153,245,247,339,340,341
247|152,153,154,246,248,340,341,342
248|153,154,155,247,249,341,342,343
249|154,155,156,248,250,342,343,344
250|155,156,157,249,251,343,344,345
251|156,157,158,250,252,344,345,346
252|157,158,159,251,253,345,346,347
253|158,159,160,252,254,346,347,348
254|159,160,161,253,255,347,348,349
255|160,161,162,254,256,348,349,350
256|161,162,163,255,257,349,350,351
257|162,163,164,256,258,350,351,352
258|163,164,165,257,259,351,352,353
259|164,165,166,258,260,352,353,354
260|165,166,167,259,261,353,354,355
261|166,167,168,260,262,354,355,356
262|167,168,169,261,263,355,356,357
263|168,169,170,262,264,356,357,358
264|169,170,171,263,265,357,358,359
265|170,171,172,264,266,358,359,360
266|171,172,173,265,267,359,360,361
267|172,173,174,266,268,360,361,362
268|173,174,175,267,269,361,362,363
269|174,175,176,268,270,362,363,364
270|175,176,177,269,271,363,364,365
271|176,177,178,270,272,364,365,366
272|177,178,179,271,273,365,366,367
273|178,179,180,272,274,366,367,368
274|179,180,181,273,275,367,368,369
275|180,181,182,274,276,368,369,370
276|181,182,183,275,277,369,370,371
277|182,183,184,276,278,370,371,372
278|183,184,185,277,279,371,372,373
279|184,185,186,278,280,372,373,374
280|185,186,187,279,281,373,374,375
281|186,187,280,374,375
282|188,189,283,376,377
283|188,189,190,282,284,376,377,378
284|189,190,191,283,285,377,378,379
285|190,191,192,284,286,378,379,380
286|191,192,193,285,287,379,380,381
287|192,193,194,286,288,380,381,382
288|193,194,195,287,289,381,382,383
289|194,195,196,288,290,382,383,384
290|195,196,197,289,291,383,384,385
291|196,197,198,290,292,384,385,386
292|197,198,199,291,293,385,386,387
293|198,199,200,292,294,386,387,388
294|199,200,201,293,295,387,388,389
295|200,201,202,294,296,388,389,390
296|201,202,203,295,297,389,390,391
297|202,203,204,296,298,390,391,392
298|203,204,205,297,299,391,392,393
299|204,205,206,298,300,392,393,394
300|205,206,207,299,301,393,394,395
301|206,207,208,300,302,394,395,396
302|207,208,209,301,303,395,396,397
303|208,209,210,302,304,396,397,398
304|209,210,211,303,305,397,398,399
305|210,211,212,304,306,398,399,400
306|211,212,213,305,307,399,400,401
307|212,213,214,306,308,400,401,402
308|213,214,215,307,309,401,402,403
309|214,215,216,308,310,402,403,404
310|215,216,217,309,311,403,404,405
311|216,217,218,310,312,404,405,406
312|217,218,219,311,313,405,406,407
313|218,219,220,312,314,406,407,408
314|219,220,221,313,315,407,408,409
315|220,221,222,314,316,408,409,410
316|221,222,223,315,317,409,410,411
317|222,223,224,316,318,410,411,412
318|223,224,225,317,319,411,412,413
319|224,225,226,318,320,412,413,414
320|225,226,227,319,321,413,414,415
321|226,227,228,320,322,414,415,416
322|227,228,229,321,323,415,416,417
323|228,229,230,322,324,416,417,418
324|229,230,231,323,325,417,418,419
325|230,231,232,324,326,418,419,420
326|231,232,233,325,327,419,420,421
327|232,233,234,326,328,420,421,422
328|233,234,327,421,422
329|235,236,330,423,424
330|235,236,237,329,331,423,424,425
331|236,237,238,330,332,424,425,426
332|237,238,239,331,333,425,426,427
333|238,239,240,332,334,426,427,428
334|239,240,241,333,335,427,428,429
335|240,241,242,334,336,428,429,430
336|241,242,243,335,337,429,430,431
337|242,243,244,336,338,430,431,432
338|243,244,245,337,339,431,432,433
339|244,245,246,338,340,432,433,434
340|245,246,247,339,341,433,434,435
341|246,247,248,340,342,434,435,436
342|247,248,249,341,343,435,436,437
343|248,249,250,342,344,436,437,438
344|249,250,251,343,345,437,438,439
345|250,251,252,344,346,438,439,440
346|251,252,253,345,347,439,440,441
347|252,253,254,346,348,440,441,442
348|253,254,255,347,349,441,442,443
349|254,255,256,348,350,442,443,444
350|255,256,257,349,351,443,444,445
351|256,257,258,350,352,444,445,446
352|257,258,259,351,353,445,446,447
353|258,259,260,352,354,446,447,448
354|259,260,261,353,355,447,448,449
355|260,261,262,354,356,448,449,450
356|261,262,263,355,357,449,450,451
357|262,263,264,356,358,450,451,452
358|263,264,265,357,359,451,452,453
359|264,265,266,358,360,452,453,454
360|265,266,267,359,361,453,454,455
361|266,267,268,360,362,454,455,456
362|267,268,269,361,363,455,456,457
363|268,269,270,362,364,456,457,458
364|269,270,271,363,365,457,458,459
365|270,271,272,364,366,458,459,460
366|271,272,273,365,367,459,460,461
367|272,273,274,366,368,460,461,462
368|273,274,275,367,369,461,462,463
369|274,275,276,368,370,462,463,464
370|275,276,277,369,371,463,464,465
371|276,277,278,370,372,464,465,466
372|277,278,279,371,373,465,466,467
373|278,279,280,372,374,466,467,468
374|279,280,281,373,375,467,468,469
375|280,281,374,468,469
376|282,283,377,470,471
377|282,283,284,376,378,470,471,472
378|283,284,285,377,379,471,472,473
379|284,285,286,378,380,472,473,474
380|285,286,287,379,381,473,474,475
381|286,287,288,380,382,474,475,476
382|287,288,289,381,383,475,476,477
383|288,289,290,382,384,476,477,478
384|289,290,291,383,385,477,478,479
385|290,291,292,384,386,478,479,480
386|291,292,293,385,387,479,480,481
387|292,293,294,386,388,480,481,482
388|293,294,295,387,389,481,482,483
389|294,295,296,388,390,482,483,484
390|295,296,297,389,391,483,484,485
391|296,297,298,390,392,484,485,486
392|297,298,299,391,393,485,486,487
393|298,299,300,392,394,486,487,488
394|299,300,301,393,395,487,488,489
395|300,301,302,394,396,488,489,490
396|301,302,303,395,397,489,490,491
397|302,303,304,396,398,490,491,492
398|303,304,305,397,399,491,492,493
399|304,305,306,398,400,492,493,494
400|305,306,307,399,401,493,494,495
401|306,307,308,400,402,494,495,496
402|307,308,309,401,403,495,496,497
403|308,309,310,402,404,496,497,498
404|309,310,311,403,405,497,498,499
405|310,311,312,404,406,498,499,500
406|311,312,313,405,407,499,500,501
407|312,313,314,406,408,500,501,502
408|313,314,315,407,409,501,502,503
409|314,315,316,408,410,502,503,504
410|315,316,317,409,411,503,504,505
411|316,317,318,410,412,504,505,506
412|317,318,319,411,413,505,506,507
413|318,319,320,412,414,506,507,508
414|319,320,321,413,415,507,508,509
415|320,321,322,414,416,508,509,510
416|321,322,323,415,417,509,510,511
417|322,323,324,416,418,510,511,512
418|323,324,325,417,419,511,512,513
419|324,325,326,418,420,512,513,514
420|325,326,327,419,421,513,514,515
421|326,327,328,420,422,514,515,516
422|327,328,421,515,516
423|329,330,424,517,518
424|329,330,331,423,425,517,518,519
425|330,331,332,424,426,518,519,520
426|331,332,333,425,427,519,520,521
427|332,333,334,426,428,520,521,522
428|333,334,335,427,429,521,522,523
429|334,335,336,428,430,522,523,524
430|335,336,337,429,431,523,524,525
431|336,337,338,430,432,524,525,526
432|337,338,339,431,433,525,526,527
433|338,339,340,432,434,526,527,528
434|339,340,341,433,435,527,528,529
435|340,341,342,434,436,528,529,530
436|341,342,343,435,437,529,530,531
437|342,343,344,436,438,530,531,532
438|343,344,345,437,439,531,532,533
439|344,345,346,438,440,532,533,534
440|345,346,347,439,441,533,534,535
441|346,347,348,440,442,534,535,536
442|347,348,349,441,443,535,536,537
443|348,349,350,442,444,536,537,538
444|349,350,351,443,445,537,538,539
445|350,351,352,444,446,538,539,540
446|351,352,353,445,447,539,540,541
447|352,353,354,446,448,540,541,542
448|353,354,355,447,449,541,542,543
449|354,355,356,448,450,542,543,544
450|355,356,357,449,451,543,544,545
451|356,357,358,450,452,544,545,546
452|357,358,359,451,453,545,546,547
453|358,359,360,452,454,546,547,548
454|359,360,361,453,455,547,548,549
455|360,361,362,454,456,548,549,550
456|361,362,363,455,457,549,550,551
457|362,363,364,456,458,550,551,552
458|363,364,365,457,459,551,552,553
459|364,365,366,458,460,552,553,554
460|365,366,367,459,461,553,554,555
461|366,367,368,460,462,554,555,556
462|367,368,369,461,463,555,556,557
463|368,369,370,462,464,556,557,558
464|369,370,371,463,465,557,558,559
465|370,371,372,464,466,558,559,560
466|371,372,373,465,467,559,560,561
467|372,373,374,466,468,560,561,562
468|373,374,375,467,469,561,562,563
469|374,375,468,562,563
470|376,377,471,564,565
471|376,377,378,470,472,564,565,566
472|377,378,379,471,473,565,566,567
473|378,379,380,472,474,566,567,568
474|379,380,381,473,475,567,568,569
475|380,381,382,474,476,568,569,570
476|381,382,383,475,477,569,570,571
477|382,383,384,476,478,570,571,572
478|383,384,385,477,479,571,572,573
479|384,385,386,478,480,572,573,574
480|385,386,387,479,481,573,574,575
481|386,387,388,480,482,574,575,576
482|387,388,389,481,483,575,576,577
483|388,389,390,482,484,576,577,578
484|389,390,391,483,485,577,578,579
485|390,391,392,484,486,578,579,580
486|391,392,393,485,487,579,580,581
487|392,393,394,486,488,580,581,582
488|393,394,395,487,489,581,582,583
489|394,395,396,488,490,582,583,584
490|395,396,397,489,491,583,584,585
491|396,397,398,490,492,584,585,586
492|397,398,399,491,493,585,586,587
493|398,399,400,492,494,586,587,588
494|399,400,401,493,495,587,588,589
495|400,401,402,494,496,588,589,590
496|401,402,403,495,497,589,590,591
497|402,403,404,496,498,590,591,592
498|403,404,405,497,499,591,592,593
499|404,405,406,498,500,592,593,594
500|405,406,407,499,501,593,594,595
501|406,407,408,500,502,594,595,596
502|407,408,409,501,503,595,596,597
503|408,409,410,502,504,596,597,598
504|409,410,411,503,505,597,598,599
505|410,411,412,504,506,598,599,600
506|411,412,413,505,507,599,600,601
507|412,413,414,506,508,600,601,602
508|413,414,415,507,509,601,602,603
509|414,415,416,508,510,602,603,604
510|415,416,417,509,511,603,604,605
511|416,417,418,510,512,604,605,606
512|417,418,419,511,513,605,606,607
513|418,419,420,512,514,606,607,608
514|419,420,421,513,515,607,608,609
515|420,421,422,514,516,608,609,610
516|421,422,515,609,610
517|423,424,518,611,612
518|423,424,425,517,519,611,612,613
519|424,425,426,518,520,612,613,614
520|425,426,427,519,521,613,614,615
521|426,427,428,520,522,614,615,616
522|427,428,429,521,523,615,616,617
523|428,429,430,522,524,616,617,618
524|429,430,431,523,525,617,618,619
525|430,431,432,524,526,618,619,620
526|431,432,433,525,527,619,620,621
527|432,433,434,526,528,620,621,622
528|433,434,435,527,529,621,622,623
529|434,435,436,528,530,622,623,624
530|435,436,437,529,531,623,624,625
531|436,437,438,530,532,624,625,626
532|437,438,439,531,533,625,626,627
533|438,439,440,532,534,626,627,628
534|439,440,441,533,535,627,628,629
535|440,441,442,534,536,628,629,630
536|441,442,443,535,537,629,630,631
537|442,443,444,536,538,630,631,632
538|443,444,445,537,539,631,632,633
539|444,445,446,538,540,632,633,634
540|445,446,447,539,541,633,634,635
541|446,447,448,540,542,634,635,636
542|447,448,449,541,543,635,636,637
543|448,449,450,542,544,636,637,638
544|449,450,451,543,545,637,638,639
545|450,451,452,544,546,638,639,640
546|451,452,453,545,547,639,640,641
547|452,453,454,546,548,640,641,642
548|453,454,455,547,549,641,642,643
549|454,455,456,548,550,642,643,644
550|455,456,457,549,551,643,644,645
551|456,457,458,550,552,644,645,646
552|457,458,459,551,553,645,646,647
553|458,459,460,552,554,646,647,648
554|459,460,461,553,555,647,648,649
555|460,461,462,554,556,648,649,650
556|461,462,463,555,557,649,650,651
557|462,463,464,556,558,650,651,652
558|463,464,465,557,559,651,652,653
559|464,465,466,558,560,652,653,654
560|465,466,467,559,561,653,654,655
561|466,467,468,560,562,654,655,656
562|467,468,469,561,563,655,656,657
563|468,469,562,656,657
564|470,471,565,658,659
565|470,471,472,564,566,658,659,660
566|471,472,473,565,567,659,660,661
567|472,473,474,566,568,660,661,662
568|473,474,475,567,569,661,662,663
569|474,475,476,568,570,662,663,664
570|475,476,477,569,571,663,664,665
571|476,477,478,570,572,664,665,666
572|477,478,479,571,573,665,666,667
573|478,479,480,572,574,666,667,668
574|479,480,481,573,575,667,668,669
575|480,481,482,574,576,668,669,670
576|481,482,483,575,577,669,670,671
577|482,483,484,576,578,670,671,672
578|483,484,485,577,579,671,672,673
579|484,485,486,578,580,672,673,674
580|485,486,487,579,581,673,674,675
581|486,487,488,580,582,674,675,676
582|487,488,489,581,583,675,676,677
583|488,489,490,582,584,676,677,678
584|489,490,491,583,585,677,678,679
585|490,491,492,584,586,678,679,680
586|491,492,493,585,587,679,680,681
587|492,493,494,586,588,680,681,682
588|493,494,495,587,589,681,682,683
589|494,495,496,588,590,682,683,684
590|495,496,497,589,591,683,684,685
591|496,497,498,590,592,684,685,686
592|497,498,499,591,593,685,686,687
593|498,499,500,592,594,686,687,688
594|499,500,501,593,595,687,688,689
595|500,501,502,594,596,688,689,690
596|501,502,503,595,597,689,690,691
597|502,503,504,596,598,690,691,692
598|503,504,505,597,599,691,692,693
599|504,505,506,598,600,692,693,694
600|505,506,507,599,601,693,694,695
601|506,507,508,600,602,694,695,696
602|507,508,509,601,603,695,696,697
603|508,509,510,602,604,696,697,698
604|509,510,511,603,605,697,698,699
605|510,511,512,604,606,698,699,700
606|511,512,513,605,607,699,700,701
607|512,513,514,606,608,700,701,702
608|513,514,515,607,609,701,702,703
609|514,515,516,608,610,702,703,704
610|515,516,609,703,704
611|517,518,612,705,706
612|517,518,519,611,613,705,706,707
613|518,519,520,612,614,706,707,708
614|519,520,521,613,615,707,708,709
615|520,521,522,614,616,708,709,710
616|521,522,523,615,617,709,710,711
617|522,523,524,616,618,710,711,712
618|523,524,525,617,619,711,712,713
619|524,525,526,618,620,712,713,714
620|525,526,527,619,621,713,714,715
621|526,527,528,620,622,714,715,716
622|527,528,529,621,623,715,716,717
623|528,529,530,622,624,716,717,718
624|529,530,531,623,625,717,718,719
625|530,531,532,624,626,718,719,720
626|531,532,533,625,627,719,720,721
627|532,533,534,626,628,720,721,722
628|533,534,535,627,629,721,722,723
629|534,535,536,628,630,722,723,724
630|535,536,537,629,631,723,724,725
631|536,537,538,630,632,724,725,726
632|537,538,539,631,633,725,726,727
633|538,539,540,632,634,726,727,728
634|539,540,541,633,635,727,728,729
635|540,541,542,634,636,728,729,730
636|541,542,543,635,637,729,730,731
637|542,543,544,636,638,730,731,732
638|543,544,545,637,639,731,732,733
639|544,545,546,638,640,732,733,734
640|545,546,547,639,641,733,734,735
641|546,547,548,640,642,734,735,736
642|547,548,549,641,643,735,736,737
643|548,549,550,642,644,736,737,738
644|549,550,551,643,645,737,738,739
645|550,551,552,644,646,738,739,740
646|551,552,553,645,647,739,740,741
647|552,553,554,646,648,740,741,742
648|553,554,555,647,649,741,742,743
649|554,555,556,648,650,742,743,744
650|555,556,557,649,651,743,744,745
651|556,557,558,650,652,744,745,746
652|557,558,559,651,653,745,746,747
653|558,559,560,652,654,746,747,748
654|559,560,561,653,655,747,748,749
655|560,561,562,654,656,748,749,750
656|561,562,563,655,657,749,750,751
657|562,563,656,750,751
658|564,565,659,752,753
659|564,565,566,658,660,752,753,754
660|565,566,567,659,661,753,754,755
661|566,567,568,660,662,754,755,756
662|567,568,569,661,663,755,756,757
663|568,569,570,662,664,756,757,758
664|569,570,571,663,665,757,758,759
665|570,571,572,664,666,758,759,760
666|571,572,573,665,667,759,760,761
667|572,573,574,666,668,760,761,762
668|573,574,575,667,669,761,762,763
669|574,575,576,668,670,762,763,764
670|575,576,577,669,671,763,764,765
671|576,577,578,670,672,764,765,766
672|577,578,579,671,673,765,766,767
673|578,579,580,672,674,766,767,768
674|579,580,581,673,675,767,768,769
675|580,581,582,674,676,768,769,770
676|581,582,583,675,677,769,770,771
677|582,583,584,676,678,770,771,772
678|583,584,585,677,679,771,772,773
679|584,585,586,678,680,772,773,774
680|585,586,587,679,681,773,774,775
681|586,587,588,680,682,774,775,776
682|587,588,589,681,683,775,776,777
683|588,589,590,682,684,776,777,778
684|589,590,591,683,685,777,778,779
685|590,591,592,684,686,778,779,780
686|591,592,593,685,687,779,780,781
687|592,593,594,686,688,780,781,782
688|593,594,595,687,689,781,782,783
689|594,595,596,688,690,782,783,784
690|595,596,597,689,691,783,784,785
691|596,597,598,690,692,784,785,786
692|597,598,599,691,693,785,786,787
693|598,599,600,692,694,786,787,788
694|599,600,601,693,695,787,788,789
695|600,601,602,694,696,788,789,790
696|601,602,603,695,697,789,790,791
697|602,603,604,696,698,790,791,792
698|603,604,605,697,699,791,792,793
699|604,605,606,698,700,792,793,794
700|605,606,607,699,701,793,794,795
701|606,607,608,700,702,794,795,796
702|607,608,609,701,703,795,796,797
703|608,609,610,702,704,796,797,798
704|609,610,703,797,798
705|611,612,706,799,800
706|611,612,613,705,707,799,800,801
707|612,613,614,706,708,800,801,802
708|613,614,615,707,709,801,802,803
709|614,615,616,708,710,802,803,804
710|615,616,617,709,711,803,804,805
711|616,617,618,710,712,804,805,806
712|617,618,619,711,713,805,806,807
713|618,619,620,712,714,806,807,808
714|619,620,621,713,715,807,808,809
715|620,621,622,714,716,808,809,810
716|621,622,623,715,717,809,810,811
717|622,623,624,716,718,810,811,812
718|623,624,625,717,719,811,812,813
719|624,625,626,718,720,812,813,814
720|625,626,627,719,721,813,814,815
721|626,627,628,720,722,814,815,816
722|627,628,629,721,723,815,816,817
723|628,629,630,722,724,816,817,818
724|629,630,631,723,725,817,818,819
725|630,631,632,724,726,818,819,820
726|631,632,633,725,727,819,820,821
727|632,633,634,726,728,820,821,822
728|633,634,635,727,729,821,822,823
729|634,635,636,728,730,822,823,824
730|635,636,637,729,731,823,824,825
731|636,637,638,730,732,824,825,826
732|637,638,639,731,733,825,826,827
733|638,639,640,732,734,826,827,828
734|639,640,641,733,735,827,828,829
735|640,641,642,734,736,828,829,830
736|641,642,643,735,737,829,830,831
737|642,643,644,736,738,830,831,832
738|643,644,645,737,739,831,832,833
739|644,645,646,738,740,832,833,834
740|645,646,647,739,741,833,834,835
741|646,647,648,740,742,834,835,836
742|647,648,649,741,743,835,836,837
743|648,649,650,742,744,836,837,838
744|649,650,651,743,745,837,838,839
745|650,651,652,744,746,838,839,840
746|651,652,653,745,747,839,840,841
747|652,653,654,746,748,840,841,842
748|653,654,655,747,749,841,842,843
749|654,655,656,748,750,842,843,844
750|655,656,657,749,751,843,844,845
751|656,657,750,844,845
752|658,659,753,846,847
753|658,659,660,752,754,846,847,848
754|659,660,661,753,755,847,848,849
755|660,661,662,754,756,848,849,850
756|661,662,663,755,757,849,850,851
757|662,663,664,756,758,850,851,852
758|663,664,665,757,759,851,852,853
759|664,665,666,758,760,852,853,854
760|665,666,667,759,761,853,854,855
761|666,667,668,760,762,854,855,856
762|667,668,669,761,763,855,856,857
763|668,669,670,762,764,856,857,858
764|669,670,671,763,765,857,858,859
765|670,671,672,764,766,858,859,860
766|671,672,673,765,767,859,860,861
767|672,673,674,766,768,860,861,862
768|673,674,675,767,769,861,862,863
769|674,675,676,768,770,862,863,864
770|675,676,677,769,771,863,864,865
771|676,677,678,770,772,864,865,866
772|677,678,679,771,773,865,866,867
773|678,679,680,772,774,866,867,868
774|679,680,681,773,775,867,868,869
775|680,681,682,774,776,868,869,870
776|681,682,683,775,777,869,870,871
777|682,683,684,776,778,870,871,872
778|683,684,685,777,779,871,872,873
779|684,685,686,778,780,872,873,874
780|685,686,687,779,781,873,874,875
781|686,687,688,780,782,874,875,876
782|687,688,689,781,783,875,876,877
783|688,689,690,782,784,876,877,878
784|689,690,691,783,785,877,878,879
785|690,691,692,784,786,878,879,880
786|691,692,693,785,787,879,880,881
787|692,693,694,786,788,880,881,882
788|693,694,695,787,789,881,882,883
789|694,695,696,788,790,882,883,884
790|695,696,697,789,791,883,884,885
791|696,697,698,790,792,884,885,886
792|697,698,699,791,793,885,886,887
793|698,699,700,792,794,886,887,888
794|699,700,701,793,795,887,888,889
795|700,701,702,794,796,888,889,890
796|701,702,703,795,797,889,890,891
797|702,703,704,796,798,890,891,892
798|703,704,797,891,892
799|705,706,800,893,894
800|705,706,707,799,801,893,894,895
801|706,707,708,800,802,894,895,896
802|707,708,709,801,803,895,896,897
803|708,709,710,802,804,896,897,898
804|709,710,711,803,805,897,898,899
805|710,711,712,804,806,898,899,900
806|711,712,713,805,807,899,900,901
807|712,713,714,806,808,900,901,902
808|713,714,715,807,809,901,902,903
809|714,715,716,808,810,902,903,904
810|715,716,717,809,811,903,904,905
811|716,717,718,810,812,904,905,906
812|717,718,719,811,813,905,906,907
813|718,719,720,812,814,906,907,908
814|719,720,721,813,815,907,908,909
815|720,721,722,814,816,908,909,910
816|721,722,723,815,817,909,910,911
817|722,723,724,816,818,910,911,912
818|723,724,725,817,819,911,912,913
819|724,725,726,818,820,912,913,914
