565|473,474,475,564,566,655,656,657
566|474,475,476,565,567,656,657,658
567|475,476,477,566,568,657,658,659
568|476,477,567,658,659
572|481,482,573
573|481,482,572,574
574|482,484,573,575,666
575|484,485,574,576,666,667
576|484,485,486,575,577,666,667,668
577|485,486,487,576,578,667,668,669
578|486,487,488,577,579,668,669,670
579|487,488,489,578,580,669,670,671
580|488,489,490,579,581,670,671,672
581|489,490,491,580,582,671,672,673
582|490,491,492,581,583,672,673,674
583|491,492,493,582,584,673,674,675
584|492,493,494,583,585,674,675,676
585|493,494,495,584,586,675,676,677
586|494,495,496,585,676,677,678
592|683
594|685
600|508,509,510,601,690,691,692
601|509,510,511,600,602,691,692,693
602|510,511,512,601,603,692,693,694
603|511,512,513,602,604,693,694,695
604|512,513,514,603,605,694,695,696
605|513,514,515,604,606,695,696,697
606|514,515,605,607,696,697,698
607|515,606,697,698,699
610|520,611,700,701,702
611|520,521,610,612,701,702,703
612|520,521,611,613,702,703,704
613|521,523,612,614,703,704,705
614|523,524,613,615,704,705,706
615|523,524,525,614,616,705,706
616|524,525,526,615,617,706,708
617|525,526,527,616,618,708,709
618|526,527,528,617,619,708,709,710
619|527,528,618,709,710,711
637|546,547,638,728,729
638|546,547,548,637,639,728,729
639|547,548,549,638,640,729,731
640|548,549,550,639,641,731,732
641|549,550,551,640,642,731,732,733
642|550,551,552,641,643,732,733,734
643|551,552,553,642,644,733,734,735
644|552,553,554,643,645,734,735,736
645|553,554,555,644,646,735,736,737
646|554,555,556,645,647,736,737,738
647|555,556,557,646,648,737,738,739
648|556,557,558,647,649,738,739,740
649|557,558,559,648,650,739,740,741
650|558,559,560,649,651,740,741,742
651|559,560,561,650,652,741,742,743
652|560,561,562,651,653,742,743,744
653|561,562,563,652,654,743,744,745
654|562,563,564,653,655,744,745,746
655|563,564,565,654,656,745,746,747
656|564,565,566,655,657,746,747,748
657|565,566,567,656,658,747,748,749
658|566,567,568,657,659,748,749,750
659|567,568,658,749,750
666|574,575,576,667,756,757,758
667|575,576,577,666,668,757,758,759
668|576,577,578,667,669,758,759,760
669|577,578,579,668,670,759,760,761
670|578,579,580,669,671,760,761,762
671|579,580,581,670,672,761,762,763
672|580,581,582,671,673,762,763,764
673|581,582,583,672,674,763,764,765
674|582,583,584,673,675,764,765,766
675|583,584,585,674,676,765,766,767
676|584,585,586,675,677,766,767,768
677|585,586,676,678,767,768,769
678|586,677,768,769
679|680,770,771
680|679,770,771
683|592,774,775
685|594,775,776,777
689|690,779,780,781
690|600,689,691,780,781,782
691|600,601,690,692,781,782,783
692|600,601,602,691,693,782,783,784
693|601,602,603,692,694,783,784,785
694|602,603,604,693,695,784,785,786
695|603,604,605,694,696,785,786,787
696|604,605,606,695,697,786,787,788
697|605,606,607,696,698,787,788,789
698|606,607,697,699,788,789,790
699|607,698,700,789,790,791
700|610,699,701,790,791,792
701|610,611,700,702,791,792,793
702|610,611,612,701,703,792,793,794
703|611,612,613,702,704,793,794,795
704|612,613,614,703,705,794,795,796
705|613,614,615,704,706,795,796,797
706|614,615,616,705,796,797
708|616,617,618,709,799,800
709|617,618,619,708,710,799,800,801
710|618,619,709,711,800,801,802
711|619,710,712,801,802,803
712|711,713,802,803,804
713|712,803,804
728|637,638,729,819,820
729|637,638,639,728,819,820,821
731|639,640,641,732,821,823
732|640,641,642,731,733,823,824
733|641,642,643,732,734,823,824,825
734|642,643,644,733,735,824,825,826
735|643,644,645,734,736,825,826,827
736|644,645,646,735,737,826,827,828
737|645,646,647,736,738,827,828,829
738|646,647,648,737,739,828,829,830
739|647,648,649,738,740,829,830,831
740|648,649,650,739,741,830,831,832
741|649,650,651,740,742,831,832,833
742|650,651,652,741,743,832,833,834
743|651,652,653,742,744,833,834,835
744|652,653,654,743,745,834,835,836
745|653,654,655,744,746,835,836,837
746|654,655,656,745,747,836,837,838
747|655,656,657,746,748,837,838,839
748|656,657,658,747,749,838,839,840
749|657,658,659,748,750,839,840,841
750|658,659,749,840,841
754|755,844,845,846
755|754,756,845,846,847
756|666,755,757,846,847,848
757|666,667,756,758,847,848,849
758|666,667,668,757,759,848,849,850
759|667,668,669,758,760,849,850,851
760|668,669,670,759,761,850,851,852
761|669,670,671,760,762,851,852,853
762|670,671,672,761,763,852,853,854
763|671,672,673,762,764,853,854,855
764|672,673,674,763,765,854,855,856
765|673,674,675,764,766,855,856,857
766|674,675,676,765,767,856,857,858
767|675,676,677,766,768,857,858,859
768|676,677,678,767,769,858,859,860
769|677,678,768,859,860
770|679,680,771,861,862
771|679,680,770,861,862
774|683,775,865,866
775|683,685,774,776,865,866,867
776|685,775,777,866,867,868
777|685,776,778,867,868,869
778|777,779,868,869,870
779|689,778,780,869,870,871
780|689,690,779,781,870,871,872
781|689,690,691,780,782,871,872,873
782|690,691,692,781,783,872,873,874
783|691,692,693,782,784,873,874
784|692,693,694,783,785,874,876
785|693,694,695,784,786,876,877
786|694,695,696,785,787,876,877
787|695,696,697,786,788,877
788|696,697,698,787,789,880
789|697,698,699,788,790,880,881
790|698,699,700,789,791,880,881,882
791|699,700,701,790,792,881,882,883
792|700,701,702,791,793,882,883,884
793|701,702,703,792,794,883,884,885
794|702,703,704,793,795,884,885,886
795|703,704,705,794,796,885,886,887
796|704,705,706,795,797,886,887,888
797|705,706,796,887,888,889
799|708,709,800,889,890
800|708,709,710,799,801,890,892
801|709,710,711,800,802,892,893
802|710,711,712,801,803,892,893,894
803|711,712,713,802,804,893,894,895
804|712,713,803,894,895,896
806|807,896,897,898
807|806,897,898,899
819|728,729,820,910,911
820|728,729,819,821,910,911,912
821|729,731,820,911,912,913
823|731,732,733,824,913,914,915
824|732,733,734,823,825,914,915,916
825|733,734,735,824,826,915,916,917
826|734,735,736,825,827,916,917,918
827|735,736,737,826,828,917,918,919
828|736,737,738,827,829,918,919,920
829|737,738,739,828,830,919,920,921
830|738,739,740,829,831,920,921,922
831|739,740,741,830,832,921,922,923
832|740,741,742,831,833,922,923,924
833|741,742,743,832,834,923,924,925
834|742,743,744,833,835,924,925,926
835|743,744,745,834,836,925,926,927
836|744,745,746,835,837,926,927,928
837|745,746,747,836,838,927,928,929
838|746,747,748,837,839,928,929,930
839|747,748,749,838,840,929,930,931
840|748,749,750,839,841,930,931,932
841|749,750,840,931,932,933
844|754,845,934,935,936
845|754,755,844,846,935,936,937
846|754,755,756,845,847,936,937,938
847|755,756,757,846,848,937,938,939
848|756,757,758,847,849,938,939,940
849|757,758,759,848,850,939,940,941
850|758,759,760,849,851,940,941,942
851|759,760,761,850,852,941,942,943
852|760,761,762,851,853,942,943,944
853|761,762,763,852,854,943,944,945
854|762,763,764,853,855,944,945,946
855|763,764,765,854,856,945,946,947
856|764,765,766,855,857,946,947,948
857|765,766,767,856,858,947,948,949
858|766,767,768,857,859,948,949,950
859|767,768,769,858,860,949,950,951
860|768,769,859,950,951
861|770,771,862,952,953
862|770,771,861,952,953
865|774,775,866,955,956,957
866|774,775,776,865,867,956,957,958
867|775,776,777,866,868,957,958,959
868|776,777,778,867,869,958,959,960
869|777,778,779,868,870,959,960,961
870|778,779,780,869,871,960,961,962
871|779,780,781,870,872,961,962,963
872|780,781,782,871,873,962,963,964
873|781,782,783,872,874,963,964,965
874|782,783,784,873,964,965,966
876|784,785,786,877,966,967,968
877|785,786,787,876,967,968,969
880|788,789,790,881,970,971,972
881|789,790,791,880,882,971,972,973
882|790,791,792,881,883,972,973,974
883|791,792,793,882,884,973,974,975
884|792,793,794,883,885,974,975,976
885|793,794,795,884,886,975,976,977
886|794,795,796,885,887,976,977,978
887|795,796,797,886,888,977,978
888|796,797,887,889,978,980
889|797,799,888,890,980,981
890|799,800,889,980,981,982
892|800,801,802,893,982,983,984
893|801,802,803,892,894,983,984,985
894|802,803,804,893,895,984,985,986
895|803,804,894,896,985,986,987
896|804,806,895,897,986,987
897|806,807,896,898,987,989
898|806,807,897,899,989,990
899|807,898,989,990
910|819,820,911
911|819,820,821,910,912,1003
912|820,821,911,913,1003,1004
913|821,823,912,914,1003,1004,1005
914|823,824,913,915,1004,1005,1006
915|823,824,825,914,916,1005,1006,1007
916|824,825,826,915,917,1006,1007,1008
917|825,826,827,916,918,1007,1008,1009
918|826,827,828,917,919,1008,1009,1010
919|827,828,829,918,920,1009,1010,1011
920|828,829,830,919,921,1010,1011,1012
921|829,830,831,920,922,1011,1012,1013
922|830,831,832,921,923,1012,1013,1014
923|831,832,833,922,924,1013,1014,1015
924|832,833,834,923,925,1014,1015,1016
925|833,834,835,924,926,1015,1016,1017
926|834,835,836,925,927,1016,1017,1018
927|835,836,837,926,928,1017,1018,1019
928|836,837,838,927,929,1018,1019,1020
929|837,838,839,928,930,1019,1020,1021
930|838,839,840,929,931,1020,1021,1022
931|839,840,841,930,932,1021,1022,1023
932|840,841,931,933,1022,1023,1024
933|841,932,934,1023,1024,1025
934|844,933,935,1024,1025,1026
935|844,845,934,936,1025,1026,1027
936|844,845,846,935,937,1026,1027,1028
937|845,846,847,936,938,1027,1028,1029
938|846,847,848,937,939,1028,1029,1030
939|847,848,849,938,940,1029,1030,1031
940|848,849,850,939,941,1030,1031,1032
941|849,850,851,940,942,1031,1032,1033
942|850,851,852,941,943,1032,1033,1034
943|851,852,853,942,944,1033,1034,1035
944|852,853,854,943,945,1034,1035,1036
945|853,854,855,944,946,1035,1036,1037
946|854,855,856,945,947,1036,1037,1038
947|855,856,857,946,948,1037,1038,1039
948|856,857,858,947,949,1038,1039,1040
949|857,858,859,948,950,1039,1040,1041
950|858,859,860,949,951,1040,1041,1042
951|859,860,950,1041,1042
952|861,862,953,1043,1044
953|861,862,952,1043,1044,1045
955|865,956,1045,1046,1047
956|865,866,955,957,1046,1047,1048
957|865,866,867,956,958,1047,1048,1049
958|866,867,868,957,959,1048,1049,1050
959|867,868,869,958,960,1049,1050,1051
960|868,869,870,959,961,1050,1051,1052
961|869,870,871,960,962,1051,1052,1053
962|870,871,872,961,963,1052,1053,1054
963|871,872,873,962,964,1053,1054,1055
964|872,873,874,963,965,1054,1055,1056
965|873,874,964,966,1055,1056,1057
966|874,876,965,967,1056,1057,1058
967|876,877,966,968,1057,1058,1059
968|876,877,967,969,1058,1059,1060
969|877,968,970,1059,1060,1061
970|880,969,971,1060,1061,1062
971|880,881,970,972,1061,1062,1063
972|880,881,882,971,973,1062,1063,1064
973|881,882,883,972,974,1063,1064,1065
974|882,883,884,973,975,1064,1065,1066
975|883,884,885,974,976,1065,1066,1067
976|884,885,886,975,977,1066,1067,1068
977|885,886,887,976,978,1067,1068,1069
978|886,887,888,977,1068,1069
980|888,889,890,981
981|889,890,980,982,1073
982|890,892,981,983,1073,1074
983|892,893,982,984,1073,1074
984|892,893,894,983,985,1074
985|893,894,895,984,986
986|894,895,896,985,987,1078
987|895,896,897,986,1078,1079
989|897,898,899,990,1079,1080
990|898,899,989,1080
1003|911,912,913,1004,1093,1094,1095
1004|912,913,914,1003,1005,1094,1095,1096
1005|913,914,915,1004,1006,1095,1096,1097
1006|914,915,916,1005,1007,1096,1097,1098
1007|915,916,917,1006,1008,1097,1098,1099
1008|916,917,918,1007,1009,1098,1099,1100
1009|917,918,919,1008,1010,1099,1100,1101
1010|918,919,920,1009,1011,1100,1101,1102
1011|919,920,921,1010,1012,1101,1102,1103
1012|920,921,922,1011,1013,1102,1103,1104
1013|921,922,923,1012,1014,1103,1104,1105
1014|922,923,924,1013,1015,1104,1105,1106
1015|923,924,925,1014,1016,1105,1106,1107
1016|924,925,926,1015,1017,1106,1107,1108
1017|925,926,927,1016,1018,1107,1108,1109
1018|926,927,928,1017,1019,1108,1109,1110
1019|927,928,929,1018,1020,1109,1110,1111
1020|928,929,930,1019,1021,1110,1111,1112
1021|929,930,931,1020,1022,1111,1112,1113
1022|930,931,932,1021,1023,1112,1113,1114
1023|931,932,933,1022,1024,1113,1114,1115
1024|932,933,934,1023,1025,1114,1115,1116
1025|933,934,935,1024,1026,1115,1116,1117
1026|934,935,936,1025,1027,1116,1117,1118
1027|935,936,937,1026,1028,1117,1118,1119
1028|936,937,938,1027,1029,1118,1119,1120
1029|937,938,939,1028,1030,1119,1120,1121
1030|938,939,940,1029,1031,1120,1121,1122
1031|939,940,941,1030,1032,1121,1122,1123
1032|940,941,942,1031,1033,1122,1123,1124
1033|941,942,943,1032,1034,1123,1124,1125
1034|942,943,944,1033,1035,1124,1125,1126
1035|943,944,945,1034,1036,1125,1126,1127
1036|944,945,946,1035,1037,1126,1127,1128
1037|945,946,947,1036,1038,1127,1128,1129
1038|946,947,948,1037,1039,1128,1129,1130
1039|947,948,949,1038,1040,1129,1130,1131
1040|948,949,950,1039,1041,1130,1131,1132
1041|949,950,951,1040,1042,1131,1132,1133
1042|950,951,1041,1132,1133
1043|952,953,1044,1134,1135
1044|952,953,1043,1045,1134,1135,1136
1045|953,955,1044,1046,1135,1136,1137
1046|955,956,1045,1047,1136,1137,1138
1047|955,956,957,1046,1048,1137,1138,1139
1048|956,957,958,1047,1049,1138,1139,1140
1049|957,958,959,1048,1050,1139,1140,1141
1050|958,959,960,1049,1051,1140,1141,1142
1051|959,960,961,1050,1052,1141,1142,1143
1052|960,961,962,1051,1053,1142,1143,1144
1053|961,962,963,1052,1054,1143,1144,1145
1054|962,963,964,1053,1055,1144,1145,1146
1055|963,964,965,1054,1056,1145,1146,1147
1056|964,965,966,1055,1057,1146,1147,1148
1057|965,966,967,1056,1058,1147,1148,1149
1058|966,967,968,1057,1059,1148,1149,1150
1059|967,968,969,1058,1060,1149,1150,1151
1060|968,969,970,1059,1061,1150,1151,1152
1061|969,970,971,1060,1062,1151,1152,1153
1062|970,971,972,1061,1063,1152,1153,1154
1063|971,972,973,1062,1064,1153,1154,1155
1064|972,973,974,1063,1065,1154,1155,1156
1065|973,974,975,1064,1066,1155,1156,1157
1066|974,975,976,1065,1067,1156,1157,1158
1067|975,976,977,1066,1068,1157,1158,1159
1068|976,977,978,1067,1069,1158,1159
1069|977,978,1068,1159
1073|981,982,983,1074,1164,1165
1074|982,983,984,1073,1164,1165
1078|986,987,1079,1169,1170
1079|987,989,1078,1080,1169,1170,1171
1080|989,990,1079,1170,1171
1092|1093
1093|1003,1092,1094,1185
1094|1003,1004,1093,1095,1185,1186
1095|1003,1004,1005,1094,1096,1185,1186,1187
1096|1004,1005,1006,1095,1097,1186,1187,1188
1097|1005,1006,1007,1096,1098,1187,1188,1189
1098|1006,1007,1008,1097,1099,1188,1189,1190
1099|1007,1008,1009,1098,1100,1189,1190,1191
1100|1008,1009,1010,1099,1101,1190,1191,1192
1101|1009,1010,1011,1100,1102,1191,1192,1193
1102|1010,1011,1012,1101,1103,1192,1193,1194
1103|1011,1012,1013,1102,1104,1193,1194,1195
1104|1012,1013,1014,1103,1105,1194,1195,1196
1105|1013,1014,1015,1104,1106,1195,1196,1197
1106|1014,1015,1016,1105,1107,1196,1197,1198
1107|1015,1016,1017,1106,1108,1197,1198,1199
1108|1016,1017,1018,1107,1109,1198,1199,1200
1109|1017,1018,1019,1108,1110,1199,1200,1201
1110|1018,1019,1020,1109,1111,1200,1201,1202
1111|1019,1020,1021,1110,1112,1201,1202,1203
1112|1020,1021,1022,1111,1113,1202,1203,1204
1113|1021,1022,1023,1112,1114,1203,1204,1205
1114|1022,1023,1024,1113,1115,1204,1205,1206
1115|1023,1024,1025,1114,1116,1205,1206,1207
1116|1024,1025,1026,1115,1117,1206,1207,1208
1117|1025,1026,1027,1116,1118,1207,1208,1209
1118|1026,1027,1028,1117,1119,1208,1209,1210
1119|1027,1028,1029,1118,1120,1209,1210,1211
1120|1028,1029,1030,1119,1121,1210,1211,1212
1121|1029,1030,1031,1120,1122,1211,1212,1213
1122|1030,1031,1032,1121,1123,1212,1213,1214
1123|1031,1032,1033,1122,1124,1213,1214,1215
1124|1032,1033,1034,1123,1125,1214,1215,1216
1125|1033,1034,1035,1124,1126,1215,1216,1217
1126|1034,1035,1036,1125,1127,1216,1217,1218
1127|1035,1036,1037,1126,1128,1217,1218,1219
1128|1036,1037,1038,1127,1129,1218,1219,1220
1129|1037,1038,1039,1128,1130,1219,1220,1221
1130|1038,1039,1040,1129,1131,1220,1221,1222
1131|1039,1040,1041,1130,1132,1221,1222,1223
1132|1040,1041,1042,1131,1133,1222,1223,1224
1133|1041,1042,1132,1223,1224
1134|1043,1044,1135,1225,1226
1135|1043,1044,1045,1134,1136,1225,1226,1227
1136|1044,1045,1046,1135,1137,1226,1227,1228
1137|1045,1046,1047,1136,1138,1227,1228,1229
1138|1046,1047,1048,1137,1139,1228,1229,1230
1139|1047,1048,1049,1138,1140,1229,1230,1231
1140|1048,1049,1050,1139,1141,1230,1231,1232
1141|1049,1050,1051,1140,1142,1231,1232,1233
1142|1050,1051,1052,1141,1143,1232,1233,1234
1143|1051,1052,1053,1142,1144,1233,1234,1235
1144|1052,1053,1054,1143,1145,1234,1235,1236
1145|1053,1054,1055,1144,1146,1235,1236,1237
1146|1054,1055,1056,1145,1147,1236,1237,1238
1147|1055,1056,1057,1146,1148,1237,1238,1239
1148|1056,1057,1058,1147,1149,1238,1239,1240
1149|1057,1058,1059,1148,1150,1239,1240,1241
1150|1058,1059,1060,1149,1151,1240,1241,1242
1151|1059,1060,1061,1150,1152,1241,1242,1243
1152|1060,1061,1062,1151,1153,1242,1243,1244
1153|1061,1062,1063,1152,1154,1243,1244,1245
1154|1062,1063,1064,1153,1155,1244,1245,1246
1155|1063,1064,1065,1154,1156,1245,1246,1247
1156|1064,1065,1066,1155,1157,1246,1247,1248
1157|1065,1066,1067,1156,1158,1247,1248,1249
1158|1066,1067,1068,1157,1159,1248,1249
1159|1067,1068,1069,1158,1249
1164|1073,1074,1165
1165|1073,1074,1164
1169|1078,1079,1170,1260,1261
1170|1078,1079,1080,1169,1171,1260,1261,1262
1171|1079,1080,1170,1261,1262
1185|1093,1094,1095,1186,1276,1277
1186|1094,1095,1096,1185,1187,1276,1277,1278
1187|1095,1096,1097,1186,1188,1277,1278,1279
1188|1096,1097,1098,1187,1189,1278,1279,1280
1189|1097,1098,1099,1188,1190,1279,1280,1281
1190|1098,1099,1100,1189,1191,1280,1281,1282
1191|1099,1100,1101,1190,1192,1281,1282,1283
1192|1100,1101,1102,1191,1193,1282,1283,1284
1193|1101,1102,1103,1192,1194,1283,1284,1285
1194|1102,1103,1104,1193,1195,1284,1285
1195|1103,1104,1105,1194,1196,1285
1196|1104,1105,1106,1195,1197,1288
1197|1105,1106,1107,1196,1198,1288,1289
1198|1106,1107,1108,1197,1199,1288,1289,1290
1199|1107,1108,1109,1198,1200,1289,1290,1291
1200|1108,1109,1110,1199,1201,1290,1291,1292
1201|1109,1110,1111,1200,1202,1291,1292,1293
1202|1110,1111,1112,1201,1203,1292,1293,1294
1203|1111,1112,1113,1202,1204,1293,1294,1295
1204|1112,1113,1114,1203,1205,1294,1295,1296
1205|1113,1114,1115,1204,1206,1295,1296,1297
1206|1114,1115,1116,1205,1207,1296,1297,1298
1207|1115,1116,1117,1206,1208,1297,1298,1299
1208|1116,1117,1118,1207,1209,1298,1299,1300
1209|1117,1118,1119,1208,1210,1299,1300,1301
1210|1118,1119,1120,1209,1211,1300,1301,1302
1211|1119,1120,1121,1210,1212,1301,1302,1303
1212|1120,1121,1122,1211,1213,1302,1303,1304
1213|1121,1122,1123,1212,1214,1303,1304,1305
1214|1122,1123,1124,1213,1215,1304,1305,1306
