94,72
107,11
93,76
126,24
49,6
67,60
26,22
100,8
70,65
3,75
89,78
58,11
42,3
47,81
121,67
0,6
19,19
79,70
63,62
82,75
123,76
95,14
40,78
12,16
33,75
74,76
93,89
32,79
35,84
109,70
7,22
26,35
125,14
9,68
28,81
102,30
0,19
63,75
104,76
123,89
21,78
62,79
95,27
34,17
37,22
14,38
13,79
16,84
125,27
9,81
124,31
25,25
2,41
117,28
120,33
4,87
37,35
97,49
14,51
29,36
6,52
105,31
124,44
2,54
120,46
36,52
110,1
112,47
115,52
106,3
6,65
105,44
64,6
85,65
126,66
98,4
15,6
101,9
1,71
18,11
100,50
119,63
17,52
91,1
36,65
77,66
94,6
80,71
52,9
112,60
10,12
115,65
73,68
12,58
3,9
89,12
107,66
126,79
79,4
24,68
98,17
68,74
1,84
40,12
100,63
75,6
116,7
80,84
33,9
74,10
19,74
93,23
10,25
109,4
114,82
67,7
12,71
31,84
72,85
70,12
28,15
88,66
107,79
46,69
5,31
65,82
63,9
49,74
7,77
26,90
125,69
58,79
39,29
61,84
102,85
0,74
60,88
93,36
13,13
16,18
34,72
53,85
37,77
111,26
9,15
46,82
104,23
49,87
90,88
123,36
7,90
122,40
20,29
125,82
0,87
41,88
13,26
99,29
32,39
118,42
16,31
34,85
92,26
37,90
111,39
9,28
8,32
27,45
11,37
71,88
103,40
122,53
20,42
106,45
96,37
118,55
15,48
18,53
110,56
8,45
94,48
11,50
30,63
126,0
84,40
43,2
103,53
1,5
106,58
4,47
3,51
77,0
22,64
121,43
80,5
15,61
101,64
73,2
18,66
31,5
91,56
94,61
126,13
24,2
10,67
1,18
45,61
119,10
58,0
3,64
89,67
61,5
121,56
19,8
79,59
82,64
101,77
54,2
40,67
12,5
116,62
107,13
93,78
46,3
10,80
49,8
26,24
86,75
125,3
58,13
61,18
102,19
47,83
0,8
19,21
5,86
79,72
63,64
123,78
40,80
114,29
116,75
14,27
88,13
32,81
49,21
35,86
109,72
125,16
9,70
28,83
44,27
62,81
120,22
37,24
97,38
113,19
13,81
16,86
90,35
7,37
9,83
50,84
124,33
83,32
25,27
117,30
120,35
4,89
97,51
113,32
6,54
105,33
124,46
108,38
1,60
18,0
119,52
17,41
110,3
115,54
31,60
105,46
64,8
22,11
85,67
126,68
24,57
101,11
1,73
40,1
119,65
17,54
91,3
77,68
80,73
52,11
93,12
10,14
115,67
114,71
12,60
86,9
70,1
3,11
89,14
88,55
121,3
107,68
126,81
5,20
24,70
65,71
123,12
26,79
100,65
77,81
42,60
116,9
61,73
0,63
33,11
19,76
109,6
95,71
67,9
56,79
89,27
9,4
88,68
107,81
5,33
65,84
63,11
104,12
123,25
21,14
125,71
102,87
0,76
19,89
60,90
13,15
16,20
95,84
34,74
53,87
37,79
9,17
46,84
30,39
49,89
90,90
104,25
122,42
125,84
4,23
23,36
41,90
25,82
13,28
118,44
16,33
34,87
92,28
111,41
110,45
27,47
11,39
71,90
122,55
20,44
106,47
4,36
23,49
96,39
76,60
15,50
6,1
110,58
8,47
94,50
11,52
126,2
84,42
103,55
1,7
106,60
3,53
22,66
121,45
101,66
73,4
31,7
91,58
94,63
33,53
107,2
126,15
24,4
65,5
10,69
68,10
1,20
45,63
86,64
58,2
3,66
89,69
77,15
61,7
19,10
82,66
101,79
95,5
40,69
12,7
116,64
74,67
65,18
10,82
51,83
49,10
7,13
26,26
86,77
125,5
70,69
42,7
102,21
47,85
0,10
19,23
5,88
63,66
104,67
123,80
95,18
40,82
81,83
34,8
14,29
74,80
113,8
13,70
46,18
32,83
35,88
7,26
67,77
111,83
9,72
28,85
41,24
104,80
2,32
117,19
62,83
34,21
120,24
14,42
113,21
13,83
99,86
71,24
16,88
90,37
9,85
50,86
124,35
2,45
117,32
120,37
112,38
115,43
105,35
124,48
22,0
25,42
24,46
43,59
1,62
78,53
119,54
110,5
80,62
112,51
10,3
115,56
89,3
126,70
24,59
1,75
40,3
100,54
119,67
17,56
77,70
61,62
80,75
93,14
10,16
12,62
86,11
72,76
70,3
28,6
88,57
107,70
126,83
46,60
5,22
63,0
82,13
123,14
68,78
26,81
100,67
116,11
61,75
102,76
0,65
74,14
19,78
32,17
35,22
109,8
95,73
114,86
67,11
12,75
53,76
56,81
9,6
14,84
46,73
65,86
123,27
21,16
7,81
20,20
125,73
23,25
83,76
102,89
13,17
44,84
118,33
16,22
35,35
95,86
34,76
53,89
37,81
9,19
113,76
104,27
103,31
122,44
20,33
106,36
125,86
83,89
124,90
96,28
25,84
13,30
118,46
16,35
76,49
34,89
92,30
110,47
8,36
27,49
11,41
103,44
122,57
106,49
4,38
105,90
22,55
96,41
98,50
15,52
101,55
110,60
75,39
8,49
11,54
126,4
1,9
77,4
22,68
121,47
80,9
82,55
101,68
114,7
31,9
91,60
107,4
65,7
10,71
86,66
58,4
3,68
89,71
77,17
61,9
47,74
121,60
19,12
82,68
123,69
40,71
114,20
12,9
53,10
116,66
33,68
74,69
46,7
10,84
51,85
109,63
7,15
67,66
26,28
86,79
125,7
70,71
28,74
47,87
0,12
5,90
63,68
104,69
123,82
21,71
95,20
81,85
34,10
39,88
14,31
74,82
113,10
32,85
35,90
7,28
125,20
9,74
28,87
69,88
25,18
104,82
2,34
117,21
62,85
120,26
20,88
14,44
96,83
113,23
13,85
99,88
71,26
16,90
6,45
105,24
50,88
2,47
117,34
120,39
17,32
55,58
112,40
73,48
6,58
105,37
124,50
108,42
24,48
43,61
1,64
119,56
17,45
36,58
77,59
52,2
112,53
10,5
115,58
73,61
12,51
47,8
126,72
24,61
65,62
98,10
68,67
1,77
100,56
119,69
77,72
61,64
80,77
74,3
10,18
95,62
114,75
67,0
12,64
86,13
72,78
70,5
89,18
28,8
88,59
123,16
68,80
7,70
81,19
26,83
125,62
58,72
42,64
116,13
61,77
102,78
0,67
19,80
60,81
93,29
13,6
16,11
37,70
111,19
56,83
9,8
28,21
14,86
5,37
104,16
49,80
90,81
62,19
7,83
122,33
20,22
125,75
23,27
83,78
0,80
41,81
96,17
13,19
99,22
118,35
16,24
2,89
34,78
120,81
92,19
37,83
9,21
8,25
113,78
71,81
29,84
103,33
122,46
106,38
23,40
96,30
25,86
99,35
118,48
15,41
59,84
18,46
92,32
91,36
8,38
94,41
27,51
30,56
84,33
103,46
106,51
4,40
22,57
121,36
15,54
18,59
91,49
126,6
10,60
1,11
3,57
121,49
79,52
101,70
114,9
72,12
116,55
107,6
93,71
126,19
65,9
10,73
86,68
58,6
61,11
102,12
47,76
0,1
19,14
5,79
79,65
82,70
123,71
21,60
40,73
12,11
53,12
116,68
14,20
74,71
46,9
32,74
51,87
35,79
109,65
7,17
67,68
125,9
70,73
9,63
28,76
102,25
47,89
0,14
123,84
21,73
62,74
95,22
81,87
39,90
97,31
14,33
74,84
113,12
13,74
32,87
118,90
16,79
90,28
7,30
28,89
69,90
124,26
104,84
62,87
120,28
20,90
4,82
96,85
13,87
99,90
6,47
105,26
124,39
2,49
84,88
117,36
1,53
119,45
17,34
108,44
126,61
43,63
1,66
100,45
17,47
77,61
94,1
80,66
52,4
112,55
10,7
115,60
114,64
12,53
31,66
89,7
107,61
126,74
65,64
123,5
40,7
26,72
100,58
77,74
116,2
0,56
19,69
93,18
32,8
95,64
114,77
70,7
56,72
107,74
5,26
65,77
63,4
123,18
68,82
62,8
7,72
26,85
125,64
42,66
116,15
102,80
0,69
74,18
19,82
60,83
13,8
118,24
34,67
53,80
92,8
37,72
111,21
56,85
9,10
28,23
14,88
113,67
46,77
5,39
104,18
49,82
7,85
48,86
122,35
20,24
125,77
83,80
96,19
41,83
13,21
99,24
44,88
118,37
16,26
34,80
120,83
92,21
37,85
111,34
50,24
8,27
113,80
27,40
11,32
71,83
29,86
122,48
87,27
106,40
4,29
23,42
105,81
108,86
96,32
25,88
99,37
15,43
59,86
18,48
17,89
91,38
94,43
27,53
11,45
103,48
1,0
106,53
3,46
80,0
98,54
15,56
101,59
18,61
31,0
94,56
126,8
10,62
109,41
1,13
119,5
3,59
22,72
61,0
121,51
40,62
114,11
33,59
65,11
51,76
109,54
7,6
58,8
0,3
5,81
104,60
123,73
21,62
95,11
81,76
34,1
116,70
74,73
93,86
32,76
35,81
7,19
67,70
125,11
70,75
111,76
9,65
102,27
0,16
104,73
123,86
21,75
117,12
81,89
20,79
97,33
14,35
113,14
13,76
32,89
71,17
16,81
90,30
92,76
6,36
111,89
9,78
50,79
124,28
2,38
117,25
62,89
4,84
97,46
36,36
96,87
113,27
13,89
115,36
92,89
6,49
105,28
25,35
84,90
119,47
17,36
80,55
112,44
31,55
108,46
22,6
126,63
98,1
43,65
1,68
100,47
119,60
17,49
80,68
93,7
10,9
73,65
114,66
12,55
86,4
72,69
89,9
107,63
126,76
5,15
65,66
123,7
68,71
116,4
61,68
102,69
0,58
93,20
32,10
35,15
109,1
114,79
67,4
12,68
72,82
70,9
111,10
56,74
5,28
65,79
104,7
123,20
68,84
21,9
62,10
7,74
26,87
125,66
39,26
102,82
0,71
41,72
60,85
13,10
44,77
118,26
32,23
16,15
34,69
53,82
37,74
56,87
97,88
9,12
14,90
113,69
27,29
71,72
104,20
62,23
7,87
48,88
103,24
20,26
125,79
4,18
124,83
41,85
13,23
118,39
16,28
76,42
34,82
120,85
92,23
37,87
78,88
110,40
8,29
27,42
11,34
71,85
29,88
122,50
87,29
4,31
105,83
108,88
25,90
15,45
59,88
18,50
91,40
110,53
11,47
84,37
87,42
1,2
3,48
22,61
15,58
18,63
91,53
94,58
126,10
65,0
10,64
68,5
45,58
3,61
47,67
121,53
19,5
21,51
40,64
114,13
53,3
56,8
116,59
107,10
93,75
49,5
7,8
67,59
26,21
125,0
42,2
28,67
47,80
19,18
5,83
123,75
21,64
95,13
40,77
39,81
116,72
14,24
74,75
113,3
13,65
90,19
35,83
7,21
111,78
9,67
28,80
69,81
102,29
25,11
123,88
2,27
117,14
62,78
120,19
20,81
23,86
97,35
13,78
99,81
16,83
90,32
29,22
92,78
6,38
9,80
50,81
124,30
8,84
25,24
11,89
85,38
2,40
117,27
4,86
97,48
17,25
38,84
112,33
29,35
115,38
6,51
105,30
124,43
108,35
126,52
24,41
1,57
119,49
17,38
112,46
115,51
12,44
126,65
68,60
1,70
101,8
100,49
119,62
77,65
80,70
19,60
10,11
114,68
12,57
86,6
31,70
72,71
28,1
5,17
123,9
68,73
7,63
81,12
125,55
116,6
61,70
102,71
0,60
74,9
19,73
60,74
93,22
35,17
114,81
67,6
72,84
37,63
111,12
14,79
88,65
46,68
5,30
49,73
90,74
123,22
62,12
7,76
26,89
20,15
125,68
39,28
23,20
102,84
0,73
96,10
60,87
13,12
118,28
16,17
117,69
34,71
120,74
53,84
92,12
111,25
9,14
113,71
71,74
103,26
48,90
122,39
20,28
106,31
39,41
4,20
124,85
41,87
99,28
16,30
76,44
15,34
59,77
8,31
11,36
29,90
103,39
122,52
87,31
106,44
4,33
105,85
108,90
98,45
15,47
101,50
59,90
18,52
91,42
110,55
8,44
94,47
11,49
10,53
43,1
3,50
22,63
121,42
80,4
82,50
101,63
73,1
114,2
31,4
94,60
93,64
126,12
10,66
109,45
68,7
3,63
89,66
61,4
19,7
5,72
79,58
123,64
95,2
40,66
114,15
12,4
56,10
116,61
14,13
46,2
65,15
51,80
49,7
7,10
26,23
86,74
125,2
102,18
47,82
0,7
5,85
44,13
63,63
104,64
123,77
62,67
81,80
39,83
37,10
97,24
116,74
14,26
74,77
113,5
32,80
71,8
16,72
90,21
35,85
7,23
92,67
125,15
9,69
28,82
69,83
27,86
25,13
2,29
117,16
62,80
120,21
4,75
37,23
23,88
97,37
113,18
13,80
99,83
16,85
57,86
29,24
6,40
50,83
124,32
108,24
8,86
25,26
85,40
2,42
117,29
87,86
120,34
4,88
119,38
17,27
38,86
112,35
115,40
108,37
126,54
24,43
1,59
100,38
119,51
17,40
80,59
112,48
115,53
73,56
12,46
31,59
88,41
47,3
126,67
68,62
40,0
100,51
77,67
0,49
19,62
93,11
10,13
95,57
114,70
12,59
72,73
70,0
89,13
28,3
107,67
5,19
65,70
123,11
21,0
7,65
81,14
125,57
42,59
83,60
116,8
0,62
74,11
19,75
16,6
95,70
34,60
72,86
37,65
111,14
56,78
9,3
14,81
113,60
5,32
104,11
7,78
81,27
122,28
125,70
102,86
96,12
41,76
60,89
25,68
99,17
44,81
118,30
13,14
16,19
2,84
117,71
34,73
120,76
92,14
37,78
111,27
9,16
8,20
113,73
71,76
30,38
90,89
29,79
103,28
106,33
4,22
23,35
105,74
124,87
96,25
41,89
25,81
118,43
15,36
59,79
91,31
110,44
8,33
94,36
27,46
11,38
106,46
3,39
22,52
98,47
15,49
94,49
33,39
126,1
1,6
3,52
121,44
80,6
101,65
114,4
31,6
116,50
65,4
10,68
109,47
68,9
26,12
86,63
89,68
61,6
102,7
47,71
19,9
60,10
5,74
79,60
82,65
123,66
40,68
81,69
56,12
116,63
14,15
46,4
32,69
51,82
49,9
35,74
7,12
26,25
125,4
9,58
102,20
47,84
0,9
5,87
104,66
123,79
21,68
62,69
117,5
81,82
34,7
120,10
20,72
39,85
97,26
14,28
74,79
113,7
32,82
90,23
35,87
76,88
6,29
111,82
9,71
50,72
27,88
25,15
104,79
2,31
62,82
103,83
106,88
59,13
4,77
36,29
113,20
13,82
99,85
16,87
57,88
112,24
115,29
6,42
50,85
124,34
108,26
8,88
25,28
87,88
1,48
4,90
17,29
36,42
38,88
112,37
105,34
126,56
43,58
1,61
100,40
119,53
93,0
114,59
12,48
31,61
89,2
126,69
5,8
40,2
26,67
100,53
58,56
102,62
0,51
74,0
19,64
93,13
95,59
12,61
70,2
28,5
88,56
5,21
65,72
68,77
62,3
7,67
26,80
83,62
0,64
60,78
13,3
118,19
16,8
95,72
92,3
37,67
111,16
56,80
9,5
14,83
113,62
27,22
71,65
104,13
90,78
62,16
7,80
48,81
20,19
125,72
4,11
23,24
124,76
25,70
99,19
44,83
118,32
13,16
16,21
57,22
2,86
117,73
76,35
34,75
120,78
37,80
78,81
110,33
8,22
113,75
27,35
11,27
71,78
29,81
103,30
122,43
87,22
20,32
106,35
105,76
124,89
22,41
96,27
25,83
99,32
59,81
17,84
91,33
110,46
8,35
94,38
11,40
106,48
105,89
3,41
22,54
121,33
98,49
82,41
15,51
101,54
75,38
94,51
126,3
10,57
3,54
121,46
101,67
21,44
114,6
116,52
33,54
107,3
93,68
65,6
10,70
109,49
68,11
26,14
86,65
89,70
102,9
19,11
5,76
104,55
123,68
21,57
95,6
40,70
81,71
53,9
39,74
116,65
14,17
13,58
32,71
51,84
90,12
35,76
7,14
125,6
70,70
9,60
69,74
5,89
25,4
104,68
123,81
2,20
117,7
81,84
122,85
34,9
120,12
20,74
39,87
78,15
97,28
14,30
113,9
32,84
118,87
71,12
35,89
29,15
6,31
9,73
105,10
108,15
8,77
27,90
11,82
2,33
117,20
62,84
103,85
120,25
106,90
4,79
17,18
96,82
99,87
38,77
57,90
105,23
50,87
91,88
124,36
8,90
126,45
84,85
87,90
1,50
119,42
17,31
121,88
38,90
112,39
126,58
24,47
1,63
119,55
93,2
10,4
95,48
114,61
12,50
72,64
47,7
5,10
123,2
68,66
26,69
125,48
61,63
102,64
0,53
74,2
19,66
32,5
95,61
111,5
28,7
14,72
46,61
68,79
21,4
62,5
7,69
81,18
26,82
20,8
125,61
102,77
0,66
41,67
74,15
60,80
13,5
44,72
16,10
117,62
120,67
37,69
111,18
56,82
97,83
9,7
50,8
14,85
113,64
27,24
90,80
103,19
7,82
48,83
122,32
20,21
106,24
6,86
4,13
23,26
83,77
124,78
13,18
99,21
44,85
118,34
2,88
15,27
120,80
18,32
92,18
36,86
113,77
11,29
71,80
29,83
122,45
106,37
4,26
45,27
105,78
22,43
96,29
25,85
99,34
38,24
98,38
15,40
59,83
18,45
17,86
91,35
110,48
8,37
94,40
10,46
3,43
121,35
98,51
101,56
94,53
93,57
126,5
10,59
68,0
26,3
86,54
3,56
121,48
19,0
5,65
123,57
21,46
114,8
72,11
56,3
116,54
93,70
32,60
65,8
49,0
68,13
7,3
86,67
70,59
9,49
28,62
102,11
47,75
0,0
123,70
21,59
53,11
37,3
56,16
116,67
14,19
74,70
13,60
32,73
118,76
51,86
71,1
90,14
35,78
7,16
92,60
125,8
9,62
28,75
27,79
30,84
104,70
2,22
117,9
62,73
122,87
34,11
120,14
20,76
4,68
97,30
96,71
113,11
13,73
99,76
16,78
57,79
90,27
6,33
105,12
50,76
124,25
110,90
11,84
2,35
117,22
103,87
87,79
20,89
120,27
4,81
17,20
99,89
38,79
115,33
73,36
6,46
105,25
50,89
91,90
126,47
84,87
1,52
119,44
17,33
112,41
73,49
12,39
88,34
126,60
24,49
1,65
77,60
10,6
51,7
95,50
114,63
12,52
72,66
89,6
47,9
5,12
65,63
123,4
68,68
7,58
40,6
26,71
125,50
39,10
102,66
32,7
95,63
34,53
72,79
37,58
111,7
70,6
69,10
14,74
113,53
123,17
62,7
7,71
26,84
122,21
20,10
125,63
39,23
23,15
102,79
0,68
41,69
96,5
60,82
13,7
44,74
16,12
2,77
117,64
120,69
53,79
92,7
37,71
111,20
56,84
97,85
9,9
50,10
14,87
8,13
113,66
11,18
71,69
103,21
48,85
122,34
20,23
106,26
6,88
4,15
23,28
105,67
124,80
96,18
41,82
85,88
118,36
2,90
15,29
120,82
59,72
18,34
78,85
50,23
36,88
110,37
8,26
94,29
11,31
29,85
115,88
103,34
106,39
4,28
3,32
108,85
25,87
66,88
38,26
15,42
101,45
59,85
18,47
17,88
94,42
10,48
3,45
121,37
98,53
101,58
72,0
75,42
116,43
93,59
10,61
109,40
26,5
28,51
47,64
5,67
21,48
81,62
114,10
56,5
116,56
14,8
93,72
32,62
90,3
35,67
109,53
7,5
26,18
111,62
9,51
28,64
102,13
0,2
5,80
104,59
123,72
21,61
62,62
81,75
34,0
120,3
53,13
39,78
37,5
23,70
97,19
56,18
14,21
74,72
13,62
32,75
118,78
71,3
16,67
35,80
76,81
92,62
6,22
111,75
9,64
69,78
27,81
25,8
30,86
104,72
117,11
62,75
122,89
120,16
20,78
59,6
4,70
97,32
96,73
113,13
13,75
99,78
16,80
57,81
29,19
15,84
92,75
124,27
108,19
8,81
25,21
11,86
85,35
2,37
84,76
87,81
1,41
4,83
119,33
17,22
36,35
96,86
38,81
115,35
105,27
75,84
126,49
84,89
1,54
119,46
17,35
114,52
31,54
126,62
5,1
24,51
26,60
100,46
80,67
19,57
93,6
51,9
35,1
114,65
12,54
72,68
89,8
5,14
123,6
125,52
39,12
116,3
102,68
0,57
32,9
118,12
72,81
111,9
56,73
14,76
113,55
104,6
90,71
62,9
7,73
48,74
20,12
125,65
41,71
60,84
13,9
44,76
118,25
2,79
117,66
34,68
92,9
37,73
78,74
97,87
14,89
55,90
110,26
8,15
113,68
11,20
71,71
29,74
103,23
48,87
122,36
20,25
106,28
6,90
4,17
105,69
124,82
41,84
99,25
85,90
76,41
15,31
120,84
59,74
78,87
36,90
110,39
8,28
94,31
71,84
112,85
29,87
115,90
103,36
87,28
105,82
3,34
108,87
66,90
15,44
101,47
59,87
100,88
18,49
33,34
10,50
109,29
1,1
3,47
98,55
101,60
72,2
75,44
116,45
93,61
10,63
68,4
28,53
102,2
47,66
60,5
5,69
104,48
123,61
21,50
40,63
81,64
53,2
56,7
116,58
14,10
13,51
35,69
7,7
111,64
9,53
83,2
69,67
41,5
5,82
104,61
123,74
2,13
62,64
122,78
34,2
120,5
39,80
23,72
97,21
14,23
96,62
55,24
113,2
13,64
99,67
118,80
90,18
35,82
76,83
29,8
92,64
111,77
9,66
69,80
8,70
27,83
30,88
117,13
62,77
103,78
120,18
20,80
106,83
59,8
4,72
96,75
99,80
71,18
38,70
57,83
112,19
29,21
15,86
6,37
105,16
50,80
91,81
108,21
8,83
94,86
66,24
11,88
85,37
24,27
1,43
4,85
45,86
119,35
17,24
121,81
38,83
112,32
115,37
75,86
126,51
100,35
119,48
19,46
63,89
114,54
12,43
126,64
26,62
42,43
0,46
19,59
93,8
51,11
35,3
95,54
114,67
53,57
72,70
14,65
88,51
5,16
123,8
68,72
7,62
125,54
23,6
102,70
0,59
60,73
44,65
118,14
16,3
76,17
95,67
37,62
111,11
97,76
14,78
27,17
30,22
104,8
62,11
7,75
103,12
122,25
20,14
4,6
83,70
124,71
60,86
13,11
118,27
16,16
2,81
117,68
15,20
34,70
120,73
18,25
78,76
97,89
36,79
110,28
8,17
113,70
11,22
71,73
84,12
29,76
103,25
48,89
122,38
106,30
4,19
124,84
96,22
98,31
15,33
101,36
120,86
18,38
78,89
17,79
91,28
110,41
8,30
94,33
29,89
87,30
105,84
108,89
101,49
59,89
100,90
91,41
94,46
33,36
93,50
10,52
3,49
82,49
123,50
40,52
72,4
93,63
109,44
68,6
28,55
19,6
60,7
5,71
123,63
21,52
95,1
39,69
116,60
14,12
13,53
118,69
51,79
16,58
90,7
35,71
7,9
92,53
125,1
111,66
28,68
69,69
41,7
5,84
2,15
117,2
62,66
122,80
120,7
20,69
39,82
37,9
23,74
14,25
96,64
113,4
13,66
118,82
71,7
16,71
111,79
69,82
110,83
108,10
8,72
27,85
25,12
30,90
2,28
84,67
117,15
103,80
120,20
20,82
106,85
4,74
23,87
64,88
97,36
99,82
38,72
112,21
57,85
29,23
115,26
15,88
6,39
105,18
50,82
108,23
8,85
11,90
24,29
1,45
59,23
100,24
45,88
119,37
17,26
121,83
38,85
112,34
115,39
12,32
126,53
24,42
1,58
119,50
77,53
80,58
19,48
95,43
114,56
12,45
88,40
47,2
5,5
68,61
7,51
125,43
39,3
102,59
0,48
19,61
32,0
95,56
114,69
72,72
111,0
28,2
14,67
5,18
90,62
123,10
62,0
7,64
81,13
122,14
125,56
0,61
41,62
60,75
44,67
118,16
16,5
2,70
34,59
120,62
92,0
37,64
111,13
56,77
14,80
8,6
113,59
11,11
71,62
30,24
90,75
122,27
20,16
6,81
4,8
23,21
124,73
41,75
85,81
118,29
57,19
2,83
117,70
120,75
18,27
92,13
78,78
91,17
36,81
110,30
8,19
11,24
71,75
29,78
115,81
103,27
4,21
105,73
124,86
25,80
24,84
15,35
59,78
17,81
91,30
110,43
94,35
10,41
87,32
3,38
89,41
22,51
98,46
63,25
82,38
101,51
116,36
33,38
5,60
123,52
21,41
114,3
72,6
32,55
65,3
109,46
68,8
26,11
111,55
9,44
102,6
60,9
5,73
123,65
21,54
81,68
39,71
56,11
97,12
14,14
74,65
51,81
16,60
90,9
7,11
6,15
111,68
9,57
124,7
69,71
25,1
30,79
104,65
2,17
117,4
62,68
103,69
122,82
34,6
120,9
20,71
39,84
4,63
97,25
113,6
99,71
71,9
57,74
90,22
92,68
6,28
105,7
50,71
108,12
8,74
27,87
25,14
11,79
2,30
103,82
87,74
1,34
4,76
119,26
64,90
17,15
99,84
38,74
57,87
29,25
115,28
15,90
108,25
8,87
94,90
66,28
85,41
126,42
87,87
1,47
59,25
45,90
119,39
17,28
121,85
38,87
79,88
112,36
73,44
114,45
12,34
88,29
126,55
26,53
42,34
80,60
19,50
51,2
95,45
114,58
12,47
72,61
5,7
68,63
7,53
125,45
39,5
0,50
19,63
118,5
95,58
111,2
28,4
69,5
113,48
7,66
81,15
122,16
20,5
125,58
83,61
96,0
41,64
60,77
13,2
118,18
16,7
57,8
2,72
117,59
120,64
92,2
37,66
78,67
97,80
50,5
14,82
55,83
110,19
8,8
113,61
27,21
11,13
71,64
30,26
29,67
103,16
48,80
122,29
20,18
6,83
4,10
23,23
105,62
124,75
41,77
25,69
99,18
44,82
2,85
43,86
15,24
120,77
59,67
18,29
17,70
36,83
110,32
8,21
11,26
29,80
115,83
103,29
73,86
106,34
124,88
3,27
66,83
98,35
59,80
100,81
17,83
91,32
12,89
86,38
3,40
121,32
79,35
98,48
82,40
101,53
42,89
116,38
33,40
10,56
109,35
26,0
28,46
5,62
104,41
123,54
21,43
114,5
116,51
7,0
26,13
9,46
28,59
102,8
60,11
5,75
104,54
123,67
2,6
81,70
20,60
53,8
39,73
37,0
56,13
97,14
14,16
13,57
32,70
118,73
90,11
35,75
76,76
29,1
92,57
6,17
9,59
124,9
69,73
25,3
30,81
2,19
117,6
62,70
122,84
120,11
20,73
39,86
4,65
78,14
96,68
118,86
71,11
112,12
76,89
15,79
18,84
6,30
105,9
50,73
124,22
110,87
8,76
27,89
25,16
11,81
103,84
87,76
106,89
45,79
119,28
17,17
121,74
112,25
57,89
115,30
75,79
8,89
108,27
107,31
126,44
84,84
87,89
1,49
17,30
121,87
114,47
88,31
126,57
102,50
0,39
19,52
93,1
51,4
95,47
114,60
12,49
14,58
47,6
5,9
123,1
68,65
26,68
125,47
102,63
0,52
32,4
118,7
95,60
37,55
111,4
69,7
113,50
62,4
7,68
122,18
20,7
6,72
125,60
39,20
23,12
124,64
96,2
41,66
60,79
25,58
13,4
44,71
118,20
16,9
2,74
117,61
120,66
37,68
78,69
97,82
50,7
110,21
55,85
8,10
113,63
27,23
103,18
48,82
122,31
106,23
6,85
4,12
105,64
124,77
22,29
25,71
99,20
85,85
38,10
2,87
43,88
15,26
120,79
119,83
91,21
36,85
8,23
