129,148
41,35
187,89
132,153
104,91
145,92
90,156
164,105
219,41
203,33
136,43
103,95
122,108
48,159
222,46
120,35
180,86
139,48
106,100
166,151
78,38
138,89
212,38
157,102
97,51
196,30
96,92
160,107
154,33
99,97
44,161
118,110
178,161
57,100
131,49
134,91
175,92
249,41
139,169
92,94
133,95
166,43
152,108
69,110
110,111
196,151
242,38
173,167
66,41
145,105
184,33
84,95
203,46
103,108
189,111
222,59
48,172
87,100
161,49
166,164
18,0
78,51
119,52
105,154
163,95
96,105
182,108
108,159
154,46
195,47
140,111
99,110
98,114
131,62
115,54
133,108
105,46
91,111
110,124
75,103
149,52
94,116
209,103
66,54
85,67
167,106
126,68
98,6
244,60
161,62
128,114
188,165
100,52
174,1
119,65
64,129
58,55
163,108
80,73
121,111
93,12
79,114
184,167
98,127
244,181
170,3
211,4
156,68
82,119
101,132
115,67
114,71
155,109
86,9
232,63
177,127
130,52
135,130
176,168
195,181
47,17
107,68
52,132
126,81
167,119
179,173
165,9
170,124
128,127
21,1
147,140
100,65
174,14
67,117
141,66
144,71
204,122
61,73
80,86
74,12
234,1
93,25
156,81
109,6
95,71
40,135
114,84
169,20
153,12
86,22
158,127
56,79
171,66
130,65
176,181
88,68
107,81
148,82
165,22
65,84
151,87
51,149
49,76
150,128
67,130
141,79
86,143
172,146
125,71
199,20
144,84
157,23
102,87
47,151
74,25
201,66
32,28
51,41
104,133
95,84
169,33
136,85
81,149
34,74
180,128
139,90
37,79
129,82
248,33
148,95
113,74
132,87
32,149
151,100
145,26
90,90
49,89
236,144
62,28
81,41
180,20
125,84
199,33
138,23
157,36
102,100
143,101
96,26
41,90
160,41
242,80
201,79
60,103
99,31
118,44
104,146
178,95
159,82
117,85
62,149
136,98
120,90
20,152
139,103
92,28
78,93
111,41
97,106
196,85
129,95
110,45
160,162
113,87
132,100
71,90
145,39
90,103
164,52
131,104
217,144
84,29
103,42
48,106
122,55
134,146
87,34
106,47
166,98
240,47
105,88
138,36
124,101
243,52
143,114
50,152
108,93
127,106
99,44
140,45
85,109
164,173
2,111
117,98
43,112
76,60
217,36
175,39
120,103
59,93
4,157
97,119
91,45
251,34
110,58
94,50
154,101
214,115
167,40
112,104
38,155
131,117
71,103
217,157
84,42
43,4
115,109
170,45
103,55
235,174
106,60
73,112
147,61
221,47
133,163
64,63
191,104
105,101
110,179
108,106
223,56
168,120
121,45
140,58
186,174
79,48
24,112
98,61
84,163
156,2
101,66
142,104
18,68
100,107
193,69
77,123
163,163
75,50
94,63
168,12
135,64
195,115
154,114
140,179
107,2
52,66
167,53
198,120
24,4
170,58
54,112
128,61
73,125
147,74
31,128
77,15
89,69
149,120
130,107
121,58
162,59
107,123
66,122
79,61
65,126
225,115
98,74
156,15
68,131
101,79
142,117
216,66
155,56
174,69
158,61
177,74
218,75
171,0
116,64
75,63
135,77
88,2
107,15
148,16
93,80
179,120
109,61
183,10
128,74
114,139
86,77
89,82
130,120
149,133
42,7
162,72
248,75
148,137
0,10
107,136
201,0
146,64
63,66
104,67
49,131
123,80
183,131
202,144
21,69
81,83
141,134
158,74
171,13
116,77
61,141
102,142
74,80
160,83
93,93
13,70
51,96
90,24
150,75
114,152
134,67
153,80
111,83
83,21
102,34
201,13
132,142
159,16
104,80
49,144
123,93
164,94
62,83
81,96
122,97
20,86
139,37
199,88
97,40
138,78
157,91
96,81
129,29
160,96
99,86
118,99
178,150
90,37
217,78
117,140
250,26
134,80
208,29
153,93
92,83
166,32
111,96
152,97
171,147
69,99
229,88
215,153
127,40
206,104
85,43
200,30
145,94
71,145
164,107
219,43
103,97
222,48
122,110
208,150
120,37
180,88
106,102
139,50
138,91
97,53
96,94
215,45
55,56
201,147
99,99
38,89
112,38
131,51
76,115
115,43
175,94
194,107
92,96
133,97
188,33
152,110
212,161
105,35
91,100
196,153
215,166
22,0
242,40
173,169
66,43
85,56
186,108
84,97
203,48
244,49
48,174
142,38
87,102
161,51
59,40
105,156
210,172
237,46
108,161
121,100
80,62
140,113
112,51
57,115
98,116
175,107
101,121
133,110
91,113
210,64
89,3
75,105
149,54
94,118
66,56
107,57
126,70
98,8
170,113
82,0
142,51
216,0
1,75
87,115
128,116
40,3
100,54
174,3
45,118
119,67
58,57
163,110
61,62
176,49
80,75
121,113
140,126
167,0
79,116
198,67
184,169
98,129
170,5
211,6
101,134
216,121
169,9
114,73
155,111
174,124
172,14
31,75
72,76
246,0
89,16
75,118
149,67
176,170
47,19
162,6
107,70
88,57
126,83
179,175
46,60
165,11
225,62
137,178
211,127
49,65
109,116
128,129
21,3
155,3
100,67
81,17
141,68
70,124
199,9
89,137
144,73
102,76
162,127
234,3
179,67
93,27
239,81
192,6
156,83
197,84
109,8
95,73
114,86
155,124
53,76
158,129
72,89
70,16
111,17
171,68
116,132
88,70
129,71
146,11
132,76
165,24
65,86
51,151
49,78
123,27
109,129
150,130
81,30
67,132
141,81
227,84
180,9
125,73
199,22
39,33
218,35
83,76
102,89
74,27
192,19
104,135
123,148
76,36
62,138
136,87
95,86
53,89
180,130
139,92
37,81
111,30
97,95
212,82
231,95
50,20
129,84
113,76
132,89
32,151
151,102
192,140
71,79
145,28
90,92
250,81
164,41
104,27
62,30
103,31
122,44
125,86
111,151
83,89
124,90
243,41
143,103
157,38
96,28
127,95
242,82
60,105
25,84
99,33
44,97
159,84
104,148
178,97
57,36
117,87
62,151
136,100
134,27
120,92
20,154
92,30
152,44
97,108
224,149
196,87
55,111
113,89
154,90
99,154
233,154
71,92
145,41
90,105
217,146
131,106
84,31
48,108
122,57
134,148
87,36
106,49
6,111
166,100
92,151
205,28
105,90
50,154
124,103
143,116
108,95
96,41
127,108
66,98
85,111
184,90
117,100
98,50
84,152
175,41
120,105
101,55
161,106
59,95
133,44
78,108
119,109
205,149
152,57
91,47
36,111
110,60
251,36
8,49
94,52
154,103
11,54
167,42
126,4
112,106
131,119
217,159
43,6
170,47
115,111
230,98
235,176
1,9
73,114
147,63
133,165
207,114
193,179
64,65
191,106
105,103
163,44
108,108
149,109
223,58
121,47
66,111
140,60
85,124
186,176
79,50
98,63
184,103
244,117
103,178
82,55
101,68
100,109
158,50
91,60
17,111
75,52
94,65
135,66
61,117
214,130
52,68
167,55
170,60
115,124
109,50
128,63
202,12
147,76
86,66
31,130
70,58
130,109
89,71
149,122
121,60
47,74
162,61
107,125
80,22
79,63
65,128
63,55
82,68
123,69
156,17
109,171
155,58
100,122
174,71
241,61
141,123
114,20
158,63
72,23
177,76
171,2
116,66
61,130
135,79
176,117
42,117
88,4
93,82
197,139
49,12
109,63
68,25
67,66
153,69
86,79
53,131
144,20
89,84
130,122
28,74
162,74
107,138
146,66
60,26
159,5
104,69
49,133
123,82
197,31
21,71
62,72
72,36
56,28
116,79
157,80
102,144
74,82
46,20
151,36
169,90
134,69
34,131
172,95
92,72
166,21
111,85
37,136
185,34
231,150
83,23
69,88
102,36
113,131
146,79
151,157
104,82
145,83
178,31
164,96
62,85
81,98
122,99
180,77
185,155
138,80
212,29
157,93
97,42
102,157
96,83
215,34
220,149
99,88
118,101
178,152
71,26
131,40
76,104
134,82
208,31
92,85
166,34
111,98
226,85
212,150
124,37
196,142
129,152
132,157
71,147
219,45
164,109
117,34
103,99
122,112
120,39
161,40
106,104
59,29
78,42
97,55
138,93
96,96
237,35
99,101
173,50
71,39
57,104
175,96
18,112
133,99
50,101
91,102
124,50
196,155
22,2
108,42
94,107
168,56
154,158
66,45
85,58
167,97
186,110
84,99
203,50
170,102
43,61
101,2
87,104
161,53
235,2
147,118
18,4
100,43
105,158
191,161
176,38
80,64
121,102
140,115
214,64
112,53
57,117
115,58
156,59
189,7
230,45
161,174
101,123
133,112
12,51
36,179
237,169
130,43
75,107
149,56
94,120
47,8
66,58
107,59
126,72
167,110
65,62
156,180
82,2
109,105
183,54
68,67
188,169
40,5
100,56
119,69
58,59
177,10
163,112
77,72
61,64
80,77
107,180
181,129
33,2
98,131
51,19
82,123
211,8
142,174
183,175
101,136
216,123
54,61
95,62
169,11
114,75
174,126
86,13
31,77
72,78
172,16
130,56
149,69
88,59
162,8
107,72
179,177
46,62
165,13
49,67
109,118
128,131
202,80
21,5
81,19
26,83
141,70
125,62
70,126
144,75
89,139
157,14
102,78
47,142
88,180
74,16
93,29
146,121
60,81
239,83
192,8
137,72
197,86
150,11
95,75
114,88
155,126
134,3
53,78
72,91
111,19
231,84
88,72
148,86
93,150
146,13
132,78
32,140
151,91
51,153
49,80
90,81
35,145
164,30
169,145
122,33
141,83
208,73
125,75
199,24
83,78
28,142
102,91
47,155
143,92
187,135
159,73
104,137
178,86
117,76
76,38
136,89
150,24
241,142
34,78
120,81
194,30
139,94
180,132
199,145
37,83
111,32
152,33
97,97
55,100
129,86
74,150
113,78
132,91
32,153
173,92
145,30
90,94
164,43
103,33
122,46
194,151
83,91
124,92
243,43
143,105
182,33
127,97
187,148
159,86
200,87
118,48
85,100
164,164
219,100
117,89
62,153
103,154
136,102
120,94
20,156
59,84
92,32
78,97
152,46
97,110
224,151
55,113
94,41
113,91
154,92
233,156
71,94
112,95
16,158
131,108
217,148
84,33
115,100
189,49
103,46
87,38
106,51
147,52
166,102
92,153
205,30
105,92
64,54
124,105
50,156
163,33
108,97
209,149
121,36
66,100
85,113
186,165
98,52
84,154
142,95
101,57
161,108
221,159
59,97
78,110
119,111
205,151
224,164
91,49
177,52
110,62
77,114
36,113
210,0
75,41
94,54
168,3
228,54
140,170
167,44
131,121
170,49
235,178
87,51
128,52
147,65
152,180
105,105
108,110
149,111
223,60
121,49
66,113
167,165
19,1
198,3
98,65
82,57
156,6
101,70
202,122
40,60
155,47
100,111
119,124
158,52
232,1
72,12
58,114
237,116
116,55
149,3
135,68
93,71
179,111
137,114
156,127
54,116
86,68
158,173
130,111
89,73
102,12
47,76
162,63
107,127
88,114
146,55
79,65
165,68
65,130
63,57
137,6
82,70
123,71
109,173
95,9
155,60
241,63
141,125
100,124
213,1
158,65
199,66
72,25
171,4
116,68
190,17
61,132
135,81
102,133
88,6
93,84
220,125
46,9
151,25
238,179
68,27
109,65
208,7
172,84
190,138
42,11
102,25
47,89
201,4
146,68
206,82
104,71
123,84
197,33
95,22
81,87
139,28
39,90
185,144
97,31
42,132
138,69
74,84
148,33
160,87
220,138
118,90
51,100
151,38
236,82
134,71
53,146
194,85
92,74
111,87
97,152
231,152
83,25
69,90
143,39
215,144
127,31
113,133
104,84
145,85
62,87
136,36
81,100
122,101
120,28
139,41
180,79
166,144
37,30
78,31
138,82
224,85
157,95
96,85
127,152
242,139
154,26
99,90
13,87
118,103
178,154
219,155
71,28
90,41
2,157
222,160
134,84
249,34
92,87
133,88
78,152
152,101
50,90
69,103
110,104
196,144
108,31
200,34
145,98
30,111
103,101
122,114
208,154
120,41
87,93
106,106
78,44
205,85
224,98
96,98
22,112
25,154
99,103
173,52
140,104
112,42
184,147
76,119
131,55
222,173
175,98
216,99
73,50
133,101
152,114
91,104
196,157
22,4
94,109
11,111
85,60
126,61
84,101
170,104
101,4
142,42
87,106
106,119
188,158
147,120
100,45
119,58
193,7
191,163
210,176
3,112
223,115
121,104
80,66
79,107
112,55
98,120
10,7
82,112
156,61
101,125
115,60
73,63
114,64
155,102
188,50
75,109
149,58
94,122
168,71
47,10
33,112
107,61
181,10
126,74
88,48
65,64
225,53
170,117
230,168
82,4
123,5
109,107
40,7
100,58
141,59
58,61
144,64
77,74
204,115
149,179
80,79
47,131
121,117
181,131
19,69
165,123
137,61
211,10
156,74
101,138
150,0
95,64
169,13
114,77
155,115
174,128
54,63
67,2
153,5
218,134
130,58
75,122
204,7
171,59
89,20
56,72
88,61
33,125
107,74
234,115
179,179
148,75
46,64
165,15
151,80
63,4
49,69
109,120
238,5
7,72
81,21
67,123
86,136
172,139
125,64
70,128
144,77
83,67
157,16
102,80
162,131
160,21
60,83
220,72
137,74
178,75
104,126
197,88
51,34
95,77
136,78
40,141
134,5
139,83
172,31
171,72
116,136
129,75
148,88
113,67
146,15
132,80
151,93
51,155
145,19
35,147
164,32
122,35
208,75
125,77
199,26
111,142
166,78
83,80
102,93
143,94
160,34
220,85
99,24
104,139
123,152
252,37
117,78
62,142
136,91
175,19
120,83
180,134
92,21
78,86
23,150
97,99
212,86
111,34
138,137
196,78
129,88
215,91
113,80
132,93
32,155
173,94
71,83
145,32
90,96
131,97
30,45
92,142
105,81
124,94
243,45
229,147
108,86
96,32
127,99
140,38
159,88
219,102
57,40
117,91
62,155
175,32
120,96
20,158
235,46
161,97
59,86
133,35
97,112
224,153
110,51
94,43
154,94
173,107
167,33
112,97
131,110
217,150
84,35
115,102
230,89
103,48
235,167
87,40
106,53
147,54
105,94
224,45
124,107
50,158
108,99
168,113
214,0
186,167
98,54
84,156
101,59
142,97
87,161
59,99
100,100
174,49
119,113
91,51
36,115
177,54
75,43
94,56
168,5
195,108
140,172
33,46
112,110
170,51
115,115
101,180
216,167
109,41
235,180
128,54
202,3
147,67
86,57
246,46
130,100
163,48
89,62
149,113
168,126
121,51
162,52
167,167
19,3
79,54
198,5
65,119
98,67
165,57
239,6
82,59
101,72
142,110
40,62
155,49
100,113
119,126
12,0
72,14
232,3
177,67
158,54
75,56
116,57
176,108
135,70
195,121
148,9
93,73
179,113
52,72
225,0
137,116
51,76
156,129
109,54
128,67
95,119
169,68
86,70
70,62
144,11
89,75
130,113
149,126
47,78
162,65
107,129
181,78
88,116
46,119
165,70
65,132
63,59
104,60
178,9
123,73
109,175
81,76
155,62
241,65
141,127
213,3
125,119
72,27
158,67
37,6
56,19
171,6
116,70
61,134
190,19
157,71
176,121
93,86
179,126
220,127
247,1
32,76
137,129
51,89
151,27
197,143
153,73
172,86
72,148
111,76
226,63
56,140
102,27
143,28
129,130
248,81
60,30
104,73
178,22
123,86
164,87
136,25
81,89
180,68
23,84
138,71
212,20
157,84
97,33
160,89
132,27
118,92
150,81
76,95
134,73
194,87
53,148
92,76
166,25
111,89
97,154
83,27
124,28
50,79
143,41
113,135
132,148
85,36
159,22
145,87
203,28
103,90
62,89
122,103
208,143
120,30
106,95
180,81
166,146
6,157
185,159
139,43
78,33
59,20
97,46
138,84
96,87
201,140
154,28
99,92
173,41
118,105
112,31
57,95
131,44
76,108
203,149
249,36
92,89
133,90
59,141
105,28
110,106
196,146
108,33
168,47
228,98
66,36
85,49
200,36
145,100
84,90
43,52
29,154
142,31
87,95
106,108
59,33
45,98
205,87
163,90
77,50
182,103
80,55
99,105
219,170
98,109
230,36
175,100
216,101
15,111
54,39
133,103
152,116
105,41
91,106
75,98
108,46
94,111
149,47
66,49
11,113
52,114
167,101
107,50
126,63
24,52
43,65
170,106
142,44
87,108
128,109
119,60
191,165
17,49
177,1
163,103
204,104
77,63
108,167
121,106
38,108
79,109
198,60
184,162
98,122
179,47
137,50
82,114
156,63
101,127
54,52
73,65
155,104
40,117
174,117
158,109
177,122
94,124
107,63
126,76
167,114
179,168
93,128
165,4
65,66
82,6
109,109
128,122
100,60
141,61
86,125
191,178
158,1
199,2
144,66
61,68
102,69
47,133
165,125
225,176
63,114
137,63
156,76
150,2
95,66
169,15
40,130
114,79
67,4
153,7
72,82
70,9
130,60
171,61
88,63
129,64
93,141
46,66
132,69
165,17
51,144
49,71
164,21
68,84
67,125
141,74
153,128
86,138
172,141
125,66
199,15
70,130
83,69
157,18
102,82
162,133
0,71
60,85
44,77
63,127
104,128
178,77
159,64
35,28
95,79
62,131
136,80
139,85
218,149
37,74
56,87
97,88
116,138
50,13
69,26
129,77
215,80
148,90
248,28
113,69
132,82
151,95
51,157
90,85
62,23
125,79
166,80
111,144
92,131
83,82
124,83
96,21
127,88
60,98
160,36
206,152
44,90
118,39
104,141
178,90
30,155
57,29
117,80
76,42
136,93
62,144
175,21
120,85
180,136
139,98
37,87
78,88
97,101
69,39
110,40
55,104
96,142
215,93
113,82
154,83
187,31
173,96
233,147
145,34
90,98
131,99
186,35
84,24
122,50
87,29
106,42
166,93
152,158
205,21
105,83
124,96
243,47
143,109
110,161
108,88
96,34
127,101
66,91
99,39
85,104
140,40
145,155
219,104
117,93
84,145
43,107
120,98
216,35
161,99
59,88
119,102
138,152
152,50
224,155
55,117
94,45
154,96
228,45
11,47
112,99
131,112
217,152
115,104
230,91
235,169
87,42
73,107
147,56
205,34
105,96
108,101
149,102
182,50
121,40
66,104
214,2
200,104
126,118
186,169
98,56
101,61
142,99
100,102
174,51
119,115
224,168
31,2
91,53
77,118
182,171
223,172
94,58
168,7
135,59
80,123
209,45
176,97
195,110
140,174
52,61
179,102
112,112
167,48
170,53
244,2
216,169
128,56
73,120
114,121
147,69
133,171
86,59
130,102
89,64
223,64
61,2
121,53
88,105
47,67
126,131
167,169
165,59
198,7
82,61
101,74
142,112
197,11
68,126
109,164
155,51
100,115
141,116
72,16
116,59
190,8
135,72
74,62
93,75
179,115
165,180
137,118
197,132
109,56
150,57
95,121
169,70
114,134
7,8
141,8
86,72
70,64
89,77
130,115
83,3
162,67
107,131
146,59
46,121
165,72
65,134
63,61
104,62
49,126
123,75
238,62
40,77
81,78
34,3
53,16
72,29
39,81
56,21
116,72
157,73
102,137
74,75
60,140
93,88
220,129
151,29
252,81
150,70
153,75
166,14
111,78
56,142
83,16
143,30
129,132
201,8
60,32
46,134
44,24
104,75
123,88
164,89
81,91
122,92
222,30
227,145
166,135
185,148
78,22
23,86
138,73
157,86
102,150
96,76
160,91
99,81
118,94
178,145
71,19
131,33
76,97
117,135
134,75
48,35
120,140
249,25
139,153
92,78
166,27
111,91
152,92
37,142
69,94
229,83
14,158
143,43
196,135
8,84
113,137
44,37
85,38
62,91
103,92
48,156
122,105
203,30
120,32
161,33
106,97
59,22
