125,71
116,22
83,74
0,76
74,25
19,89
13,15
32,28
118,31
51,41
16,20
35,33
134,12
34,74
53,87
139,90
172,38
92,15
37,79
56,92
69,31
129,82
27,34
151,100
30,39
62,28
7,92
81,41
180,20
125,84
166,85
4,23
96,26
60,103
25,82
99,31
178,95
16,33
57,34
76,47
136,98
92,28
152,42
50,31
69,44
113,87
132,100
173,101
30,52
90,103
84,29
122,55
87,34
6,109
4,36
23,49
64,50
124,101
41,103
127,106
99,44
38,34
57,47
76,60
120,103
59,93
50,44
17,96
91,45
36,109
94,50
52,53
167,40
126,2
84,42
170,45
43,4
87,47
106,60
64,63
77,2
66,109
38,47
79,48
98,61
82,53
59,106
174,56
91,58
75,50
94,63
33,53
52,66
126,15
10,69
170,58
68,10
1,20
128,61
45,63
86,64
3,66
89,69
61,7
80,20
79,61
98,74
63,53
156,15
101,79
21,56
95,5
54,4
114,18
174,69
31,20
72,21
177,74
75,63
116,64
135,77
88,2
107,15
46,5
65,18
51,83
49,10
68,23
183,10
128,74
109,61
67,64
141,13
86,77
172,80
26,26
125,5
70,69
89,82
28,72
102,21
19,23
60,24
146,64
63,66
104,67
178,16
95,18
40,82
53,21
72,34
158,74
37,13
56,26
74,80
113,8
51,96
49,23
169,88
134,67
153,80
172,93
125,18
70,82
111,83
9,72
83,21
28,85
102,34
60,37
44,29
104,80
2,32
117,19
62,83
34,21
120,24
53,34
20,86
139,37
37,26
23,91
56,39
97,40
14,42
129,29
55,43
96,81
113,21
99,86
90,37
29,27
134,80
48,40
153,93
185,45
152,97
50,86
143,48
41,37
44,42
85,43
164,107
117,32
62,96
120,37
139,50
59,27
78,40
97,53
138,91
55,56
96,94
71,37
112,38
131,51
29,40
115,43
48,53
175,94
50,99
124,48
22,0
108,40
127,53
25,42
66,43
11,107
85,56
145,107
186,108
24,46
43,59
101,0
59,40
78,53
119,54
17,43
36,56
110,5
77,57
80,62
52,0
112,51
115,56
54,46
73,59
31,62
89,3
22,13
66,56
107,57
167,108
24,59
100,54
174,3
119,67
17,56
58,57
77,70
61,62
80,75
33,0
52,13
167,0
51,17
137,57
54,59
128,8
72,76
88,57
47,19
107,70
126,83
46,60
79,8
63,0
82,13
123,14
49,65
81,17
100,67
141,68
26,81
58,70
42,62
102,76
0,65
74,14
93,27
32,17
51,30
109,8
95,73
169,22
114,86
67,11
12,75
53,76
172,27
70,16
111,17
56,81
171,68
28,19
88,70
47,32
5,35
46,73
65,86
104,14
49,78
123,27
68,91
21,16
62,17
81,30
20,20
23,25
138,12
83,76
157,25
74,27
60,92
118,33
16,22
35,35
76,36
136,87
34,76
153,27
139,92
37,81
50,20
69,33
14,97
151,102
30,41
145,28
71,79
62,30
4,25
83,89
96,28
160,43
60,105
25,84
99,33
178,97
57,36
76,49
120,92
139,105
92,30
133,31
152,44
50,33
69,46
110,47
8,36
27,49
173,103
30,54
186,42
90,105
84,31
103,44
122,57
87,36
106,49
4,38
45,39
64,52
124,103
55,3
96,41
127,108
99,46
66,98
38,36
57,49
98,50
15,52
101,55
120,105
59,95
18,57
17,98
91,47
110,60
75,39
94,52
168,1
154,103
52,55
126,4
84,44
170,47
29,108
87,49
128,50
147,63
45,52
64,65
77,4
182,57
80,9
38,49
79,50
98,63
82,55
156,4
142,106
101,68
155,45
114,7
31,9
91,60
75,52
33,55
107,4
52,68
126,17
24,6
10,71
170,60
109,50
68,12
128,63
67,53
26,15
100,1
86,66
70,58
58,4
89,71
77,17
61,9
80,22
181,74
79,63
63,55
82,68
156,17
95,7
40,71
174,71
72,23
158,63
130,1
56,15
116,66
135,79
33,68
74,69
46,7
65,20
49,12
67,66
86,79
172,82
125,7
83,10
28,74
102,23
19,25
60,26
5,90
63,68
159,5
178,18
104,69
21,71
95,20
34,10
53,23
72,36
56,28
157,80
74,82
113,10
46,20
13,72
49,25
90,26
48,29
172,95
92,72
111,85
9,74
41,26
60,39
25,18
44,31
104,82
117,21
62,85
34,23
120,26
20,88
37,28
78,29
97,42
55,45
113,23
173,37
71,26
16,90
90,39
48,42
152,99
124,37
8,91
41,39
27,104
44,44
85,45
30,109
145,96
164,109
43,48
84,86
103,99
161,40
59,29
78,42
97,55
17,32
36,45
55,58
154,37
71,39
112,40
115,45
73,48
6,58
124,50
22,2
127,55
66,45
11,109
85,58
126,59
24,48
43,61
170,102
59,42
100,43
17,45
77,59
135,0
80,64
52,2
112,53
115,58
54,48
73,61
86,0
31,64
47,8
66,58
107,59
98,10
65,62
82,2
1,77
100,56
174,5
119,69
58,59
77,72
42,51
61,64
80,77
33,2
137,59
51,19
54,61
128,10
95,62
67,0
31,77
130,56
89,18
28,8
47,21
88,59
107,72
181,21
5,24
46,62
65,75
104,3
7,70
155,5
81,19
26,83
40,18
158,10
58,72
42,64
116,13
157,14
74,16
60,81
32,19
51,32
35,24
95,75
134,3
34,65
53,78
72,91
37,70
70,18
56,83
111,19
171,70
28,21
69,22
88,72
5,37
151,91
104,16
123,29
90,81
62,19
81,32
122,33
20,22
39,35
96,17
60,94
99,22
32,32
16,24
35,37
76,38
136,89
92,19
111,32
9,21
50,22
69,35
8,25
173,92
30,43
62,32
103,33
4,27
138,27
41,94
127,97
25,86
99,35
44,99
118,48
57,38
76,51
117,89
15,41
92,32
133,33
18,46
152,46
50,35
91,36
110,49
8,38
94,41
27,51
173,105
30,56
84,33
103,46
87,38
106,51
45,41
64,54
105,92
124,105
121,36
66,100
140,49
38,38
57,51
98,52
15,54
101,57
161,108
18,59
133,46
17,100
91,49
110,62
75,41
94,54
168,3
52,57
126,6
186,57
84,46
170,49
87,51
128,52
147,65
45,54
119,3
86,55
163,46
22,70
77,6
80,11
121,49
140,62
79,52
184,105
63,44
82,57
73,8
114,9
155,47
174,60
40,60
31,11
75,54
116,55
52,70
126,19
93,71
65,9
109,52
68,14
67,55
26,17
86,68
70,60
144,9
89,73
61,11
102,12
162,63
19,14
179,3
79,65
63,57
82,70
95,9
40,73
114,22
12,11
53,12
72,25
56,17
14,20
132,12
65,22
49,14
68,27
150,66
7,17
67,68
172,84
125,9
70,73
42,11
9,63
102,25
41,15
60,28
5,92
44,20
159,7
95,22
53,25
56,30
74,84
113,12
13,74
118,90
71,15
48,31
153,84
92,74
166,23
6,34
83,25
69,90
41,28
127,31
60,41
25,20
44,33
104,84
117,23
62,87
136,36
34,25
120,28
4,82
78,31
37,30
97,44
36,34
55,47
96,85
113,25
154,26
118,103
71,28
16,92
90,41
57,93
48,44
134,84
92,87
152,101
105,26
108,31
127,44
66,34
85,47
43,50
84,88
1,53
59,31
78,44
36,47
55,60
154,39
140,104
112,42
131,55
115,47
73,50
31,53
105,39
66,47
85,60
126,61
43,63
101,4
87,106
59,44
17,47
58,48
77,61
61,53
94,1
80,66
135,2
52,4
38,106
79,107
115,60
54,50
73,63
86,2
31,66
3,4
130,45
88,48
47,10
65,64
68,69
26,72
174,7
58,61
42,53
116,2
61,66
80,79
0,56
137,61
54,63
153,5
53,67
86,15
56,72
130,58
89,20
28,10
88,61
47,23
46,64
5,26
65,77
151,80
104,5
123,18
68,82
62,8
7,72
81,21
26,85
39,24
42,66
102,80
74,18
60,83
32,21
118,24
51,34
16,13
35,26
95,77
134,5
34,67
53,80
92,8
37,72
111,21
56,85
171,72
28,23
69,24
129,75
5,39
46,77
164,32
62,21
81,34
122,35
20,24
180,13
39,37
125,77
83,80
143,94
96,19
41,83
160,34
60,96
25,75
99,24
118,37
76,40
136,91
92,21
50,24
69,37
14,101
8,27
30,45
164,45
84,22
103,35
87,27
106,40
6,102
23,42
64,43
105,81
143,107
108,86
96,32
25,88
38,27
57,40
76,53
15,43
175,32
18,48
133,35
17,89
91,38
50,37
110,51
94,43
27,53
173,107
30,58
186,46
84,35
170,38
87,40
106,53
45,43
64,56
22,59
38,40
79,41
98,54
15,56
101,59
59,99
133,48
18,61
91,51
75,43
94,56
154,107
33,46
52,59
126,8
170,51
128,54
45,56
86,57
3,59
130,100
89,62
77,8
22,72
61,0
80,13
121,51
79,54
184,107
98,67
63,46
82,59
114,11
174,62
72,14
75,56
135,70
176,108
33,59
107,8
52,72
93,73
10,75
49,3
109,54
68,16
67,57
86,70
70,62
58,8
89,75
42,0
61,13
102,14
19,16
60,17
63,59
104,60
123,73
21,62
95,11
40,75
34,1
53,14
37,6
56,19
129,9
74,73
46,11
151,27
49,16
90,17
35,81
7,19
134,60
67,70
153,73
172,86
125,11
70,75
28,78
102,27
143,28
47,91
41,17
60,30
146,70
159,9
104,73
178,22
2,25
120,17
53,27
56,32
97,33
23,84
14,35
55,36
113,14
173,28
71,17
16,81
90,30
29,20
48,33
153,86
92,76
6,36
83,27
50,79
69,92
41,30
25,22
44,35
85,36
159,22
164,100
117,25
62,89
136,38
122,103
120,30
20,92
59,20
4,84
78,33
97,46
36,36
55,49
96,87
113,27
13,89
118,105
71,30
16,94
57,95
48,46
18,103
152,103
105,28
108,33
127,46
25,35
66,36
85,49
43,52
1,55
161,44
59,33
78,46
36,49
77,50
182,103
154,41
80,55
140,106
112,44
57,108
131,57
115,49
54,39
73,52
133,103
105,41
31,55
108,46
149,47
8,108
168,60
75,98
66,49
167,101
126,63
24,52
98,1
43,65
101,6
87,108
17,49
58,50
77,63
61,55
80,68
137,50
156,63
54,52
155,104
86,4
31,68
130,47
88,50
47,12
181,12
126,76
46,53
165,4
65,66
49,58
123,7
68,71
100,60
26,74
158,1
58,63
42,55
116,4
61,68
102,69
74,7
93,20
51,23
53,69
72,82
111,10
56,74
171,61
47,25
88,63
46,66
5,28
65,79
104,7
123,20
81,23
26,87
39,26
42,68
0,71
41,72
160,23
60,85
74,20
32,23
118,26
51,36
16,15
35,28
92,10
111,23
171,74
50,13
69,26
14,90
148,90
113,69
151,95
104,20
30,34
62,23
103,24
7,87
122,37
48,88
180,15
39,39
125,79
60,98
13,23
99,26
118,39
16,28
57,29
2,93
76,42
136,93
139,98
92,23
152,37
69,39
110,40
30,47
145,34
84,24
48,101
122,50
87,29
64,45
124,96
96,34
22,48
99,39
66,91
38,29
57,42
76,55
15,45
175,34
18,50
133,37
78,101
59,88
17,91
91,40
110,53
173,109
11,47
52,48
186,48
84,37
170,40
87,42
45,45
64,58
3,48
80,2
66,104
38,42
79,43
82,48
15,58
18,63
59,101
158,43
91,53
75,45
94,58
176,97
33,48
52,61
126,10
179,102
65,0
170,53
128,56
26,8
45,58
86,59
77,10
89,64
130,102
121,53
47,67
79,56
63,48
82,61
101,74
95,0
40,64
72,16
56,8
135,72
74,62
107,10
93,75
46,0
65,13
51,78
49,5
68,18
109,56
67,59
141,8
86,72
125,0
70,64
144,13
42,2
28,67
19,18
60,19
63,61
137,10
123,75
81,78
34,3
53,16
180,57
72,29
39,81
37,8
56,21
116,72
157,73
14,24
129,11
74,75
93,88
113,3
32,78
49,18
7,21
48,22
125,13
83,16
28,80
69,81
41,19
60,32
62,78
120,19
37,21
78,22
23,86
97,35
14,37
55,38
129,24
113,16
13,78
71,19
90,32
131,33
29,22
48,35
134,75
175,76
6,38
152,92
105,17
50,81
69,94
108,22
25,24
44,37
85,38
159,24
11,89
117,27
43,41
62,91
122,105
20,94
59,22
78,35
97,48
64,100
17,25
36,38
55,51
71,32
57,97
131,46
29,35
115,38
15,100
73,41
18,105
152,105
105,30
127,48
66,38
11,102
85,51
126,52
43,54
1,57
161,46
87,97
59,35
100,36
119,49
36,51
77,52
80,57
154,43
112,46
115,51
54,41
73,54
133,105
31,57
91,108
130,36
22,8
75,100
66,51
107,52
126,65
65,55
184,43
84,105
98,3
170,108
68,60
100,49
119,62
58,52
177,3
77,65
42,44
61,57
176,44
135,6
19,60
10,11
137,52
51,12
54,54
95,55
128,3
114,68
130,49
89,11
28,1
88,52
46,55
65,68
151,71
49,60
123,9
125,55
158,3
58,65
42,57
116,6
61,70
176,57
19,73
93,22
60,74
51,25
95,68
153,9
53,71
172,22
70,11
56,76
171,63
28,14
88,65
129,66
5,30
187,7
46,68
104,9
90,74
164,23
62,12
81,25
26,89
39,28
23,20
138,7
96,10
160,25
60,87
13,12
32,25
16,17
35,30
76,31
134,9
120,74
92,12
111,25
56,89
171,76
50,15
69,28
14,92
129,79
132,84
71,74
30,36
62,25
103,26
48,90
106,31
39,41
4,20
124,85
96,23
99,28
118,41
85,93
16,30
57,31
76,44
117,82
136,95
15,34
92,25
133,26
78,90
59,77
50,28
69,41
110,42
11,36
30,49
112,88
131,101
84,26
103,39
122,52
87,31
45,34
64,47
105,85
124,98
22,50
127,103
121,29
66,93
85,106
38,31
57,44
15,47
101,50
18,52
59,90
17,93
110,55
75,34
94,47
154,98
52,50
186,50
84,39
170,42
87,44
54,96
128,45
45,47
64,60
22,63
80,4
66,106
79,45
98,58
82,50
101,63
40,53
158,45
75,47
94,60
135,61
33,50
52,63
126,12
179,104
170,55
128,58
67,48
26,10
86,61
70,53
89,66
61,4
102,5
88,107
79,58
165,61
5,72
63,50
82,63
123,64
21,53
95,2
40,66
53,5
72,18
56,10
116,61
135,74
14,13
33,63
74,64
129,0
93,77
46,2
65,15
51,80
49,7
68,20
35,72
26,23
141,10
67,61
86,74
125,2
70,66
89,79
42,4
9,56
102,18
41,8
60,21
5,85
63,63
104,64
123,77
95,15
62,67
53,18
37,10
56,23
14,26
74,77
113,5
32,80
90,21
48,24
134,64
153,77
172,90
6,27
125,15
92,67
9,69
83,18
127,24
27,86
60,34
104,77
178,26
122,94
120,21
37,23
78,24
23,88
97,37
55,40
96,78
113,18
154,19
71,21
90,34
57,86
131,35
76,99
29,24
48,37
175,78
152,94
50,83
69,96
108,24
127,37
25,26
66,27
11,91
85,40
43,43
117,29
20,96
59,24
78,37
119,38
17,27
36,40
55,53
112,35
57,99
131,48
29,37
115,40
73,43
18,107
152,107
105,32
66,40
11,104
85,53
126,54
24,43
43,56
1,59
59,37
119,51
17,40
58,41
77,54
61,46
80,59
112,48
115,53
54,43
73,56
188,43
133,107
174,108
12,46
130,38
88,41
47,3
107,54
181,3
24,56
65,57
68,62
142,48
40,0
100,51
58,54
177,5
42,46
61,59
135,8
19,62
93,11
63,105
51,14
54,56
95,57
114,70
12,59
86,8
53,60
72,73
70,0
130,51
171,52
28,3
88,54
47,16
107,67
46,57
65,70
151,73
49,62
123,11
21,0
40,13
81,14
125,57
39,17
42,59
83,60
116,8
102,73
74,11
19,75
32,14
51,27
137,67
150,6
95,70
136,71
153,11
53,73
172,24
37,65
111,14
56,78
171,65
69,17
129,68
113,60
46,70
146,8
5,32
104,11
49,75
62,14
81,27
180,6
39,30
138,9
83,73
60,89
13,14
99,17
32,27
118,30
16,19
35,32
76,33
120,76
139,89
92,14
37,78
111,27
97,92
50,17
69,30
129,81
55,95
8,20
187,22
30,38
71,76
90,89
131,90
29,79
103,28
106,33
64,36
96,25
99,30
159,81
38,20
57,33
76,46
59,79
78,92
50,30
91,31
94,36
11,38
30,51
131,103
84,28
103,41
87,33
106,46
147,47
6,108
4,35
45,36
64,49
127,105
121,31
66,95
38,33
57,46
98,47
101,52
59,92
18,54
17,95
91,44
36,108
75,36
94,49
33,39
52,52
167,39
186,52
170,44
87,46
54,98
45,49
86,50
77,1
89,55
149,106
66,108
79,47
98,60
63,39
82,52
183,104
40,55
155,42
114,4
174,55
58,109
177,60
75,49
116,50
135,63
33,52
52,65
93,66
179,106
65,4
10,68
51,69
128,60
67,50
26,12
86,63
70,55
58,1
130,106
144,4
47,71
60,10
79,60
63,52
82,65
123,66
95,4
40,68
114,17
81,69
53,7
72,20
56,12
116,63
135,76
14,15
129,2
46,4
51,82
49,9
90,10
35,74
169,74
67,63
172,79
125,4
70,68
111,69
102,20
41,10
60,23
146,63
104,66
117,5
62,69
34,7
120,10
20,72
53,20
37,12
56,25
97,26
55,29
74,79
113,7
173,21
16,74
90,23
76,88
48,26
153,79
92,69
50,72
124,21
69,85
41,23
127,26
44,28
85,29
104,79
117,18
62,82
120,23
20,85
180,74
106,88
59,13
78,26
23,90
97,39
36,29
55,42
113,20
71,23
112,24
57,88
131,37
76,101
48,39
134,79
175,80
133,83
105,21
50,85
108,26
8,88
168,40
66,29
85,42
184,21
1,48
59,26
4,90
78,39
17,29
77,43
163,83
96,93
112,37
115,42
15,104
54,32
73,45
18,109
152,109
31,48
108,39
149,40
66,42
11,106
126,56
186,107
43,58
100,40
119,53
17,42
58,43
77,56
61,48
80,61
93,0
79,102
54,45
73,58
114,59
31,61
158,102
130,40
89,2
47,5
88,43
107,56
181,5
46,46
65,59
49,51
123,0
68,64
58,56
42,48
61,61
19,64
32,3
51,16
137,56
35,8
95,59
53,62
72,75
70,2
56,67
171,54
47,18
129,57
88,56
148,70
46,59
5,21
65,72
49,64
123,13
81,16
39,19
125,59
83,62
102,75
74,13
60,78
32,16
118,19
51,29
35,21
95,72
134,0
53,75
92,3
37,67
111,16
56,80
171,67
69,19
132,75
104,13
71,65
30,27
62,16
81,29
122,30
20,19
125,72
166,73
23,24
83,75
143,89
60,91
99,19
118,32
16,21
57,22
76,35
117,73
34,75
120,78
92,16
78,81
50,19
69,32
14,96
110,33
8,22
11,27
30,40
131,92
84,17
103,30
166,86
64,38
108,81
96,27
25,83
99,32
57,35
76,48
117,86
43,100
15,38
18,43
59,81
50,32
91,33
110,46
8,35
94,38
173,102
52,41
84,30
87,35
45,38
64,51
163,30
182,43
66,97
140,46
38,35
79,36
98,49
82,41
15,51
101,54
142,92
59,94
18,56
174,44
17,97
91,46
75,38
94,51
168,0
52,54
170,46
109,36
54,100
128,49
45,51
86,52
77,3
89,57
47,60
80,8
79,49
98,62
63,41
82,54
101,67
21,44
40,57
155,44
114,6
56,1
75,51
116,52
42,103
33,54
74,55
93,68
10,70
109,49
68,11
67,52
26,14
86,65
70,57
63,54
104,55
123,68
21,57
95,6
136,7
53,9
72,22
39,74
37,1
56,14
116,65
74,68
46,6
49,11
16,63
35,76
150,63
134,55
67,65
172,81
125,6
111,71
102,22
60,25
159,4
178,17
2,20
117,7
122,85
34,9
120,12
37,14
78,15
55,31
99,74
71,12
16,76
90,25
131,26
76,90
48,28
92,71
6,31
9,73
50,74
41,25
25,17
44,30
85,31
2,33
117,20
62,84
103,85
120,25
20,87
161,26
59,15
78,28
23,92
97,41
64,93
36,31
55,44
96,82
38,77
112,26
57,90
131,39
71,25
115,31
73,34
18,98
133,85
91,88
108,28
168,42
66,31
85,44
126,45
145,95
24,34
43,47
84,85
161,39
59,28
100,29
4,92
17,31
36,44
77,45
80,50
112,39
115,44
156,45
175,95
54,34
73,47
31,50
130,29
22,1
66,44
101,1
128,104
100,42
119,55
86,107
58,45
77,58
42,37
61,50
80,63
19,53
93,2
63,96
51,5
54,47
95,48
114,61
31,63
72,64
88,45
47,7
107,58
167,109
46,48
65,61
49,53
68,66
26,69
125,48
58,58
42,50
61,63
102,64
135,12
74,2
19,66
93,15
146,107
137,58
51,18
35,10
95,61
53,64
72,77
111,5
56,69
88,58
129,59
14,72
46,61
123,15
68,79
62,5
81,18
26,82
125,61
83,64
157,13
102,77
41,67
60,80
32,18
118,21
35,23
76,24
134,2
34,64
120,67
53,77
92,5
37,69
111,18
56,82
97,83
171,69
50,8
27,24
113,64
71,67
104,15
62,18
103,19
20,21
6,86
124,78
96,16
60,93
25,72
16,23
57,24
76,37
136,88
92,18
50,21
69,34
55,99
27,37
154,78
173,91
30,42
71,80
131,94
84,19
29,83
87,24
4,26
64,40
105,78
108,83
22,43
96,29
25,85
99,34
57,37
98,38
2,101
43,102
15,40
101,43
18,45
133,32
152,45
91,35
110,48
75,27
8,37
94,40
52,43
186,43
84,32
87,37
45,40
64,53
22,56
66,99
38,37
79,38
98,51
82,43
101,56
161,107
17,99
91,48
58,100
158,38
75,40
94,53
33,43
52,56
