1165|982,983,984,1164,1166,1346,1347,1348
1166|983,984,985,1165,1167,1347,1348,1349
1167|984,985,986,1166,1168,1348,1349,1350
1168|985,986,1167,1349,1350
1174|992,993,1175,1356,1357
1175|992,993,1174,1356,1357
1176|994,995
1194|1011,1012,1195,1377
1195|1012,1194,1377,1378
1210|1027,1028,1391,1392
1233|1051,1052,1234,1416
1234|1051,1052,1053,1233,1235,1416,1417
1235|1052,1053,1054,1234,1236,1416,1417,1418
1236|1053,1054,1235,1237,1417,1418,1419
1237|1054,1236,1418,1419
1276|1093,1094,1095,1277,1457,1459
1277|1094,1095,1096,1276,1459,1460
1280|1097,1098,1099,1461,1462
1282|1099,1100,1101,1283,1464,1465
1283|1100,1101,1102,1282,1284,1464,1465,1466
1284|1101,1102,1103,1283,1285,1465,1466,1467
1285|1102,1103,1104,1284,1286,1466,1467,1468
1286|1103,1104,1105,1285,1287,1467,1468,1469
1287|1104,1105,1106,1286,1288,1468,1469,1470
1288|1105,1106,1107,1287,1289,1469,1470,1471
1289|1106,1107,1108,1288,1290,1470,1471,1472
1290|1107,1108,1109,1289,1291,1471,1472,1473
1291|1108,1109,1290,1292,1472,1473,1474
1292|1109,1291,1293,1473,1474,1475
1293|1112,1292,1294,1474,1475,1476
1294|1112,1113,1293,1295,1475,1476,1477
1295|1112,1113,1114,1294,1296,1476,1477,1478
1296|1113,1114,1115,1295,1297,1477,1478,1479
1297|1114,1115,1116,1296,1298,1478,1479,1480
1298|1115,1116,1117,1297,1299,1479,1480,1481
1299|1116,1117,1118,1298,1300,1480,1481,1482
1300|1117,1118,1119,1299,1301,1481,1482,1483
1301|1118,1119,1120,1300,1302,1482,1483,1484
1302|1119,1120,1121,1301,1303,1483,1484,1485
1303|1120,1121,1122,1302,1304,1484,1485,1486
1304|1121,1122,1123,1303,1305,1485,1486,1487
1305|1122,1123,1124,1304,1306,1486,1487,1488
1306|1123,1124,1125,1305,1307,1487,1488,1489
1307|1124,1125,1306,1488,1489,1490
1313|1131,1314,1494,1495,1496
1314|1131,1133,1313,1315,1495,1496,1497
1315|1133,1314,1496,1497
1318|1135,1136,1137,1319,1499,1500,1501
1319|1136,1137,1138,1318,1500,1501
1332|1149,1150,1151,1333,1514,1515
1333|1150,1151,1332,1334,1514,1515,1516
1334|1151,1333,1335,1515,1516,1517
1335|1154,1334,1336,1516,1517,1518
1336|1154,1155,1335,1517,1518,1519
1338|1155,1156,1157,1339,1519,1520,1521
1339|1156,1157,1158,1338,1340,1520,1521,1522
1340|1157,1158,1159,1339,1341,1521,1522,1523
1341|1158,1159,1160,1340,1342,1522,1523,1524
1342|1159,1160,1341,1343,1523,1524,1525
1343|1160,1162,1342,1344,1524,1525,1526
1344|1162,1163,1343,1345,1525,1526,1527
1345|1162,1163,1164,1344,1346,1526,1527,1528
1346|1163,1164,1165,1345,1347,1527,1528,1529
1347|1164,1165,1166,1346,1348,1528,1529
1348|1165,1166,1167,1347,1349,1529,1531
1349|1166,1167,1168,1348,1350,1531,1532
1350|1167,1168,1349,1531,1532
1356|1174,1175,1357,1538
1357|1174,1175,1356,1538
1369|1550,1551
1377|1194,1195,1378,1560
1378|1195,1377,1560,1561
1391|1210,1392,1573,1574
1392|1210,1391,1573,1574,1575
1416|1233,1234,1235,1417,1598,1599
1417|1234,1235,1236,1416,1418,1598,1599
1418|1235,1236,1237,1417,1419,1599
1419|1236,1237,1418
1456|1457,1638,1639
1457|1276,1456,1638,1639,1640
1459|1276,1277,1460,1640,1641,1642
1460|1277,1459,1461,1641,1642,1643
1461|1280,1460,1462,1642,1643,1644
1462|1280,1461,1643,1644,1645
1464|1282,1283,1465,1645,1646,1647
1465|1282,1283,1284,1464,1466,1646,1647,1648
1466|1283,1284,1285,1465,1467,1647,1648,1649
1467|1284,1285,1286,1466,1468,1648,1649,1650
1468|1285,1286,1287,1467,1469,1649,1650,1651
1469|1286,1287,1288,1468,1470,1650,1651,1652
1470|1287,1288,1289,1469,1471,1651,1652,1653
1471|1288,1289,1290,1470,1472,1652,1653,1654
1472|1289,1290,1291,1471,1473,1653,1654,1655
1473|1290,1291,1292,1472,1474,1654,1655,1656
1474|1291,1292,1293,1473,1475,1655,1656,1657
1475|1292,1293,1294,1474,1476,1656,1657,1658
1476|1293,1294,1295,1475,1477,1657,1658,1659
1477|1294,1295,1296,1476,1478,1658,1659,1660
1478|1295,1296,1297,1477,1479,1659,1660,1661
1479|1296,1297,1298,1478,1480,1660,1661,1662
1480|1297,1298,1299,1479,1481,1661,1662,1663
1481|1298,1299,1300,1480,1482,1662,1663,1664
1482|1299,1300,1301,1481,1483,1663,1664,1665
1483|1300,1301,1302,1482,1484,1664,1665,1666
1484|1301,1302,1303,1483,1485,1665,1666,1667
1485|1302,1303,1304,1484,1486,1666,1667,1668
1486|1303,1304,1305,1485,1487,1667,1668,1669
1487|1304,1305,1306,1486,1488,1668,1669,1670
1488|1305,1306,1307,1487,1489,1669,1670,1671
1489|1306,1307,1488,1490,1670,1671,1672
1490|1307,1489,1671,1672
1494|1313,1495,1676,1677
1495|1313,1314,1494,1496,1676,1677,1678
1496|1313,1314,1315,1495,1497,1677,1678,1679
1497|1314,1315,1496,1678,1679
1498|1499,1680,1681
1499|1318,1498,1500,1680,1681,1682
1500|1318,1319,1499,1501,1681,1682,1683
1501|1318,1319,1500,1682,1683
1514|1332,1333,1515,1697
1515|1332,1333,1334,1514,1516,1697,1698
1516|1333,1334,1335,1515,1517,1697,1698,1699
1517|1334,1335,1336,1516,1518,1698,1699,1700
1518|1335,1336,1517,1519,1699,1700,1701
1519|1336,1338,1518,1520,1700,1701,1702
1520|1338,1339,1519,1521,1701,1702,1703
1521|1338,1339,1340,1520,1522,1702,1703,1704
1522|1339,1340,1341,1521,1523,1703,1704,1705
1523|1340,1341,1342,1522,1524,1704,1705,1706
1524|1341,1342,1343,1523,1525,1705,1706,1707
1525|1342,1343,1344,1524,1526,1706,1707,1708
1526|1343,1344,1345,1525,1527,1707,1708,1709
1527|1344,1345,1346,1526,1528,1708,1709,1710
1528|1345,1346,1347,1527,1529,1709,1710,1711
1529|1346,1347,1348,1528,1710,1711
1531|1348,1349,1350,1532,1714
1532|1349,1350,1531,1714
1538|1356,1357,1719,1720
1550|1369,1551
1551|1369,1550
1560|1377,1378,1561
1561|1378,1560,1562
1562|1561,1563,1745
1563|1562,1745
1573|1391,1392,1574,1755,1756
1574|1391,1392,1573,1575,1755,1756,1757
1575|1392,1574,1576,1756,1757,1758
1576|1575,1757,1758
1598|1416,1417,1599,1780,1781
1599|1416,1417,1418,1598,1780,1781,1782
1638|1456,1457,1639,1820,1821
1639|1456,1457,1638,1640,1820,1821,1822
1640|1457,1459,1639,1641,1821,1822,1823
1641|1459,1460,1640,1642,1822,1823,1824
1642|1459,1460,1461,1641,1643,1823,1824,1825
1643|1460,1461,1462,1642,1644,1824,1825,1826
1644|1461,1462,1643,1645,1825,1826,1827
1645|1462,1464,1644,1646,1826,1827,1828
1646|1464,1465,1645,1647,1827,1828
1647|1464,1465,1466,1646,1648,1828,1830
1648|1465,1466,1467,1647,1649,1830,1831
1649|1466,1467,1468,1648,1650,1830,1831,1832
1650|1467,1468,1469,1649,1651,1831,1832,1833
1651|1468,1469,1470,1650,1652,1832,1833,1834
1652|1469,1470,1471,1651,1653,1833,1834,1835
1653|1470,1471,1472,1652,1654,1834,1835,1836
1654|1471,1472,1473,1653,1655,1835,1836,1837
1655|1472,1473,1474,1654,1656,1836,1837,1838
1656|1473,1474,1475,1655,1657,1837,1838,1839
1657|1474,1475,1476,1656,1658,1838,1839,1840
1658|1475,1476,1477,1657,1659,1839,1840,1841
1659|1476,1477,1478,1658,1660,1840,1841,1842
1660|1477,1478,1479,1659,1661,1841,1842,1843
1661|1478,1479,1480,1660,1662,1842,1843,1844
1662|1479,1480,1481,1661,1663,1843,1844,1845
1663|1480,1481,1482,1662,1664,1844,1845,1846
1664|1481,1482,1483,1663,1665,1845,1846,1847
1665|1482,1483,1484,1664,1666,1846,1847,1848
1666|1483,1484,1485,1665,1667,1847,1848,1849
1667|1484,1485,1486,1666,1668,1848,1849,1850
1668|1485,1486,1487,1667,1669,1849,1850,1851
1669|1486,1487,1488,1668,1670,1850,1851,1852
1670|1487,1488,1489,1669,1671,1851,1852,1853
1671|1488,1489,1490,1670,1672,1852,1853,1854
1672|1489,1490,1671,1853,1854,1855
1676|1494,1495,1677,1858,1859
1677|1494,1495,1496,1676,1678,1858,1859,1860
1678|1495,1496,1497,1677,1679,1859,1860,1861
1679|1496,1497,1678,1860,1861
1680|1498,1499,1681,1862,1863
1681|1498,1499,1500,1680,1682,1862,1863,1864
1682|1499,1500,1501,1681,1683,1863,1864
1683|1500,1501,1682,1864
1697|1514,1515,1516,1698,1879,1880
1698|1515,1516,1517,1697,1699,1879,1880,1881
1699|1516,1517,1518,1698,1700,1880,1881
1700|1517,1518,1519,1699,1701,1881,1883
1701|1518,1519,1520,1700,1702,1883
1702|1519,1520,1521,1701,1703,1883,1885
1703|1520,1521,1522,1702,1704,1885,1886
1704|1521,1522,1523,1703,1705,1885,1886
1705|1522,1523,1524,1704,1706,1886
1706|1523,1524,1525,1705,1707,1889
1707|1524,1525,1526,1706,1708,1889,1890
1708|1525,1526,1527,1707,1709,1889,1890,1891
1709|1526,1527,1528,1708,1710,1890,1891,1892
1710|1527,1528,1529,1709,1711,1891,1892,1893
1711|1528,1529,1710,1892,1893
1714|1531,1532,1896,1897
1717|1718,1899,1900
1718|1717,1719,1899,1900,1901
1719|1538,1718,1720,1900,1901,1902
1720|1538,1719,1901,1902
1745|1562,1563,1927,1928
1755|1573,1574,1756,1936,1937,1938
1756|1573,1574,1575,1755,1757,1937,1938,1939
1757|1574,1575,1576,1756,1758,1938,1939
1758|1575,1576,1757,1939
1780|1598,1599,1781,1961,1962,1963
1781|1598,1599,1780,1782,1962,1963,1964
1782|1599,1781,1783,1963,1964,1965
1783|1782,1784,1964,1965,1966
1784|1783,1965,1966,1967
1820|1638,1639,1821,2002,2003
1821|1638,1639,1640,1820,1822,2002,2003,2004
1822|1639,1640,1641,1821,1823,2003,2004,2005
1823|1640,1641,1642,1822,1824,2004,2005,2006
1824|1641,1642,1643,1823,1825,2005,2006,2007
1825|1642,1643,1644,1824,1826,2006,2007,2008
1826|1643,1644,1645,1825,1827,2007,2008,2009
1827|1644,1645,1646,1826,1828,2008,2009,2010
1828|1645,1646,1647,1827,2009,2010,2011
1830|1647,1648,1649,1831,2011,2012,2013
1831|1648,1649,1650,1830,1832,2012,2013,2014
1832|1649,1650,1651,1831,1833,2013,2014
1833|1650,1651,1652,1832,1834,2014,2016
1834|1651,1652,1653,1833,1835,2016,2017
1835|1652,1653,1654,1834,1836,2016,2017,2018
1836|1653,1654,1655,1835,1837,2017,2018,2019
1837|1654,1655,1656,1836,1838,2018,2019,2020
1838|1655,1656,1657,1837,1839,2019,2020,2021
1839|1656,1657,1658,1838,1840,2020,2021,2022
1840|1657,1658,1659,1839,1841,2021,2022
1841|1658,1659,1660,1840,1842,2022,2024
1842|1659,1660,1661,1841,1843,2024,2025
1843|1660,1661,1662,1842,1844,2024,2025,2026
1844|1661,1662,1663,1843,1845,2025,2026,2027
1845|1662,1663,1664,1844,1846,2026,2027,2028
1846|1663,1664,1665,1845,1847,2027,2028,2029
1847|1664,1665,1666,1846,1848,2028,2029,2030
1848|1665,1666,1667,1847,1849,2029,2030,2031
1849|1666,1667,1668,1848,1850,2030,2031,2032
1850|1667,1668,1669,1849,1851,2031,2032,2033
1851|1668,1669,1670,1850,1852,2032,2033,2034
1852|1669,1670,1671,1851,1853,2033,2034,2035
1853|1670,1671,1672,1852,1854,2034,2035,2036
1854|1671,1672,1853,1855,2035,2036,2037
1855|1672,1854,2036,2037,2038
1858|1676,1677,1859,2039,2040,2041
1859|1676,1677,1678,1858,1860,2040,2041,2042
1860|1677,1678,1679,1859,1861,2041,2042,2043
1861|1678,1679,1860,2042,2043
1862|1680,1681,1863,2044
1863|1680,1681,1682,1862,1864,2044
1864|1681,1682,1683,1863
1879|1697,1698,1880,2061,2062
1880|1697,1698,1699,1879,1881,2061,2062,2063
1881|1698,1699,1700,1880,2062,2063,2064
1883|1700,1701,1702,2064,2065
1885|1702,1703,1704,1886
1886|1703,1704,1705,1885
1889|1706,1707,1708,1890,2071,2072
1890|1707,1708,1709,1889,1891,2071,2072,2073
1891|1708,1709,1710,1890,1892,2072,2073,2074
1892|1709,1710,1711,1891,1893,2073,2074,2075
1893|1710,1711,1892,2074,2075,2076
1896|1714,1897,2079
1897|1714,1896,2079
1899|1717,1718,1900
1900|1717,1718,1719,1899,1901,2083
1901|1718,1719,1720,1900,1902,2083
1902|1719,1720,1901,2083
1927|1745,1928,2110
1928|1745,1927,2110,2111
1931|1932,2112,2113,2114
1932|1931,2113,2114,2115
1935|1936,2116,2117,2118
1936|1755,1935,1937,2117,2118,2119
1937|1755,1756,1936,1938,2118,2119,2120
1938|1755,1756,1757,1937,1939,2119,2120,2121
1939|1756,1757,1758,1938,2120,2121,2122
1961|1780,1962,2142,2143,2144
1962|1780,1781,1961,1963,2143,2144,2145
1963|1780,1781,1782,1962,1964,2144,2145,2146
1964|1781,1782,1783,1963,1965,2145,2146,2147
1965|1782,1783,1784,1964,1966,2146,2147,2148
1966|1783,1784,1965,1967,2147,2148,2149
1967|1784,1966,2148,2149
2002|1820,1821,2003,2184,2185
2003|1820,1821,1822,2002,2004,2184,2185,2186
2004|1821,1822,1823,2003,2005,2185,2186,2187
2005|1822,1823,1824,2004,2006,2186,2187,2188
2006|1823,1824,1825,2005,2007,2187,2188,2189
2007|1824,1825,1826,2006,2008,2188,2189,2190
2008|1825,1826,1827,2007,2009,2189,2190
2009|1826,1827,1828,2008,2010,2190,2192
2010|1827,1828,2009,2011,2192,2193
2011|1828,1830,2010,2012,2192,2193,2194
2012|1830,1831,2011,2013,2193,2194,2195
2013|1830,1831,1832,2012,2014,2194,2195,2196
2014|1831,1832,1833,2013,2195,2196,2197
2016|1833,1834,1835,2017,2197,2198,2199
2017|1834,1835,1836,2016,2018,2198,2199,2200
2018|1835,1836,1837,2017,2019,2199,2200,2201
2019|1836,1837,1838,2018,2020,2200,2201,2202
2020|1837,1838,1839,2019,2021,2201,2202,2203
2021|1838,1839,1840,2020,2022,2202,2203,2204
2022|1839,1840,1841,2021,2203,2204,2205
2024|1841,1842,1843,2025,2205,2206,2207
2025|1842,1843,1844,2024,2026,2206,2207,2208
2026|1843,1844,1845,2025,2027,2207,2208,2209
2027|1844,1845,1846,2026,2028,2208,2209,2210
2028|1845,1846,1847,2027,2029,2209,2210,2211
2029|1846,1847,1848,2028,2030,2210,2211,2212
2030|1847,1848,1849,2029,2031,2211,2212,2213
2031|1848,1849,1850,2030,2032,2212,2213,2214
2032|1849,1850,1851,2031,2033,2213,2214,2215
2033|1850,1851,1852,2032,2034,2214,2215,2216
2034|1851,1852,1853,2033,2035,2215,2216,2217
2035|1852,1853,1854,2034,2036,2216,2217,2218
2036|1853,1854,1855,2035,2037,2217,2218,2219
2037|1854,1855,2036,2038,2218,2219,2220
2038|1855,2037,2039,2219,2220,2221
2039|1858,2038,2040,2220,2221,2222
2040|1858,1859,2039,2041,2221,2222,2223
2041|1858,1859,1860,2040,2042,2222,2223,2224
2042|1859,1860,1861,2041,2043,2223,2224,2225
2043|1860,1861,2042,2224,2225
2044|1862,1863,2226
2056|2057,2237,2238,2239
2057|2056,2238,2239,2240
2061|1879,1880,2062,2242,2243,2244
2062|1879,1880,1881,2061,2063,2243,2244,2245
2063|1880,1881,2062,2064,2244,2245,2246
2064|1881,1883,2063,2065,2245,2246,2247
2065|1883,2064,2246,2247,2248
2071|1889,1890,2072
2072|1889,1890,1891,2071,2073,2255
2073|1890,1891,1892,2072,2074,2255,2256
2074|1891,1892,1893,2073,2075,2255,2256,2257
2075|1892,1893,2074,2076,2256,2257,2258
2076|1893,2075,2257,2258,2259
2079|1896,1897,2261,2262
2083|1900,1901,1902,2264,2265
2095|2277
2110|1927,1928,2111,2293
2111|1928,2110,2112,2293,2294
2112|1931,2111,2113,2293,2294,2295
2113|1931,1932,2112,2114,2294,2295,2296
2114|1931,1932,2113,2115,2295,2296,2297
2115|1932,2114,2116,2296,2297,2298
2116|1935,2115,2117,2297,2298,2299
2117|1935,1936,2116,2118,2298,2299,2300
2118|1935,1936,1937,2117,2119,2299,2300,2301
2119|1936,1937,1938,2118,2120,2300,2301
2120|1937,1938,1939,2119,2121,2301,2303
2121|1938,1939,2120,2122,2303,2304
2122|1939,2121,2303,2304,2305
2132|2313,2314
2141|2142,2322,2323,2324
2142|1961,2141,2143,2323,2324,2325
2143|1961,1962,2142,2144,2324,2325,2326
2144|1961,1962,1963,2143,2145,2325,2326,2327
2145|1962,1963,1964,2144,2146,2326,2327,2328
2146|1963,1964,1965,2145,2147,2327,2328,2329
2147|1964,1965,1966,2146,2148,2328,2329,2330
2148|1965,1966,1967,2147,2149,2329,2330
2149|1966,1967,2148,2330
2184|2002,2003,2185,2367
2185|2002,2003,2004,2184,2186,2367,2368
2186|2003,2004,2005,2185,2187,2367,2368,2369
2187|2004,2005,2006,2186,2188,2368,2369,2370
2188|2005,2006,2007,2187,2189,2369,2370,2371
2189|2006,2007,2008,2188,2190,2370,2371,2372
2190|2007,2008,2009,2189,2371,2372,2373
2192|2009,2010,2011,2193,2373,2374,2375
2193|2010,2011,2012,2192,2194,2374,2375,2376
2194|2011,2012,2013,2193,2195,2375,2376
2195|2012,2013,2014,2194,2196,2376,2378
2196|2013,2014,2195,2197,2378,2379
2197|2014,2016,2196,2198,2378,2379,2380
2198|2016,2017,2197,2199,2379,2380,2381
2199|2016,2017,2018,2198,2200,2380,2381,2382
2200|2017,2018,2019,2199,2201,2381,2382,2383
2201|2018,2019,2020,2200,2202,2382,2383,2384
2202|2019,2020,2021,2201,2203,2383,2384,2385
2203|2020,2021,2022,2202,2204,2384,2385,2386
2204|2021,2022,2203,2205,2385,2386,2387
2205|2022,2024,2204,2206,2386,2387,2388
2206|2024,2025,2205,2207,2387,2388,2389
2207|2024,2025,2026,2206,2208,2388,2389,2390
2208|2025,2026,2027,2207,2209,2389,2390,2391
2209|2026,2027,2028,2208,2210,2390,2391,2392
2210|2027,2028,2029,2209,2211,2391,2392,2393
2211|2028,2029,2030,2210,2212,2392,2393,2394
2212|2029,2030,2031,2211,2213,2393,2394,2395
2213|2030,2031,2032,2212,2214,2394,2395,2396
2214|2031,2032,2033,2213,2215,2395,2396,2397
2215|2032,2033,2034,2214,2216,2396,2397,2398
2216|2033,2034,2035,2215,2217,2397,2398,2399
2217|2034,2035,2036,2216,2218,2398,2399,2400
2218|2035,2036,2037,2217,2219,2399,2400,2401
2219|2036,2037,2038,2218,2220,2400,2401,2402
2220|2037,2038,2039,2219,2221,2401,2402,2403
2221|2038,2039,2040,2220,2222,2402,2403,2404
2222|2039,2040,2041,2221,2223,2403,2404
2223|2040,2041,2042,2222,2224,2404
2224|2041,2042,2043,2223,2225,2407
2225|2042,2043,2224,2407
2226|2044,2408
2236|2237
2237|2056,2236,2238
2238|2056,2057,2237,2239
2239|2056,2057,2238,2240
2240|2057,2239,2241
2241|2240,2242,2424
2242|2061,2241,2243,2424,2425
2243|2061,2062,2242,2244,2424,2425,2426
2244|2061,2062,2063,2243,2245,2425,2426,2427
2245|2062,2063,2064,2244,2246,2426,2427,2428
2246|2063,2064,2065,2245,2247,2427,2428,2429
2247|2064,2065,2246,2248,2428,2429,2430
2248|2065,2247,2249,2429,2430,2431
