72,12
33,57
107,6
167,57
10,73
49,1
109,52
183,1
26,17
86,68
61,11
102,12
162,63
5,79
63,57
137,6
40,73
114,22
56,17
116,68
93,84
132,12
35,79
68,27
169,79
70,73
144,22
185,23
47,89
146,68
123,84
34,12
139,28
13,74
118,90
151,38
153,84
6,34
41,28
117,23
20,90
36,34
96,85
160,100
71,28
48,44
50,90
124,39
27,106
25,33
66,34
2,49
43,50
103,101
4,95
78,44
119,45
55,60
154,39
57,106
131,55
73,50
133,101
108,44
149,45
85,60
126,61
184,39
101,4
87,106
161,55
163,101
80,66
179,45
115,60
156,61
3,4
168,71
58,61
0,56
33,4
74,5
51,21
150,0
12,66
53,67
86,15
28,10
88,61
162,10
5,26
65,77
63,4
104,5
7,72
81,21
141,72
180,0
42,66
83,67
116,15
157,16
19,82
60,83
35,26
95,77
136,78
169,26
134,5
72,93
37,72
111,21
171,72
14,88
148,88
113,67
146,15
187,16
49,82
90,83
164,32
125,77
166,78
102,93
143,94
13,21
44,88
118,37
178,88
120,83
97,99
8,27
132,93
173,94
84,22
20,37
185,104
96,32
127,99
38,27
15,43
17,89
50,37
91,38
27,53
167,33
29,99
103,48
45,43
105,94
22,59
121,38
24,105
98,54
59,99
100,100
133,48
174,49
75,43
52,59
126,8
186,59
68,3
54,105
128,54
130,100
163,48
80,13
181,65
82,59
156,8
158,54
135,70
151,14
58,8
89,75
0,3
165,70
53,14
88,8
129,9
32,76
7,19
67,70
141,19
172,86
9,65
83,14
60,30
159,9
2,25
21,75
62,76
136,25
39,92
37,19
138,71
14,35
55,36
113,14
16,81
90,30
150,81
92,76
166,25
69,92
143,41
44,35
85,36
145,87
122,103
120,30
180,81
23,97
97,46
99,92
173,41
76,108
115,36
175,87
18,103
152,103
127,46
168,47
106,108
17,36
182,103
105,41
22,6
8,108
24,52
98,1
84,103
1,68
100,47
77,63
176,42
19,58
38,108
52,6
93,7
54,52
128,1
169,2
155,104
31,68
72,69
130,47
47,12
107,63
181,12
49,58
82,6
123,7
183,58
26,74
158,1
61,68
102,69
135,17
137,63
114,79
153,7
56,74
132,69
165,17
68,84
144,79
185,80
160,23
32,23
34,69
139,85
9,12
50,13
27,29
151,95
62,23
103,24
39,39
4,18
138,18
41,85
16,28
57,29
117,80
92,23
133,24
36,91
69,39
110,40
11,34
71,85
145,34
186,35
48,101
122,50
87,29
23,44
64,45
124,96
163,24
25,90
66,91
99,39
140,40
2,106
43,107
76,55
175,34
18,50
78,101
119,102
152,50
94,45
154,96
170,40
73,107
147,56
108,101
149,102
182,50
184,96
101,61
177,56
179,102
65,0
3,61
77,10
19,5
79,56
21,51
95,0
155,51
72,16
33,61
74,62
107,10
148,11
10,77
51,78
49,5
109,56
150,57
183,5
26,21
86,72
125,0
28,67
102,16
162,67
5,83
63,61
104,62
137,10
178,11
40,77
81,78
180,57
56,21
116,72
157,73
93,88
132,16
35,83
169,83
134,62
70,77
111,78
185,27
146,72
187,73
123,88
164,89
34,16
139,32
13,78
118,94
29,22
6,38
105,17
8,84
41,32
117,27
20,94
59,22
36,38
96,89
38,84
71,32
112,33
15,100
50,94
91,95
124,43
66,38
43,54
103,105
142,33
4,99
45,100
119,49
121,95
154,43
73,54
147,3
133,105
174,106
75,100
149,49
126,65
184,43
68,60
101,8
177,3
163,105
80,70
179,49
156,65
172,9
46,55
151,71
58,65
0,60
74,9
51,25
150,4
53,71
28,14
88,65
129,66
5,30
104,9
7,76
81,25
141,76
180,4
23,20
83,71
157,20
60,87
159,66
35,30
76,31
136,82
134,9
37,76
111,25
171,76
14,92
113,71
187,20
30,36
90,87
164,36
106,31
166,82
143,98
182,26
44,92
85,93
118,41
120,87
97,103
8,31
173,98
84,26
115,93
127,103
168,104
38,31
15,47
17,93
91,42
167,37
10,53
43,1
45,47
105,98
22,63
121,42
98,58
40,53
73,1
100,104
114,2
174,53
75,47
176,99
52,63
93,64
126,12
68,7
128,58
70,53
144,2
130,104
47,69
181,69
82,63
123,64
156,12
158,58
135,74
46,2
151,18
153,64
89,79
0,7
41,8
165,74
53,18
129,13
160,80
32,80
71,8
7,23
48,24
172,90
9,69
83,18
124,19
27,86
60,34
25,13
159,13
2,29
62,80
136,29
39,96
4,75
37,23
78,24
138,75
55,40
113,18
154,19
16,85
57,86
90,34
131,35
92,80
166,29
69,96
110,97
143,45
108,24
11,91
85,40
145,91
184,19
122,107
87,86
120,34
161,35
23,101
64,102
99,96
140,97
173,45
115,40
175,91
18,107
152,107
94,102
168,51
170,97
17,40
58,41
182,107
10,0
12,46
88,41
24,56
65,57
40,0
100,51
141,52
174,0
77,67
42,46
176,46
19,62
93,11
21,108
54,56
95,57
155,108
169,6
72,73
70,0
130,51
171,52
47,16
107,67
148,68
49,62
123,11
183,62
26,78
125,57
102,73
13,1
137,67
178,68
153,11
56,78
132,73
20,17
185,84
96,12
160,27
32,27
34,73
139,89
9,16
50,17
27,33
29,79
103,28
6,95
4,22
105,74
138,22
41,89
57,33
117,84
59,79
133,28
36,95
110,44
11,38
71,89
112,90
186,39
87,33
64,49
124,100
163,28
66,95
140,44
142,90
18,54
119,106
94,49
154,100
170,44
147,60
89,55
149,106
184,100
101,65
177,60
179,106
65,4
67,50
172,66
19,9
60,10
79,60
21,55
95,4
155,55
72,20
14,15
74,66
148,15
51,82
49,9
90,10
150,61
26,25
125,4
28,71
102,20
143,21
5,87
44,15
104,66
178,15
81,82
120,10
180,61
23,77
56,25
97,26
157,77
132,20
173,21
35,87
76,88
134,66
111,82
185,31
127,26
187,77
30,93
164,93
106,88
139,36
13,82
118,98
29,26
6,42
105,21
8,88
24,32
84,83
1,48
59,26
36,42
77,43
96,93
38,88
112,37
15,104
54,32
31,48
91,99
66,42
107,43
167,94
43,58
142,37
45,104
119,53
61,48
121,99
137,43
73,58
114,59
89,2
75,104
149,53
126,69
68,64
144,59
179,53
32,3
156,69
172,13
46,59
151,75
21,2
62,3
39,19
0,64
74,13
51,29
16,8
150,8
53,75
92,3
28,18
69,19
129,70
71,65
104,13
145,14
7,80
48,81
81,29
122,30
180,8
23,24
83,75
124,76
157,24
60,91
25,70
99,19
159,70
2,86
76,35
136,86
134,13
175,14
37,80
78,81
111,29
152,30
14,96
55,97
113,75
154,76
187,24
30,40
90,91
131,92
164,40
106,35
166,86
143,102
108,81
182,30
44,96
85,97
184,76
120,91
161,92
8,35
173,102
84,30
115,97
3,41
168,108
38,35
79,36
15,51
17,97
91,46
33,41
167,41
10,57
109,36
12,103
45,51
86,52
121,46
162,47
98,62
63,41
40,57
114,6
100,108
174,57
56,1
42,103
75,51
116,52
176,103
93,68
68,11
128,62
169,63
70,57
144,6
130,108
47,73
181,73
146,52
123,68
139,12
158,62
13,58
46,6
151,22
153,68
41,12
117,7
20,74
96,69
129,17
160,84
32,84
71,12
48,28
9,73
50,74
124,23
27,90
25,17
159,17
2,33
62,84
103,85
4,79
78,28
138,79
55,44
154,23
57,90
131,39
73,34
92,84
133,85
110,101
108,28
11,95
85,44
126,45
145,95
186,96
184,23
87,90
161,39
64,106
163,85
80,50
140,101
115,44
156,45
175,95
94,106
168,55
170,101
58,45
10,4
51,5
12,50
88,45
5,10
65,61
40,4
81,5
67,107
141,56
42,50
176,50
19,66
93,15
35,10
95,61
169,10
72,77
70,4
111,5
171,56
14,72
47,20
148,72
187,0
49,66
123,15
164,16
26,82
125,61
102,77
13,5
44,72
118,21
178,72
120,67
153,15
56,82
97,83
132,77
173,78
20,21
185,88
96,16
127,83
160,31
15,27
139,93
50,21
27,37
29,83
103,32
6,99
4,26
45,27
105,78
22,43
57,37
98,38
1,105
59,83
133,32
36,99
110,48
75,27
11,42
52,43
112,94
186,43
87,37
128,38
31,105
64,53
163,32
66,99
140,48
181,49
82,43
142,94
158,38
61,105
94,53
135,54
170,48
147,64
89,59
165,54
177,64
32,60
65,8
7,3
67,54
141,3
172,70
9,49
60,14
21,59
62,60
95,8
136,9
39,76
37,3
171,3
14,19
74,70
148,19
51,86
16,65
90,14
150,65
92,60
125,8
166,9
28,75
69,76
143,25
44,19
104,70
145,71
178,19
81,86
122,87
120,14
180,65
23,81
97,30
157,81
99,76
173,25
76,92
134,70
175,71
111,86
152,87
127,30
187,81
30,97
164,97
106,92
17,20
182,87
29,30
6,46
105,25
8,92
24,36
84,87
1,52
59,30
100,31
3,98
77,47
176,26
38,92
79,93
112,41
15,108
54,36
31,52
91,103
130,31
33,98
107,47
167,98
109,93
142,41
183,42
45,108
61,52
135,1
121,103
162,104
63,98
137,47
114,63
89,6
75,108
165,1
68,68
144,63
160,7
32,7
34,53
67,1
172,17
46,63
151,79
62,7
39,23
138,2
0,68
41,69
16,12
117,64
53,79
92,7
69,23
129,74
11,18
71,69
145,18
48,85
122,34
23,28
64,29
124,80
25,74
99,23
159,74
2,90
76,39
175,18
18,34
78,85
152,34
55,101
94,29
154,80
30,44
131,96
106,39
147,40
108,85
182,34
85,101
184,80
101,45
161,96
177,40
80,107
84,34
115,101
3,45
79,40
155,35
17,101
58,102
72,0
33,45
167,45
10,61
51,62
109,40
26,5
12,107
86,56
28,51
102,0
88,102
162,51
5,67
63,45
40,61
81,62
114,10
56,5
42,107
116,56
176,107
93,72
132,0
35,67
169,67
70,61
111,62
144,10
185,11
47,77
146,56
123,72
164,73
34,0
139,16
13,62
118,78
153,72
6,22
41,16
117,11
20,78
59,6
36,22
96,73
160,88
71,16
112,17
15,84
48,32
50,78
124,27
27,94
25,21
66,22
2,37
43,38
103,89
142,17
4,83
45,84
78,32
119,33
22,100
55,48
154,27
57,94
98,95
131,43
73,38
133,89
110,105
75,84
108,32
149,33
11,99
52,100
126,49
186,100
184,27
87,94
128,95
161,43
163,89
80,54
140,105
181,106
179,33
82,100
156,49
158,95
170,105
58,49
0,44
51,9
12,54
53,55
86,3
88,49
5,14
65,65
7,60
81,9
141,60
9,106
42,54
83,55
116,3
157,4
19,70
60,71
159,50
35,14
95,65
136,66
169,14
72,81
37,60
111,9
171,60
14,76
148,76
113,55
146,3
187,4
30,20
49,70
90,71
164,20
125,65
166,66
102,81
143,82
13,9
44,76
118,25
178,76
120,71
97,87
8,15
173,82
84,10
20,25
96,20
127,87
38,15
15,31
17,77
50,25
91,26
167,21
29,87
103,36
6,103
45,31
105,82
22,47
121,26
24,93
98,42
59,87
100,88
133,36
174,37
36,103
77,104
75,31
176,83
52,47
112,98
186,47
54,93
128,42
130,88
163,36
47,53
66,103
80,1
107,104
181,53
82,47
142,98
183,99
158,42
135,58
151,2
137,104
89,63
165,58
53,2
160,64
32,64
7,7
67,58
172,74
9,53
83,2
60,18
2,13
62,64
136,13
39,80
37,7
138,59
14,23
55,24
113,2
16,69
90,18
150,69
92,64
166,13
69,80
143,29
108,8
44,23
85,24
145,75
122,91
120,18
161,19
180,69
23,85
97,34
99,80
173,29
76,96
115,24
175,75
18,91
152,91
94,86
127,34
168,35
30,101
106,96
147,97
17,24
182,91
101,102
177,97
24,40
84,91
1,56
100,35
3,102
77,51
176,30
19,46
79,97
54,40
155,92
31,56
72,57
130,35
47,0
33,102
107,51
181,0
167,102
49,46
109,97
183,46
26,62
61,56
102,57
135,5
162,108
63,102
137,51
114,67
56,62
132,57
165,5
68,72
20,1
144,67
185,68
160,11
32,11
34,57
139,73
9,0
50,1
27,17
151,83
62,11
103,12
6,79
39,27
4,6
138,6
41,73
16,16
57,17
117,68
92,11
133,12
36,79
69,27
110,28
11,22
71,73
145,22
186,23
48,89
122,38
87,17
64,33
124,84
163,12
25,78
66,79
99,27
140,28
2,94
43,95
175,22
18,38
78,89
119,90
152,38
55,105
94,33
154,84
131,100
170,28
73,95
147,44
108,89
149,90
182,38
85,105
126,106
184,84
101,49
161,100
177,44
179,90
115,105
156,106
67,34
3,49
79,44
21,39
155,39
72,4
58,106
0,101
33,49
74,50
51,66
109,44
150,45
26,9
86,60
28,55
102,4
88,106
162,55
5,71
63,49
104,50
81,66
180,45
56,9
116,60
157,61
132,4
35,71
169,71
134,50
111,66
185,15
146,60
187,61
164,77
34,4
139,20
13,66
118,82
29,10
6,26
105,5
8,72
41,20
84,67
117,15
20,82
59,10
36,26
96,77
38,72
112,21
15,88
50,82
91,83
27,98
66,26
167,78
43,42
103,93
142,21
45,88
119,37
22,104
121,83
98,99
73,42
133,93
174,94
75,88
149,37
52,104
126,53
186,104
68,48
128,99
163,93
80,58
179,37
82,104
156,53
158,99
46,43
151,59
39,3
58,53
0,48
51,13
53,59
28,2
69,3
88,53
129,54
5,18
7,64
81,13
122,14
141,64
23,8
83,59
157,8
60,75
99,3
159,54
2,70
35,18
76,19
136,70
37,64
111,13
152,14
14,80
55,81
113,59
187,8
30,24
90,75
164,24
106,19
166,70
143,86
182,14
44,80
85,81
118,29
120,75
97,91
8,19
173,86
84,14
115,81
127,91
168,92
38,19
15,35
17,81
91,30
33,25
167,25
10,41
45,35
86,36
105,86
22,51
121,30
24,97
98,46
63,25
40,41
100,92
174,41
77,108
75,35
116,36
176,87
19,103
52,51
93,52
54,97
128,46
169,47
70,41
130,92
47,57
107,108
181,57
146,36
49,103
82,51
123,52
183,103
158,46
135,62
151,6
137,108
153,52
165,62
53,6
129,1
160,68
32,68
7,11
48,12
9,57
50,58
83,6
124,7
27,74
60,22
25,1
159,1
2,17
62,68
103,69
136,17
39,84
4,63
37,11
78,12
138,63
55,28
113,6
154,7
16,73
57,74
90,22
131,23
92,68
133,69
166,17
69,84
110,85
143,33
108,12
11,79
85,28
145,79
186,80
184,7
122,95
87,74
161,23
23,89
64,90
163,69
99,84
140,85
76,100
115,28
175,79
18,95
152,95
94,90
168,39
170,85
147,101
17,28
58,29
182,95
101,106
12,34
177,101
88,29
24,44
65,45
100,39
141,40
3,106
77,55
42,34
176,34
19,50
79,101
21,96
54,44
95,45
155,96
72,61
130,39
171,40
47,4
33,106
74,107
107,55
148,56
49,50
109,101
150,102
183,50
26,66
125,45
102,61
63,106
104,107
118,5
137,55
178,56
180,102
56,66
132,61
134,107
20,5
185,72
96,0
160,15
34,61
139,77
50,5
27,21
29,67
103,16
6,83
4,10
105,62
138,10
41,77
57,21
117,72
59,67
133,16
36,83
110,32
11,26
71,77
112,78
186,27
87,21
64,37
124,88
163,16
66,83
140,32
43,99
82,27
142,78
18,42
119,94
94,37
135,38
154,88
170,32
73,99
147,48
89,43
149,94
165,38
184,88
68,105
101,53
177,48
179,94
67,38
172,54
46,100
21,43
155,43
72,8
14,3
0,105
74,54
148,3
51,70
150,49
26,13
28,59
102,8
143,9
5,75
44,3
104,54
178,3
81,70
180,49
23,65
56,13
97,14
157,65
132,8
173,9
35,75
76,76
134,54
111,70
185,19
127,14
187,65
30,81
164,81
106,76
139,24
182,71
118,86
29,14
6,30
105,9
8,76
24,20
84,71
1,36
59,14
36,30
77,31
38,76
112,25
15,92
54,20
31,36
91,87
66,30
107,31
167,82
10,98
43,46
142,25
45,92
119,41
22,108
61,36
121,87
98,103
137,31
40,98
73,46
114,47
174,98
75,92
149,41
52,108
126,57
68,52
128,103
70,98
144,47
179,41
82,108
156,57
172,1
158,103
46,47
151,63
39,7
0,52
41,53
74,1
53,63
69,7
129,58
71,53
104,1
145,2
7,68
48,69
122,18
23,12
83,63
124,64
157,12
60,79
25,58
99,7
159,58
2,74
76,23
136,74
134,1
175,2
37,68
78,69
152,18
55,85
113,63
154,64
187,12
30,28
90,79
131,80
106,23
166,74
143,90
108,69
182,18
85,85
184,64
120,79
161,80
8,23
173,90
84,18
115,85
3,29
168,96
38,23
79,24
15,39
155,19
17,85
58,86
91,34
33,29
167,29
10,45
109,24
12,91
86,40
88,86
121,34
162,35
24,101
65,102
63,29
40,45
100,96
141,97
174,45
42,91
116,40
176,91
19,107
93,56
54,101
95,102
169,51
70,45
130,96
171,97
47,61
146,40
49,107
123,56
183,107
139,0
125,102
13,46
151,10
153,56
41,0
20,62
96,57
129,5
160,72
32,72
71,0
48,16
9,61
50,62
124,11
27,78
25,5
2,21
43,22
103,73
4,67
78,16
138,67
55,32
154,11
57,78
131,27
73,22
133,73
110,89
108,16
11,83
85,32
126,33
186,84
184,11
87,78
161,27
64,94
163,73
80,38
140,89
115,32
156,33
18,99
94,94
168,43
170,89
147,105
58,33
89,100
12,38
177,105
88,33
65,49
7,44
67,95
141,44
42,38
19,54
60,55
79,105
93,3
21,100
95,49
155,100
72,65
37,44
171,44
14,60
148,60
49,54
90,55
123,3
150,106
164,4
26,70
125,49
102,65
143,66
44,60
118,9
178,60
120,55
153,3
180,106
56,70
97,71
132,65
173,66
20,9
185,76
96,4
127,71
15,15
139,81
50,9
91,10
27,25
29,71
103,20
6,87
4,14
45,15
105,66
22,31
121,10
24,77
57,25
98,26
1,93
59,71
133,20
174,21
36,87
77,88
110,36
75,15
11,30
52,31
112,82
186,31
54,77
87,25
128,26
31,93
64,41
163,20
66,87
107,88
140,36
181,37
43,103
82,31
142,82
119,98
158,26
61,93
135,42
137,88
170,36
73,103
114,104
89,47
149,98
165,42
144,104
179,98
32,48
67,42
172,58
9,37
60,2
46,104
21,47
62,48
39,64
138,43
14,7
74,58
148,7
51,74
16,53
90,2
150,53
92,48
28,63
69,64
143,13
44,7
104,58
145,59
178,7
81,74
122,75
120,2
180,53
23,69
97,18
157,69
99,64
173,13
76,80
134,58
175,59
111,74
152,75
127,18
187,69
30,85
164,85
106,80
17,8
182,75
29,18
105,13
8,80
24,24
84,75
1,40
59,18
100,19
3,86
77,35
176,14
38,80
79,81
112,29
15,96
54,24
31,40
91,91
130,19
33,86
107,35
167,86
10,102
109,81
142,29
183,30
45,96
86,97
61,40
121,91
162,92
98,107
63,86
137,35
40,102
114,51
174,102
56,46
75,96
116,97
68,56
128,107
169,108
70,102
144,51
146,97
34,41
139,57
158,107
172,5
13,103
46,51
151,67
39,11
41,57
16,0
117,52
69,11
129,62
11,6
71,57
145,6
48,73
122,22
23,16
64,17
124,68
25,62
99,11
159,62
2,78
76,27
175,6
18,22
78,73
152,22
55,89
94,17
154,68
30,32
131,84
170,12
73,79
106,27
147,28
108,73
182,22
85,89
126,90
184,68
101,33
161,84
177,28
80,95
115,89
156,90
3,33
168,100
79,28
155,23
58,90
33,33
10,49
51,50
109,28
12,95
86,44
28,39
88,90
162,39
5,55
65,106
63,33
40,49
81,50
141,101
42,95
116,44
176,95
93,60
35,55
95,106
169,55
70,49
111,50
171,101
47,65
146,44
187,45
123,60
164,61
139,4
125,106
13,50
118,66
153,60
6,10
41,4
20,66
36,10
96,61
160,76
71,4
112,5
15,72
48,20
50,66
124,15
27,82
25,9
66,10
43,26
103,77
142,5
4,71
45,72
78,20
119,21
22,88
154,15
57,82
98,83
131,31
73,26
133,77
110,93
75,72
108,20
149,21
11,87
52,88
126,37
186,88
184,15
87,82
128,83
161,31
64,98
163,77
80,42
140,93
181,94
179,21
82,88
156,37
158,83
94,98
135,99
46,27
170,93
58,37
89,104
0,32
165,99
12,42
53,43
88,37
129,38
5,2
32,105
65,53
7,48
67,99
141,48
9,94
42,42
83,43
60,59
159,38
35,2
21,104
62,105
95,53
136,54
37,48
171,48
14,64
148,64
113,43
30,8
90,59
164,8
92,105
125,53
166,54
143,70
44,64
118,13
178,64
120,59
97,75
8,3
173,70
20,13
96,8
127,75
38,3
15,19
17,65
91,14
167,9
29,75
6,91
45,19
105,70
22,35
121,14
24,81
98,30
1,97
59,75
100,76
174,25
77,92
75,19
176,71
52,35
112,86
54,81
128,30
31,97
130,76
47,41
107,92
181,41
82,35
142,86
183,87
158,30
61,97
135,46
137,92
114,108
89,51
165,46
144,108
160,52
32,52
34,98
67,46
172,62
9,41
60,6
46,108
2,1
62,52
136,1
39,68
138,47
14,11
55,12
16,57
90,6
131,7
92,52
166,1
69,68
143,17
11,63
44,11
85,12
145,63
122,79
120,6
161,7
23,73
64,74
97,22
99,68
173,17
76,84
115,12
175,63
18,79
152,79
94,74
127,22
168,23
30,89
106,84
147,85
17,12
182,79
101,90
12,18
177,85
24,28
65,29
84,79
1,44
100,23
3,90
77,39
42,18
176,18
19,34
79,85
54,28
95,29
155,80
31,44
72,45
130,23
33,90
107,39
148,40
167,90
10,106
51,107
49,34
109,85
183,34
26,50
86,101
125,29
28,96
61,44
102,45
162,96
63,90
137,39
178,40
40,106
81,107
114,55
56,50
116,101
132,45
70,106
111,107
144,55
185,56
146,101
34,45
139,61
27,5
13,107
103,0
6,67
39,15
41,61
16,4
57,5
